height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
164.0,58.99999999999999,20.0,0.0,41.7,64.3,57.3,29.7,41.7,39.7,88.3,87.0,73.5,76.0,92.0,50.96418819325659,57.617188534340954
176.0,68.99999999999999,30.0,0.0,44.0,72.0,60.00000000000001,34.0,48.0,46.0,97.0,84.0,88.0,98.0,100.57,59.73107817567681,63.154095218021325
158.0,70.0,30.0,2.0,44.0,61.0,53.0,34.0,49.0,45.0,98.0,94.0,90.0,100.0,90.0,60.35420060365549,64.39343045334621
163.0,68.0,22.0,2.0,44.3,68.7,58.0,34.2,46.2,42.5,97.0,103.99999999999999,101.0,95.0,95.0,58.324630837520765,63.343403607093094
161.0,55.0,44.0,3.0,41.0,67.0,57.0,29.5,39.0,36.0,88.0,77.0,80.0,95.0,94.0,56.68198906450395,61.205857378176944
163.0,73.99999999999999,39.0,2.0,46.5,67.0,55.0,37.0,47.5,42.5,103.0,98.0,92.0,100.0,90.0,61.476282883995694,64.25756658248771
165.0,65.99999999999999,24.999999999999996,4.0,43.3,63.70000000000001,57.0,30.700000000000003,44.2,40.5,95.0,87.0,86.0,94.0,92.0,56.55607207938973,61.018356874482514
165.0,71.99999999999999,20.0,3.0,44.7,67.3,59.3,36.7,51.7,43.7,107.30000000000001,105.99999999999999,86.5,87.0,99.0,57.784893323290284,64.47569958589206
171.0,60.0,26.0,3.0,44.0,70.0,59.0,30.0,44.00000000000001,39.0,94.0,80.0,81.0,94.0,100.0,56.163052300456414,61.9725470637916
160.0,52.0,38.00000000000001,0.0,40.5,65.5,54.5,30.0,40.5,36.5,82.0,73.0,73.0,88.0,90.0,54.26296089809186,59.273030679399575
169.0,70.0,20.999999999999996,4.0,45.0,69.2,58.4,33.1,47.2,40.3,94.5,87.0,83.0,94.0,92.0,57.42645330005129,62.56446477708472
158.0,56.0,27.000000000000004,2.0,39.0,61.0,53.0,30.0,41.0,39.0,82.0,81.0,81.0,89.0,83.0,54.131391628009034,58.137348171809634
167.0,68.0,24.0,4.0,43.5,67.0,58.0,32.0,46.0,45.0,99.0,81.0,81.0,98.0,93.0,58.21235078374938,62.2915855830882
160.0,60.0,30.0,4.0,43.0,64.0,57.0,32.0,46.0,39.0,91.0,81.0,77.0,93.0,89.0,56.10984605662614,61.930061206989556
165.0,58.0,30.0,4.0,43.0,64.0,56.0,31.0,44.00000000000001,41.0,89.0,83.0,83.0,94.0,90.0,56.02762265852572,60.785567644287184
165.0,73.0,54.99999999999999,4.0,44.5,68.5,58.0,37.0,47.0,43.5,103.0,94.0,92.0,101.0,92.0,62.9222712744486,64.30679854373332
165.0,75.0,24.0,2.0,46.3,65.7,56.0,35.2,46.2,43.5,99.0,96.0,91.0,101.0,94.0,60.49456278775679,64.90022930630978
174.0,65.0,37.0,4.0,46.5,75.0,61.0,31.500000000000004,44.5,41.5,96.0,89.0,89.0,98.0,97.0,58.857444128518125,63.54697333225353
175.0,67.0,53.0,0.0,44.5,72.0,61.5,37.0,50.0,44.0,101.0,88.0,88.0,98.0,98.0,61.36131669566099,63.77651491046554
163.0,53.0,49.99999999999999,3.0,43.0,67.0,56.0,31.500000000000004,41.0,37.0,96.0,81.0,79.0,87.0,92.0,54.93607835268344,58.337408340915594
175.0,84.99999999999999,31.000000000000004,2.0,50.0,74.2,60.00000000000001,39.5,54.3,43.5,108.0,100.2,94.2,105.99999999999999,95.0,64.3955835691077,67.9394443016797
175.0,75.0,49.99999999999999,2.0,48.0,77.0,61.0,37.0,50.0,44.0,104.99999999999999,104.99999999999999,95.0,103.0,103.0,64.64024396357215,69.08804793462815
163.0,63.0,52.0,3.0,47.5,68.0,58.0,36.0,46.0,41.0,102.0,86.0,85.0,96.0,92.0,58.91769146047864,62.054667096520056
170.0,70.0,46.00000000000001,3.0,45.0,72.0,60.00000000000001,35.0,47.0,40.0,102.0,88.0,87.0,100.0,96.00000000000001,61.15800229161449,64.2494867126476
171.0,60.999999999999986,28.0,3.0,44.0,70.0,59.0,34.0,45.0,42.0,91.0,78.0,75.0,91.0,90.99999999999999,55.81625090007571,60.50353811157912
168.0,63.99999999999999,19.000000000000004,3.0,43.5,68.0,56.0,32.0,46.0,38.5,96.0,79.0,78.0,94.0,93.0,56.28108638880154,61.16083213740865
173.0,75.0,40.0,2.0,45.5,75.0,61.0,36.0,51.5,43.5,102.0,97.0,89.0,97.0,96.00000000000001,61.790572437653346,65.81804933036337
171.0,67.0,20.999999999999996,3.0,44.5,71.0,57.0,32.0,44.00000000000001,40.0,98.0,76.0,78.0,96.0,93.0,56.93633649465406,60.680127918211525
160.0,58.0,51.0,0.0,41.5,66.5,54.0,33.0,39.0,38.5,89.0,79.0,73.0,92.0,93.43,57.86498053240945,61.774384397202724
170.0,63.0,33.0,0.0,48.0,70.2,60.00000000000001,30.5,42.8,41.5,93.0,81.2,81.2,96.0,94.0,56.442941514497676,61.9460498244636
183.0,95.0,24.0,4.0,49.3,75.7,65.0,38.2,53.2,42.5,107.0,100.99999999999999,99.0,111.0,102.0,66.17474404674095,69.90186652323592
172.0,73.0,19.000000000000004,4.0,45.0,71.5,60.5,34.0,46.0,42.5,98.0,87.0,87.0,96.0,96.00000000000001,58.22536229676857,62.50718666348683
178.0,63.0,27.000000000000004,0.0,44.0,72.0,62.0,30.0,44.00000000000001,40.0,88.0,80.0,80.0,93.0,98.0,56.06698248448877,61.75932112476996
169.0,63.99999999999999,49.99999999999999,3.0,46.0,72.0,60.00000000000001,35.0,47.0,40.0,100.0,85.0,84.0,97.0,94.0,59.56578224352053,63.03630957293908
167.0,68.0,41.0,4.0,44.0,70.0,57.5,32.5,45.0,41.0,96.5,90.0,89.0,94.0,95.0,59.085258413351646,62.394725491761875
168.0,63.0,49.0,0.0,46.0,71.0,59.0,34.0,49.0,41.0,99.0,85.0,87.0,97.0,96.00000000000001,59.52134164862389,63.24144699016078
165.0,65.0,41.99999999999999,2.0,44.0,68.0,57.0,32.0,44.00000000000001,42.0,95.0,92.0,95.0,97.0,96.29,59.32177893123442,62.644810262744116
173.0,75.0,35.0,2.0,48.0,72.2,61.0,35.5,51.3,43.5,102.0,95.2,87.2,97.0,96.00000000000001,60.578221828382155,65.46130125366663
165.0,65.0,43.0,4.0,46.0,71.0,59.0,35.5,49.0,43.0,98.0,92.0,87.0,97.0,94.0,60.08130419834456,64.88971681443938
158.0,55.0,33.0,0.0,43.42,61.20000000000001,55.0,30.19,42.15,37.5,84.0,74.2,76.5,90.0,87.93,53.78544481095297,59.100464081114254
175.0,63.99999999999999,30.0,0.0,44.0,65.0,60.00000000000001,33.0,44.00000000000001,40.0,92.0,82.0,82.0,95.0,92.0,56.35163112009364,60.22057302967016
160.0,52.0,32.0,3.0,47.0,62.2,51.99999999999999,32.5,45.3,38.5,94.0,72.2,76.2,90.0,88.0,53.485075453644576,57.828297803614525
160.0,60.0,19.000000000000004,4.0,43.5,62.0,54.0,30.0,44.00000000000001,39.0,94.0,77.0,81.0,94.5,88.0,54.76795471515308,59.32328232804374
172.0,61.99999999999999,35.0,3.0,42.0,71.7,58.0,44.47999999999999,40.3,40.5,92.0,76.2,80.2,98.0,98.29,59.71725992598247,61.28239686254975
175.0,94.0,20.0,2.0,49.5,73.0,61.0,38.0,51.0,41.0,112.00000000000001,105.99999999999999,102.0,112.99999999999999,90.99999999999999,65.36535734191438,68.05001839405419
170.0,82.0,41.0,3.0,46.0,75.0,60.00000000000001,37.5,51.99999999999999,42.0,104.0,94.0,93.0,102.00000000000001,92.0,63.64482654353461,65.74320042935094
174.0,70.0,47.0,4.0,45.0,76.0,59.0,36.0,49.0,41.0,104.0,92.0,95.0,101.0,101.43,62.69731253629359,64.97467231375711
165.0,60.0,22.0,0.0,43.3,63.70000000000001,57.0,30.2,42.7,39.5,89.0,81.0,80.0,90.0,90.0,53.92294291305746,59.239294872928184
170.0,65.99999999999999,49.99999999999999,0.0,45.0,72.0,60.00000000000001,32.5,50.0,41.0,102.0,88.0,87.0,97.0,94.0,59.983792900342465,63.41434837447629
164.0,68.99999999999999,49.99999999999999,2.0,45.0,70.0,60.00000000000001,33.0,45.0,41.0,102.0,97.0,96.0,104.0,96.00000000000001,62.12164566380491,65.79793625011992
162.0,65.0,19.000000000000004,3.0,43.5,64.0,55.0,32.0,47.0,42.5,96.0,81.0,81.0,98.0,88.0,57.21680861421071,61.8196890044264
172.0,70.0,33.0,3.0,49.0,71.2,60.00000000000001,35.5,50.3,40.5,99.0,81.2,82.2,98.0,95.0,58.979676549976496,63.577436773069806
176.0,96.0,39.0,2.0,50.5,76.0,60.00000000000001,42.99999999999999,57.5,41.5,117.0,112.0,116.0,110.0,100.57,68.30792897742099,68.59572572440985
170.0,65.0,44.0,4.0,44.0,74.0,60.00000000000001,33.5,47.0,42.0,94.0,92.0,86.0,94.0,100.0,59.995272864920054,65.18883806364263
173.0,63.0,46.00000000000001,0.0,46.0,76.0,60.00000000000001,35.0,47.0,40.0,100.0,86.0,89.0,97.0,100.86,59.7485285595385,63.30660539183764
165.0,60.0,53.0,0.0,46.0,70.0,57.0,39.0,47.0,40.0,104.99999999999999,95.0,88.0,98.0,90.99999999999999,60.17854165892009,63.13648602372819
167.0,70.0,20.0,4.0,45.7,67.3,59.3,32.7,46.7,41.7,99.3,98.0,86.5,87.0,99.0,56.09808285144098,62.6487740161678
177.0,75.0,39.0,4.0,45.5,74.0,58.0,34.0,50.5,43.5,98.0,91.0,95.0,100.0,99.0,62.30300972409976,64.65926586630354
163.0,61.99999999999999,43.0,4.0,43.0,67.5,56.0,31.500000000000004,43.5,41.0,92.0,89.0,88.0,98.0,94.0,59.45102834629674,63.66543486559994
163.0,70.0,31.000000000000004,4.0,45.0,63.70000000000001,56.0,31.500000000000004,44.3,40.5,98.0,88.2,88.2,98.99999999999999,89.0,58.51114327995253,62.01542952843984
168.0,58.99999999999999,49.0,0.0,44.0,70.0,58.0,33.0,45.0,40.0,94.0,84.0,84.0,95.0,90.0,58.009842461736945,61.21650229104847
167.0,68.99999999999999,32.0,3.0,49.0,67.2,57.0,32.5,46.3,40.5,97.0,84.2,82.2,96.0,90.0,57.49885712670498,62.09450373770047
160.0,80.0,20.999999999999996,2.0,40.0,62.2,54.9,36.1,49.2,43.3,101.5,97.0,95.0,107.0,89.0,63.22486161662892,65.7637828865031
173.0,71.99999999999999,20.999999999999996,3.0,44.0,72.0,59.5,32.0,47.0,42.5,100.0,77.0,82.0,97.0,98.86,58.430496744582115,62.15629277838343
160.0,55.0,28.0,0.0,40.0,61.0,56.0,31.0,43.0,39.0,90.0,80.0,84.0,94.0,91.43,55.223893903833556,59.754576245251805
172.0,71.99999999999999,26.0,4.0,47.0,68.0,58.0,34.0,45.0,42.0,99.0,89.0,89.0,102.00000000000001,93.0,59.544839673237064,63.19663919253335
164.0,65.99999999999999,41.0,2.0,45.0,70.0,56.0,34.5,48.0,43.0,96.0,95.0,89.0,97.0,95.0,60.54113187311832,65.21698890019744
167.0,60.0,20.0,0.0,41.7,66.3,58.3,30.700000000000003,43.7,40.7,90.3,89.0,78.5,81.5,95.0,53.00868971435703,59.480965101105326
173.0,84.0,36.0,3.0,46.5,73.0,61.0,38.0,51.5,45.5,107.0,95.0,94.0,103.0,93.0,63.510074149927945,65.2229407734024
183.0,92.0,53.0,4.0,49.5,79.0,67.0,39.0,51.0,44.0,112.00000000000001,103.99999999999999,100.0,111.0,105.0,68.31065732059271,70.55691118926055
165.0,65.0,20.0,4.0,42.7,64.3,57.3,30.2,42.7,38.7,95.3,94.0,81.5,84.0,94.0,54.00664018014063,60.12179994933457
170.0,75.0,20.0,2.0,41.5,70.0,59.5,32.0,46.0,43.0,97.0,87.0,82.0,101.0,92.0,60.119309314409605,64.55171119658277
160.0,58.99999999999999,20.999999999999996,4.0,44.0,61.7,53.9,30.1,45.2,39.3,95.5,87.0,81.0,90.0,87.0,54.18371426674909,59.800310452939875
173.0,71.99999999999999,36.0,3.0,47.5,71.0,60.00000000000001,36.0,46.5,40.5,100.0,85.0,87.0,103.0,98.0,60.95088326969069,64.60851644426192
175.0,79.0,28.0,4.0,45.0,69.0,62.0,35.0,49.0,43.0,103.0,94.0,92.0,102.00000000000001,93.0,61.10972389466708,64.17306024676844
170.0,75.0,53.0,2.0,48.5,77.0,59.0,37.0,48.0,42.0,109.0,102.99999999999999,97.99999999999999,105.00000000000001,100.0,64.75152717551109,67.76654965631772
174.0,63.99999999999999,34.0,3.0,46.0,70.2,63.0,30.5,43.8,40.5,89.0,74.2,82.2,95.0,96.00000000000001,56.229767557940676,60.830667925837545
168.0,65.99999999999999,20.999999999999996,3.0,43.5,68.0,58.5,29.5,43.0,40.0,97.0,77.0,78.0,95.0,95.0,56.153196955524955,61.01288634821807
170.0,70.0,46.00000000000001,3.0,47.0,72.0,60.00000000000001,36.0,49.0,41.0,109.0,92.0,86.0,98.99999999999999,93.0,60.74394148250898,63.91000272092618
172.0,73.99999999999999,22.0,4.0,44.5,71.5,60.5,33.5,46.0,43.0,100.0,87.0,88.0,104.0,100.0,60.95884631754924,65.54660830393082
175.0,70.0,45.0,0.0,48.0,75.0,61.0,35.5,49.0,45.0,100.0,92.0,89.0,100.0,99.0,61.54467284079498,65.6579733799528
170.0,63.0,43.0,0.0,46.0,74.0,59.5,32.5,43.0,40.0,97.0,88.0,84.0,94.0,97.0,58.092381214728675,62.70283226205078
157.0,65.99999999999999,48.0,2.0,46.0,68.0,54.0,36.0,49.0,42.0,107.0,102.99999999999999,96.0,100.0,90.99999999999999,61.67224536893114,65.11792578398325
170.0,84.99999999999999,30.0,2.0,47.0,67.0,58.0,39.0,53.0,42.0,106.00000000000001,101.99999999999999,92.0,108.99999999999999,93.0,65.08282220044345,68.99781389144535
169.0,57.0,20.999999999999996,3.0,45.0,66.7,57.9,31.1,44.2,40.3,92.5,76.0,75.0,88.0,94.0,53.2275851054734,59.02181468107247
170.0,70.0,19.000000000000004,4.0,44.5,69.0,61.0,30.0,45.0,39.5,98.0,84.0,81.0,95.0,95.0,56.64431368129661,62.36109886038455
176.0,79.0,24.999999999999996,2.0,44.5,72.0,63.5,29.000000000000004,46.0,43.0,101.0,89.0,85.0,104.0,97.0,60.878139363751096,65.96027863930986
178.0,73.99999999999999,23.000000000000004,4.0,45.5,73.0,61.5,33.5,46.0,43.0,100.0,83.0,84.0,100.0,101.00000000000001,59.735117269701064,63.914903448664234
175.0,68.0,51.0,3.0,47.5,77.0,62.5,34.0,45.0,44.0,103.0,87.0,85.0,97.0,96.5,60.099690958681705,63.116502465894726
170.0,70.0,28.999999999999996,4.0,45.0,70.0,60.00000000000001,31.0,45.0,40.0,95.0,89.0,89.0,98.99999999999999,97.0,59.05393076956484,64.11333618317603
173.0,65.99999999999999,19.000000000000004,3.0,42.5,72.0,60.00000000000001,32.0,46.0,41.5,96.0,79.0,81.5,97.0,97.0,57.60540176549019,62.25818567033801
161.0,60.0,41.0,4.0,41.0,67.0,55.0,31.500000000000004,43.0,40.0,88.0,81.0,80.0,92.0,90.99999999999999,57.48969992248637,61.415144809735544
172.0,73.99999999999999,20.999999999999996,0.0,45.0,71.2,59.9,34.1,49.2,43.3,101.5,89.0,91.0,100.0,95.0,59.61091032486698,63.34696907837235
165.0,65.0,40.0,2.0,45.5,73.0,59.0,35.0,49.5,43.5,97.0,94.0,97.99999999999999,98.0,94.28999999999999,60.091262674943614,63.82100605011758
178.0,80.0,36.0,3.0,47.5,74.0,62.0,37.0,54.5,42.5,107.0,92.0,96.0,103.0,101.71,63.16320373423349,65.98868053055637
164.0,68.99999999999999,48.0,4.0,47.0,71.0,58.0,36.0,50.0,43.5,104.99999999999999,93.0,91.0,98.0,90.99999999999999,60.900176506545776,63.71089840731514
162.0,86.0,49.99999999999999,2.0,47.0,67.0,55.0,40.0,54.0,42.0,110.99999999999999,114.0,104.00000000000001,108.99999999999999,90.0,67.49035188284523,69.32077299344377
178.0,73.0,47.0,3.0,46.0,73.0,66.0,35.0,49.0,42.0,103.0,89.0,87.0,98.99999999999999,101.00000000000001,61.10309957366335,64.98079048212759
167.0,67.0,20.0,2.0,42.7,65.3,55.3,34.7,51.7,39.7,102.3,100.99999999999999,91.5,88.0,98.0,57.16021726865064,62.34391712709662
170.0,84.0,19.000000000000004,3.0,45.0,71.0,60.00000000000001,37.0,51.0,41.0,106.00000000000001,92.0,92.0,105.99999999999999,93.0,62.6632505598728,65.80900830228806
172.0,71.99999999999999,20.999999999999996,4.0,45.0,71.2,60.4,34.1,46.2,42.8,97.5,85.0,83.0,97.0,90.0,58.09614007297368,62.08030123230595
170.0,61.99999999999999,36.0,0.0,45.5,73.0,60.00000000000001,31.0,43.0,40.5,92.0,82.0,82.0,94.0,95.0,56.871721654336476,61.88794293363536
171.0,56.0,28.999999999999996,1.0,45.0,70.0,60.5,30.0,41.0,39.0,82.0,76.0,76.0,91.0,97.0,54.40659690659881,61.33923965514081
165.0,65.0,52.0,2.0,46.5,69.0,59.0,35.0,46.0,44.0,103.0,93.0,92.0,96.0,95.0,59.69914007642591,62.562761573702296
163.0,73.99999999999999,49.0,2.0,47.0,68.0,56.0,38.0,48.0,43.0,107.0,100.0,93.0,101.0,92.0,62.722139865423514,65.07767374005076
165.0,78.0,28.0,4.0,43.0,63.5,57.0,35.0,48.0,43.0,100.0,90.0,90.0,105.00000000000001,89.0,61.88981414233472,64.42174920360394
174.0,60.0,46.00000000000001,3.0,45.0,72.0,61.0,36.0,50.0,40.0,98.0,83.0,82.0,92.0,102.0,58.420321121229385,62.97474667025827
169.0,57.0,20.0,3.0,43.7,69.8,58.3,27.7,41.7,34.7,91.3,90.0,71.5,66.0,95.0,48.15057269349916,55.79743464831584
176.0,71.99999999999999,47.0,3.0,47.0,77.0,63.0,38.0,50.0,42.0,107.0,91.0,89.0,98.0,96.00000000000001,61.30235005025928,63.785021113137226
161.0,53.0,19.000000000000004,2.0,39.5,63.00000000000001,55.0,28.0,40.0,36.5,83.0,77.0,77.0,89.0,88.0,52.691172623208736,58.48002437721075
170.0,57.0,41.99999999999999,3.0,44.0,73.0,60.00000000000001,31.500000000000004,45.0,40.0,92.0,81.0,78.0,91.0,97.0,56.747698017830594,62.24775420055546
184.0,83.0,28.999999999999996,0.0,47.0,75.0,63.0,35.0,50.0,41.0,103.0,85.0,89.0,104.0,105.14,62.584863000653975,65.85519264204981
180.0,88.0,41.99999999999999,3.0,49.0,78.0,62.0,38.5,53.0,42.0,108.0,95.0,94.0,105.99999999999999,102.0,65.85134269404631,68.25725796445197
168.0,82.0,31.000000000000004,3.0,47.0,69.2,58.5,36.5,49.3,41.5,104.0,93.2,93.2,108.99999999999999,95.0,63.94242513153715,67.27032370214037
171.0,63.0,47.0,3.0,45.0,71.0,61.0,36.0,48.0,39.0,102.0,85.0,83.0,95.0,95.0,58.76984666365858,62.251433937786366
167.0,68.0,30.0,4.0,44.0,65.0,59.0,33.5,47.0,40.0,97.0,87.0,85.0,98.99999999999999,94.0,58.89704304994036,63.643065042109825
165.0,58.0,41.99999999999999,0.0,44.0,68.0,56.0,32.5,44.00000000000001,41.0,86.0,80.0,80.0,92.0,90.99999999999999,56.795748540699975,61.14747457848915
170.0,57.0,54.99999999999999,0.0,43.5,72.0,61.0,35.0,43.0,40.0,92.0,81.0,71.0,88.0,96.00000000000001,57.08765615119387,61.91051041143006
166.0,58.0,19.000000000000004,3.0,44.0,68.0,57.0,32.0,45.0,40.0,96.0,81.0,78.0,91.0,94.0,54.685473752010225,60.583879957986255
170.0,65.0,30.0,4.0,43.0,69.0,60.00000000000001,32.0,46.0,41.0,92.0,88.0,83.0,94.0,98.0,57.99369413096621,63.84737607243403
174.0,84.99999999999999,20.0,4.0,45.7,72.3,61.3,36.7,52.7,40.7,109.3,108.0,97.50000000000001,97.0,107.0,62.32017408251052,67.7077333196707
169.0,75.0,20.0,4.0,44.5,66.0,57.0,35.0,48.5,41.0,102.0,87.0,89.0,105.99999999999999,90.99999999999999,60.91423787738089,64.0937744705975
173.0,76.0,41.0,0.0,47.0,74.0,61.0,36.5,50.0,41.0,104.99999999999999,95.0,93.0,101.0,99.0,62.25053112795439,65.67373772169064
160.0,54.0,30.0,4.0,41.0,61.0,51.0,30.0,41.0,39.0,81.0,74.0,74.0,88.0,83.0,53.69667095788607,57.63896960332483
168.0,60.0,49.99999999999999,4.0,44.0,72.0,59.0,32.0,45.0,40.0,93.0,85.0,83.0,95.0,96.00000000000001,58.95732563069724,63.464744818353566
163.0,56.0,24.999999999999996,4.0,42.5,64.0,56.5,31.0,45.0,39.0,96.0,86.0,79.0,90.0,90.99999999999999,54.54116555594181,60.48903672441899
166.0,70.0,24.0,2.0,44.5,65.0,59.0,33.0,46.0,40.0,104.0,97.0,85.0,98.0,94.0,58.530362946067314,64.3690022418478
176.0,90.00000000000001,53.0,2.0,47.5,77.0,62.5,40.0,53.0,42.0,113.00000000000001,106.99999999999999,104.99999999999999,114.0,98.0,69.2049747253365,70.28103070987406
175.0,65.99999999999999,41.0,0.0,46.0,72.0,60.5,33.5,46.0,41.0,94.0,84.0,87.0,96.0,98.0,58.71550507055583,62.43057372739545
153.0,54.0,49.0,4.0,44.0,67.0,53.0,34.0,44.00000000000001,41.0,94.0,83.0,81.0,92.0,85.99999999999999,57.12009806302571,60.80207811446396
165.0,48.99999999999999,19.000000000000004,0.0,40.0,65.0,54.0,29.000000000000004,42.0,37.0,86.0,71.0,69.0,85.0,92.0,51.70247654196775,57.739064823136225
160.0,54.0,19.000000000000004,2.0,40.0,62.5,54.5,29.5,40.0,39.0,83.0,79.0,76.0,90.0,87.0,53.40913629364676,59.26826843350439
163.0,63.99999999999999,19.000000000000004,2.0,44.0,67.0,55.0,34.0,48.0,42.0,98.0,92.0,85.0,96.0,90.99999999999999,57.71887315293249,63.27444534591027
176.0,71.0,26.0,3.0,44.0,66.0,60.00000000000001,33.0,47.0,40.0,94.0,81.0,85.0,96.0,95.0,57.737679997847906,61.097738813563765
180.0,83.0,37.0,0.0,47.0,77.0,62.0,36.0,49.5,41.5,99.0,94.0,97.00000000000001,108.99999999999999,100.0,64.98460788174512,67.93197266004701
158.0,60.0,48.0,2.0,40.0,66.0,54.0,32.0,43.0,39.0,92.0,94.0,93.0,94.0,93.0,59.11885332226806,62.292165810295046
172.0,73.0,24.999999999999996,4.0,46.3,71.7,61.0,37.2,52.2,39.5,101.0,93.0,90.0,97.0,99.0,59.89755122559928,65.10256542144306
180.0,73.0,20.0,0.0,46.7,73.3,66.3,39.7,51.7,39.7,103.3,101.99999999999999,88.5,90.0,102.0,57.75663475900451,64.25700662836596
165.0,60.0,41.99999999999999,3.0,43.0,69.0,56.0,30.5,43.5,40.0,94.0,81.0,84.0,89.0,96.29,56.45239650066658,59.85818096603197
170.0,75.0,44.0,0.0,48.0,74.0,55.0,37.5,49.0,44.0,101.0,91.0,91.0,104.0,97.0,63.81018310880661,66.2335162726955
159.0,57.0,40.0,2.0,39.5,64.0,54.0,31.0,41.5,40.5,84.0,83.0,83.0,91.0,85.99999999999999,56.35778125370882,59.73487389115839
168.0,60.999999999999986,54.99999999999999,0.0,44.5,71.0,58.0,34.0,45.0,40.0,96.0,87.0,84.0,97.0,90.0,59.52721794304188,62.51934254952994
158.0,65.0,24.999999999999996,2.0,45.5,61.0,51.99999999999999,37.0,51.99999999999999,43.0,98.0,87.0,88.0,101.0,88.0,59.382390072330956,63.43960902758739
160.0,80.0,46.00000000000001,2.0,49.0,69.0,54.0,42.0,51.99999999999999,44.0,114.0,108.0,99.0,108.99999999999999,85.99999999999999,65.87929652779837,67.44975842373707
172.0,60.0,48.0,3.0,47.0,71.0,59.0,37.0,47.0,40.0,104.0,81.0,79.0,91.0,96.00000000000001,57.31230823930975,60.30750159762755
166.0,78.0,20.999999999999996,4.0,45.0,64.7,46.9,36.1,49.2,43.3,102.5,94.0,89.0,101.0,93.0,62.261187390502606,64.39850212960802
175.0,92.0,54.99999999999999,2.0,49.5,77.0,59.0,41.0,53.0,42.0,119.00000000000001,115.0,117.00000000000001,108.99999999999999,102.0,68.80965206881666,68.07865074750852
165.0,48.0,24.0,1.0,40.5,65.0,56.0,28.0,42.0,38.0,88.0,70.0,71.0,87.0,87.0,51.512862578511225,56.73956053046917
170.0,54.0,41.0,3.0,44.0,70.0,58.0,30.5,41.0,40.0,86.0,77.0,78.0,91.0,99.14000000000001,55.86485678876478,61.21353192181945
166.0,65.0,51.0,2.0,44.5,72.0,58.0,35.5,47.0,41.0,100.0,98.0,100.0,98.99999999999999,96.86,61.3987623266639,64.03546298948939
173.0,80.0,32.0,3.0,49.0,72.2,61.0,36.5,49.3,43.5,104.0,91.2,91.2,104.0,90.99999999999999,61.72629683217438,64.61266505276735
175.0,67.0,27.000000000000004,0.0,43.0,67.0,60.5,34.0,49.0,43.0,94.0,82.0,84.0,96.0,96.00000000000001,58.00951139420431,62.02067870560921
160.0,58.0,27.000000000000004,4.0,39.0,61.0,53.0,31.0,42.0,38.0,90.0,85.0,87.0,96.0,89.0,56.67249461154566,60.29717390418322
170.0,71.99999999999999,31.000000000000004,0.0,47.0,67.2,57.5,35.5,46.3,40.5,97.0,83.2,87.2,101.0,94.0,59.59567730183744,62.765145253845674
164.0,54.0,47.0,4.0,43.0,68.0,58.0,31.500000000000004,41.0,40.0,87.0,79.0,80.0,91.0,90.0,55.83057151974948,59.88448127480192
166.0,68.99999999999999,20.0,3.0,42.5,66.0,56.0,30.0,43.0,40.0,97.0,78.0,81.0,98.99999999999999,92.0,57.62653913645876,61.34065744229371
160.0,60.0,35.0,4.0,43.0,62.7,55.0,30.5,42.3,39.5,88.0,84.2,84.2,93.0,89.0,56.21109034130501,60.681532720071516
165.0,65.0,19.000000000000004,4.0,41.0,63.00000000000001,55.0,30.0,43.0,43.0,90.0,78.0,80.0,96.0,89.5,56.605507492711595,60.52124881977457
169.0,73.0,22.0,4.0,45.5,69.0,59.0,32.0,46.0,42.0,100.0,87.0,84.0,101.0,97.0,59.59149805911735,64.8746873154769
167.0,65.0,48.0,4.0,44.0,71.0,59.0,34.0,45.0,41.0,100.0,88.0,87.0,98.99999999999999,88.0,59.84920970578139,62.22765839038925
172.0,71.99999999999999,20.999999999999996,2.0,44.0,68.7,59.9,32.1,45.2,40.8,104.49999999999999,95.0,84.0,93.0,95.0,57.34188993606597,62.24804743247035
160.0,57.0,19.000000000000004,0.0,44.5,65.0,56.0,32.0,48.0,37.5,96.0,81.0,82.0,94.0,85.99999999999999,54.4225010483723,60.064202364540975
166.0,60.0,48.0,3.0,45.0,71.0,58.0,35.0,46.0,40.0,100.0,84.0,82.0,93.0,95.0,58.21210331667672,61.825935352174994
180.0,75.0,19.000000000000004,4.0,44.0,69.0,61.0,34.0,48.0,40.0,97.0,91.0,88.0,98.99999999999999,100.0,59.65263632359503,64.33117953226107
169.0,54.0,22.0,3.0,40.5,69.0,56.0,29.000000000000004,43.0,38.5,91.0,72.0,72.0,89.0,93.0,53.79907365395337,58.85442256205902
172.0,73.99999999999999,32.0,0.0,48.0,71.7,60.00000000000001,34.5,49.3,43.5,102.0,88.2,92.2,102.00000000000001,95.0,60.50741446343657,63.866871186757194
171.0,71.0,20.0,2.0,44.0,71.0,58.5,36.0,50.0,40.0,101.0,90.5,87.5,98.99999999999999,90.0,59.23341535499874,63.13849480908499
170.0,70.0,30.0,3.0,47.0,65.0,58.0,36.0,51.0,41.0,104.0,89.0,87.0,101.0,92.0,59.61610854429108,63.50646257304933
170.0,63.0,51.0,0.0,46.5,74.0,61.0,33.0,44.00000000000001,43.0,98.0,86.0,84.0,96.0,93.0,58.796777007145806,62.414188749719635
