height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
205.0,89.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,80.0,73.0,34.0,51.0,39.0,106.00000000000001,79.0,84.0,102.00000000000001,116.00000000000001,60.73632812499999,65.26971435546875
172.0,65.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,61.0,37.0,47.0,44.0,101.0,90.0,87.0,100.0,96.00000000000001,61.51232910156249,63.59191894531249
165.0,48.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,64.0,55.99999999999999,30.0,41.0,38.0,84.0,72.0,69.0,81.0,90.99999999999999,49.5692138671875,56.48147583007812
168.0,56.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,32.0,42.0,40.0,88.0,83.0,82.0,91.0,92.0,55.32495117187499,60.48904418945312
164.0,67.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,42.0,67.0,57.0,31.0,44.00000000000001,41.0,96.0,87.0,87.0,97.0,90.0,58.90344238281249,61.57318115234374
170.0,79.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,69.0,59.0,38.0,49.0,43.0,107.0,101.99999999999999,97.00000000000001,108.0,90.99999999999999,62.46447753906249,66.03085327148438
173.0,84.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,72.0,59.0,35.0,49.0,41.0,109.0,98.0,94.0,112.99999999999999,95.0,64.15136718749999,68.23052978515625
163.0,46.0,32.0,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,28.0,39.0,34.0,86.0,68.0,68.0,90.0,93.0,52.41772460937499,58.16525268554687
178.0,95.0,52.0,0.0,0.0,1.0,0.0,0.0,50.0,76.0,61.0,42.0,48.0,44.0,112.00000000000001,111.0,101.0,111.0,97.0,68.59631347656249,69.39691162109375
180.0,80.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,48.0,76.0,63.0,35.0,50.0,41.0,101.0,97.0,97.99999999999999,104.0,102.0,63.94982910156249,66.7919921875
173.0,80.0,52.0,0.0,0.0,1.0,0.0,0.0,47.0,76.0,62.0,39.0,50.0,44.0,109.0,101.99999999999999,100.0,107.0,98.0,64.93212890624999,67.24807739257812
172.0,80.0,22.0,1.0,0.0,0.0,0.0,0.0,48.0,69.0,58.0,38.0,49.0,44.0,104.0,91.0,88.0,104.0,96.00000000000001,61.92016601562499,65.04092407226562
172.0,61.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,58.0,32.0,47.0,42.0,92.0,85.0,88.0,92.0,100.0,58.96215820312499,62.01281738281249
172.0,68.99999999999999,33.0,0.0,0.0,0.0,0.0,1.0,49.0,68.0,59.0,34.0,44.00000000000001,40.0,96.0,83.0,83.0,97.0,96.00000000000001,57.42919921874999,61.91711425781249
124.99999999999999,20.0,36.0,0.0,1.0,0.0,0.0,0.0,32.0,48.00000000000001,39.0,23.0,30.000000000000004,27.0,55.0,48.0,48.0,57.0,71.0,39.925537109375,46.78106689453125
171.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,37.0,51.99999999999999,41.0,107.0,98.0,96.0,107.0,95.0,64.44494628906249,66.96096801757812
178.0,63.0,53.0,1.0,0.0,0.0,0.0,0.0,45.0,77.0,63.0,33.0,45.0,41.0,95.0,86.0,84.0,95.0,100.0,59.59057617187499,63.01919555664062
166.0,58.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,34.0,46.0,40.0,96.0,88.0,84.0,94.0,95.0,58.94311523437499,62.63937377929687
169.0,60.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,34.0,49.0,41.0,97.0,86.0,84.0,95.0,93.0,59.28906249999999,62.43899536132812
160.0,54.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,40.0,65.0,54.0,30.0,40.0,39.0,83.0,78.0,80.0,89.0,96.00000000000001,55.58996582031249,60.03894042968749
168.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,67.0,55.99999999999999,36.0,50.0,42.0,99.0,87.0,91.0,100.0,96.00000000000001,59.40808105468749,63.16574096679687
170.0,120.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,71.0,60.0,41.0,59.0,42.0,121.0,112.0,117.99999999999999,128.0,93.0,74.75354003906249,73.4613037109375
171.0,56.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,55.99999999999999,31.0,44.00000000000001,39.0,92.0,89.0,72.0,81.0,94.0,54.09826660156249,60.03146362304687
176.0,68.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,45.0,77.0,60.0,35.0,49.0,47.0,99.0,88.0,91.0,98.0,102.0,61.29016113281249,63.85211181640624
174.0,73.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,63.0,37.0,49.0,42.0,106.00000000000001,96.0,94.0,101.0,98.0,62.48193359374999,64.78521728515625
168.0,60.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,67.0,58.0,30.0,42.0,40.0,90.0,85.0,85.0,93.0,99.0,54.30456542968749,61.48794555664062
173.0,78.0,39.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,37.0,49.0,43.0,102.0,94.0,94.0,102.00000000000001,98.0,62.93579101562499,65.440185546875
178.0,90.00000000000001,35.0,0.0,0.0,1.0,0.0,0.0,50.0,73.0,61.0,38.0,49.0,41.0,107.0,100.0,100.0,108.99999999999999,98.0,64.36718749999999,67.05517578125
180.0,87.0,39.0,1.0,0.0,0.0,0.0,0.0,47.0,77.0,61.0,37.0,51.99999999999999,41.0,103.0,91.0,93.0,108.99999999999999,99.0,66.13977050781249,67.75650024414062
165.0,70.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,69.0,55.0,37.0,48.0,41.0,102.0,91.0,88.0,98.99999999999999,89.0,61.34094238281249,62.80984497070312
175.0,90.00000000000001,19.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,71.0,60.0,39.0,56.0,43.0,109.0,103.99999999999999,99.0,108.99999999999999,98.0,64.52746582031249,69.11428833007812
173.0,73.0,33.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,35.0,48.0,40.0,102.0,84.0,84.0,101.0,99.0,60.53161621093749,64.41436767578125
164.0,67.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,54.0,35.0,49.0,41.0,100.0,87.0,83.0,95.0,92.0,60.43322753906249,62.78741455078124
164.0,54.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,29.000000000000004,40.0,39.0,81.0,75.0,77.0,90.0,88.0,53.28894042968749,58.44787597656249
167.0,63.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,70.0,58.0,33.0,46.0,40.0,93.0,84.0,88.0,96.0,95.0,58.80346679687499,61.84234619140624
165.0,63.0,40.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,55.99999999999999,35.0,48.0,40.0,99.0,89.0,86.0,97.0,93.0,59.32714843749999,63.28237915039062
172.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,69.0,59.0,32.0,45.0,40.0,95.0,79.0,81.0,97.0,94.0,57.65454101562499,61.57318115234374
175.0,73.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,72.0,61.0,34.0,46.0,42.0,98.0,91.0,89.0,98.99999999999999,97.0,59.18749999999999,63.62332153320312
167.0,60.0,47.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,33.0,45.0,40.0,97.0,80.0,78.0,94.0,92.0,58.04809570312499,61.16046142578124
156.0,44.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,61.0,53.0,28.0,41.0,32.0,88.0,69.0,66.0,82.0,88.0,48.463134765625,55.59921264648437
175.0,65.0,36.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,34.0,45.0,40.0,95.0,83.0,84.0,96.0,98.0,58.26232910156249,61.62551879882812
169.0,73.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,36.0,51.0,43.0,110.0,95.0,89.0,105.00000000000001,92.0,60.94580078124999,64.96316528320312
174.0,60.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,59.0,29.000000000000004,42.0,38.0,93.0,90.0,73.0,82.0,94.0,53.82055664062499,59.57238769531249
170.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,36.0,47.0,40.0,102.0,90.0,87.0,97.0,99.0,60.22534179687499,63.50967407226562
170.0,76.0,24.0,0.0,0.0,1.0,0.0,0.0,45.0,68.0,61.0,36.0,48.0,43.0,99.0,99.0,93.0,98.99999999999999,96.00000000000001,59.87304687499999,64.97811889648438
173.0,63.0,33.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,59.0,44.0,45.0,40.0,93.0,80.0,82.0,93.0,99.0,57.52758789062499,60.69989013671874
173.0,110.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,52.0,72.0,60.0,42.0,50.0,42.0,117.99999999999999,119.99999999999999,124.00000000000001,120.0,98.0,70.27844238281249,70.23431396484375
167.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,67.0,57.0,34.0,48.0,41.0,102.0,87.0,88.0,98.99999999999999,92.0,59.21289062499999,62.37918090820312
175.0,84.99999999999999,48.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,62.0,39.0,53.0,42.0,110.0,100.0,99.0,105.99999999999999,102.0,66.23181152343749,67.95986938476562
167.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,67.0,58.0,35.0,45.0,39.0,98.0,84.0,84.0,98.99999999999999,93.0,57.70056152343749,61.99038696289062
187.0,63.99999999999999,33.0,0.0,0.0,0.0,1.0,0.0,48.0,78.0,60.0,31.0,44.00000000000001,39.0,91.0,76.0,77.0,95.0,100.0,57.48791503906249,61.90664672851562
116.0,43.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,32.0,44.0,39.0,26.0,34.0,33.0,68.0,66.0,66.0,71.0,66.0,46.4080810546875,51.10266113281249
174.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,73.0,63.0,35.0,47.0,41.0,104.0,95.0,88.0,100.0,101.00000000000001,61.77893066406249,65.71383666992188
179.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,35.0,48.0,41.0,104.99999999999999,84.0,85.0,103.0,96.00000000000001,60.86645507812499,63.74594116210937
164.0,60.999999999999986,37.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,57.0,31.0,43.0,39.0,90.0,84.0,84.0,94.0,87.0,57.06103515624999,60.31707763671874
171.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,62.0,32.0,46.0,41.0,103.0,91.0,88.0,100.0,93.0,58.32580566406249,62.99377441406249
173.0,65.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,46.0,71.0,60.0,30.0,44.00000000000001,41.0,95.0,86.0,84.0,95.0,97.0,56.74206542968749,61.97842407226562
170.0,58.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,70.0,57.0,32.0,44.00000000000001,39.0,90.0,75.0,76.0,92.0,94.0,56.03112792968749,60.41577148437499
165.0,55.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,55.99999999999999,28.0,41.0,39.0,86.0,83.0,66.0,75.0,88.0,50.71337890625,57.03326416015624
170.0,63.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,73.0,59.0,32.0,42.0,39.0,97.0,86.0,83.0,94.0,95.0,57.50219726562499,61.22326660156249
160.0,58.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,62.0,53.0,32.0,44.00000000000001,39.0,94.0,84.0,88.0,95.0,90.99999999999999,56.09301757812499,59.90136718749999
170.0,91.0,24.0,0.0,0.0,1.0,0.0,0.0,49.0,70.0,57.0,38.0,51.99999999999999,41.0,113.00000000000001,101.99999999999999,94.0,110.0,92.0,64.27990722656249,67.9105224609375
169.0,71.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,31.0,44.00000000000001,42.0,97.0,96.0,84.0,87.0,100.0,56.66271972656249,62.20422363281249
163.0,63.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,67.0,55.99999999999999,36.0,47.0,41.0,103.0,90.0,84.0,94.0,90.99999999999999,58.69396972656249,61.42514038085937
165.0,48.0,34.0,0.0,1.0,0.0,0.0,0.0,44.0,65.0,55.99999999999999,29.000000000000004,43.0,38.0,87.0,73.0,73.0,86.0,87.0,51.275146484375,57.20523071289062
179.0,97.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,63.0,38.0,47.0,43.0,106.00000000000001,100.99999999999999,99.0,112.00000000000001,100.0,68.34240722656249,69.01409912109375
166.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,53.0,36.0,47.0,40.0,98.0,89.0,93.0,100.0,94.0,61.15051269531249,62.63937377929687
168.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.0,33.0,46.0,39.0,93.0,89.0,84.0,92.0,93.0,56.64685058593749,61.54776000976562
168.0,70.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,59.0,35.0,48.0,42.0,104.99999999999999,80.0,81.0,100.0,92.0,58.37341308593749,61.97842407226562
169.0,54.0,44.0,0.0,1.0,0.0,0.0,0.0,44.0,73.0,55.99999999999999,32.0,45.0,39.0,90.0,82.0,78.0,88.0,93.0,55.76452636718749,60.68344116210937
153.0,58.0,34.0,1.0,0.0,0.0,0.0,0.0,42.0,56.0,52.0,31.0,41.0,38.0,94.0,80.0,77.0,98.99999999999999,87.0,57.27209472656249,61.08419799804687
155.0,73.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,38.0,51.0,43.0,104.99999999999999,98.0,92.0,100.0,89.0,59.92382812499999,64.91082763671875
172.0,65.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,41.0,96.0,86.0,86.0,94.0,96.00000000000001,57.93066406249999,61.44009399414062
173.0,82.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,48.0,76.0,59.0,39.0,50.0,42.0,110.99999999999999,98.0,94.0,108.0,95.0,66.50476074218749,66.87423706054688
160.0,48.0,39.0,0.0,0.0,0.0,1.0,0.0,40.0,65.0,54.0,23.0,38.0,36.0,82.0,66.0,66.0,90.0,92.0,53.94592285156249,59.78622436523437
168.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,61.0,34.0,45.0,40.0,96.0,82.0,80.0,91.0,93.0,56.05969238281249,59.86248779296874
176.0,75.0,41.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,62.0,35.0,48.0,43.0,98.0,99.0,91.0,101.0,105.0,63.66101074218749,68.09146118164062
160.0,70.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,61.0,55.0,34.0,46.0,40.0,101.0,88.0,85.0,98.99999999999999,87.0,59.50170898437499,61.99487304687499
182.0,76.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,65.0,35.0,47.0,41.0,106.00000000000001,95.0,95.0,103.0,108.0,63.49121093749999,66.0263671875
160.0,60.999999999999986,20.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,54.0,30.0,42.0,41.0,89.0,80.0,78.0,89.0,90.0,54.46960449218749,59.00714111328124
160.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,61.0,52.0,32.0,44.00000000000001,39.0,93.0,85.0,87.0,93.0,90.99999999999999,55.50268554687499,59.44976806640624
174.0,71.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,45.0,77.0,59.0,35.0,47.0,42.0,107.0,84.0,84.0,101.0,93.0,61.73767089843749,62.89208984374999
163.0,65.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,34.0,48.0,40.0,99.0,83.0,85.0,96.0,93.0,59.42712402343749,62.16833496093749
178.0,80.0,41.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,35.0,48.0,42.0,103.0,97.0,100.0,105.00000000000001,103.0,64.35925292968749,66.42413330078125
167.0,50.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,43.0,66.0,57.0,29.000000000000004,40.0,37.0,82.0,73.0,73.0,82.0,94.0,49.859619140625,57.13644409179687
170.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,55.99999999999999,31.0,44.00000000000001,40.0,92.0,83.0,86.0,96.0,96.00000000000001,56.42785644531249,61.19635009765624
173.0,65.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,61.0,33.0,45.0,42.0,101.0,91.0,89.0,98.99999999999999,99.0,61.08544921874999,64.00613403320312
167.0,68.0,36.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,58.0,37.0,49.0,40.0,103.0,85.0,84.0,96.0,90.99999999999999,59.24145507812499,61.72720336914062
160.0,55.0,24.0,1.0,0.0,0.0,0.0,0.0,39.0,62.0,55.0,28.0,39.0,39.0,85.0,71.0,74.0,91.0,88.0,53.46191406249999,57.80187988281249
172.0,77.00000000000001,49.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,37.0,49.0,44.0,100.0,94.0,97.00000000000001,98.99999999999999,100.0,61.92810058593749,64.75680541992188
170.0,82.0,34.0,0.0,0.0,1.0,0.0,0.0,48.0,71.0,60.0,36.0,51.0,41.0,104.0,100.99999999999999,101.0,102.00000000000001,97.0,62.01696777343749,65.73776245117188
175.0,60.0,35.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,61.0,33.0,45.0,39.0,92.0,74.0,73.0,94.0,99.0,56.26916503906249,62.00085449218749
164.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,55.99999999999999,32.0,50.0,41.0,102.0,90.0,89.0,98.0,90.99999999999999,59.77624511718749,63.10293579101562
173.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,43.0,71.0,58.0,29.000000000000004,43.0,39.0,86.0,79.0,82.0,91.0,92.0,55.11071777343749,59.45874023437499
163.0,63.99999999999999,22.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.99999999999999,34.0,47.0,41.0,96.0,82.0,79.0,89.0,94.0,56.12158203124999,60.56082153320312
170.0,58.0,49.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,61.0,32.0,43.0,40.0,89.0,84.0,83.0,91.0,96.00000000000001,55.73596191406249,61.62701416015624
162.0,80.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,63.00000000000001,55.0,37.0,50.0,43.0,109.0,103.99999999999999,93.0,103.0,90.99999999999999,61.71862792968749,65.88729858398438
170.0,68.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,43.0,40.0,99.0,84.0,85.0,98.0,90.0,56.74523925781249,60.78063964843749
180.0,79.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,74.0,62.0,35.0,49.0,42.0,102.0,87.0,87.0,103.0,100.0,60.35546874999999,64.96466064453125
169.0,63.0,39.0,1.0,0.0,0.0,0.0,0.0,44.0,72.0,58.0,31.0,43.0,42.0,93.0,83.0,83.0,94.0,90.0,57.58312988281249,60.39782714843749
174.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,62.0,31.0,46.0,42.0,102.0,82.0,85.0,98.99999999999999,97.0,57.64025878906249,61.90365600585937
174.0,63.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,72.0,60.0,33.0,47.0,42.0,97.0,75.0,76.0,94.0,95.0,56.24218749999999,60.85989379882812
175.0,73.0,36.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,60.0,35.0,46.0,43.0,99.0,93.0,91.0,97.0,97.0,60.49987792968749,63.37060546874999
160.0,65.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,47.0,64.0,55.99999999999999,36.0,48.0,43.0,98.0,77.0,78.0,94.0,88.0,56.72619628906249,60.38436889648437
175.0,60.0,51.0,0.0,0.0,0.0,1.0,0.0,45.0,77.0,58.0,33.0,43.0,40.0,98.0,79.0,81.0,95.0,100.0,59.00024414062499,61.61654663085937
164.0,60.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,33.0,43.0,40.0,93.0,85.0,83.0,94.0,90.0,58.34960937499999,61.08270263671874
165.0,52.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,65.0,57.0,29.000000000000004,41.0,36.0,89.0,73.0,77.0,88.0,94.0,51.3592529296875,57.71963500976562
168.0,75.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,65.0,57.0,36.0,49.0,41.0,100.0,100.0,93.0,101.0,88.0,59.96350097656249,64.08987426757812
172.0,68.99999999999999,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,35.0,48.0,48.0,97.0,81.0,81.0,94.0,97.0,59.84289550781249,62.52871704101562
170.0,71.99999999999999,36.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,36.0,46.0,40.0,97.0,85.0,89.0,101.0,94.0,61.05529785156249,62.66928100585937
165.0,63.0,41.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,31.0,43.0,40.0,93.0,88.0,87.0,95.0,90.99999999999999,58.18933105468749,61.44757080078124
157.0,60.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,63.00000000000001,54.0,33.0,47.0,39.0,100.0,83.0,78.0,94.0,85.99999999999999,55.17260742187499,60.37390136718749
168.0,56.0,39.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,31.0,41.0,39.0,84.0,81.0,81.0,90.0,90.0,54.23791503906249,59.67855834960937
170.0,56.0,54.99999999999999,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,33.0,42.0,40.0,89.0,84.0,82.0,92.0,102.0,57.89892578124999,63.39303588867187
175.0,67.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,73.0,61.0,30.0,44.00000000000001,40.0,96.0,84.0,84.0,97.0,97.0,56.84362792968749,62.10104370117187
175.0,73.0,30.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,61.0,33.0,47.0,41.0,96.0,86.0,85.0,98.99999999999999,97.0,59.30651855468749,63.75640869140624
168.0,67.0,41.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,55.0,33.0,46.0,41.0,94.0,87.0,84.0,96.0,94.0,59.81909179687499,63.19415283203124
175.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,31.0,45.0,42.0,97.0,86.0,89.0,94.0,101.00000000000001,57.23242187499999,61.17092895507812
173.0,94.0,48.0,0.0,0.0,1.0,0.0,0.0,51.0,76.0,62.0,42.0,57.0,42.0,117.0,114.0,104.00000000000001,115.0,94.0,69.55957031249999,71.96444702148438
168.0,50.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,71.0,58.0,30.0,43.0,37.0,87.0,76.0,75.0,86.0,94.0,54.72827148437499,58.99667358398437
167.0,55.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,62.0,57.0,34.0,48.0,38.0,93.0,75.0,76.0,89.0,90.99999999999999,54.04748535156249,58.61535644531249
159.0,58.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,55.0,33.0,49.0,40.0,99.0,90.0,83.0,94.0,89.0,58.73522949218749,62.85470581054687
162.0,60.999999999999986,39.0,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,43.0,38.0,90.0,87.0,87.0,95.0,88.0,58.75585937499999,60.92568969726562
178.0,84.99999999999999,34.0,0.0,0.0,1.0,0.0,0.0,50.0,73.0,60.0,37.0,53.0,41.0,109.0,101.99999999999999,99.0,108.99999999999999,96.00000000000001,64.08947753906249,67.57855224609375
171.0,56.0,44.0,0.0,1.0,0.0,0.0,0.0,46.0,75.0,60.0,31.0,42.0,40.0,84.0,80.0,79.0,91.0,99.0,56.58020019531249,62.83227539062499
170.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,70.0,58.0,34.0,48.0,40.0,100.0,87.0,86.0,98.0,92.0,57.73388671874999,62.22814941406249
180.0,88.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,72.0,62.0,38.0,51.0,43.0,106.00000000000001,100.0,104.00000000000001,110.0,102.0,63.85302734374999,67.26153564453125
173.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,57.0,34.0,49.0,40.0,101.0,90.0,86.0,93.0,100.0,56.20251464843749,62.28198242187499
161.0,52.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,67.0,51.0,31.0,44.00000000000001,39.0,87.0,80.0,77.0,89.0,89.0,56.06445312499999,59.77127075195312
165.0,48.0,53.0,0.0,1.0,0.0,0.0,0.0,42.0,68.0,57.0,33.0,42.0,39.0,90.0,77.0,74.0,85.0,93.0,53.83007812499999,58.40600585937499
172.0,73.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,34.0,46.0,42.0,97.0,84.0,82.0,96.0,95.0,58.77966308593749,62.72012329101562
164.0,51.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,57.0,29.000000000000004,41.0,37.0,86.0,73.0,73.0,84.0,85.99999999999999,50.945068359375,55.54238891601562
171.0,80.0,35.0,0.0,0.0,0.0,0.0,1.0,50.0,78.0,58.0,34.0,47.0,43.0,104.99999999999999,94.0,90.0,102.00000000000001,94.0,62.07250976562499,65.27569580078125
165.0,68.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,31.0,44.00000000000001,42.0,96.0,84.0,84.0,97.0,89.0,57.19592285156249,60.90176391601562
160.0,54.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,32.0,41.0,40.0,88.0,82.0,82.0,91.0,98.0,57.70373535156249,61.31747436523437
170.0,84.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,37.0,51.0,41.0,104.99999999999999,100.99999999999999,100.0,105.00000000000001,94.0,63.92443847656249,66.0084228515625
170.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,69.0,59.0,30.0,43.0,42.0,92.0,81.0,79.0,92.0,90.99999999999999,54.90759277343749,59.83557128906249
170.0,65.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,37.0,51.0,42.0,96.0,82.0,80.0,94.0,94.0,59.68420410156249,63.13583374023437
172.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,44.00000000000001,43.0,98.0,93.0,93.0,98.0,96.00000000000001,59.77941894531249,62.87713623046874
178.0,82.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,63.0,38.0,51.99999999999999,42.0,108.0,99.0,97.99999999999999,104.0,99.0,64.85595703124999,66.36431884765625
