height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
167.0,68.0,37.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,32.0,44.00000000000001,40.0,96.0,88.0,88.0,94.0,93.0,57.0,60.52493286132812
168.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,67.0,55.0,34.0,46.0,40.0,97.0,75.0,73.0,88.0,90.0,54.0,58.04637145996093
168.0,61.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,33.0,47.0,40.0,92.0,84.0,81.0,95.0,92.0,57.0,61.74888610839843
162.0,58.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,55.0,30.0,42.0,41.0,84.0,77.0,76.0,87.0,90.0,58.0,60.02996826171874
164.0,54.0,49.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,61.0,34.0,46.0,41.0,94.0,83.0,83.0,94.0,96.00000000000001,58.99999999999999,62.72311401367187
168.0,67.0,33.0,0.0,0.0,0.0,1.0,0.0,49.0,69.0,55.99999999999999,33.0,48.0,44.0,98.0,81.0,79.0,97.0,90.0,58.0,62.154129028320305
163.0,70.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,62.0,55.99999999999999,31.0,44.00000000000001,40.0,96.0,88.0,88.0,98.99999999999999,89.0,58.0,61.391494750976555
169.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,49.0,49.0,97.0,89.0,82.0,95.0,95.0,57.0,62.806106567382805
175.0,82.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,73.0,64.0,37.0,53.0,41.0,110.99999999999999,100.0,91.0,100.0,99.0,61.0,66.40544128417969
168.0,67.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,35.0,49.0,45.0,100.0,83.0,84.0,95.0,94.0,58.99999999999999,61.544021606445305
175.0,90.00000000000001,28.0,0.0,0.0,1.0,0.0,0.0,48.0,72.0,59.0,35.0,51.99999999999999,41.0,107.0,109.0,113.0,108.99999999999999,100.0,60.0,65.61140441894531
162.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,39.0,67.0,59.0,29.000000000000004,43.0,35.0,88.0,69.0,72.0,93.0,94.0,58.0,61.67337036132812
173.0,63.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,33.0,43.0,43.0,99.0,82.0,85.0,97.0,98.0,61.0,62.145156860351555
162.0,52.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,69.0,55.99999999999999,32.0,43.0,39.0,92.0,83.0,79.0,90.0,90.99999999999999,53.00000000000001,58.74395751953124
184.0,90.00000000000001,54.00000000000001,0.0,0.0,0.0,1.0,0.0,52.0,80.0,64.0,46.0,53.0,42.0,119.00000000000001,104.99999999999999,97.00000000000001,115.99999999999999,107.0,71.0,72.16258239746094
176.0,88.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,51.0,74.0,62.0,41.0,57.0,45.0,114.0,99.0,96.0,108.99999999999999,98.0,70.0,69.8724365234375
160.0,57.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,40.0,61.0,55.0,30.0,41.0,40.0,82.0,82.0,82.0,94.0,89.0,53.00000000000001,59.98361206054687
166.0,57.0,53.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,58.0,35.0,46.0,40.0,98.0,86.0,82.0,93.0,96.00000000000001,60.0,62.40908813476562
190.0,84.99999999999999,40.0,0.0,0.0,0.0,1.0,0.0,50.0,80.99999999999999,68.0,36.0,49.0,41.0,104.99999999999999,90.0,89.0,101.0,105.0,61.99999999999999,65.50971984863281
164.0,53.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,42.0,69.0,55.99999999999999,31.0,42.0,38.0,88.0,79.0,78.0,89.0,88.0,54.0,58.30133056640624
177.0,128.0,35.0,0.0,0.0,1.0,0.0,0.0,54.99999999999999,78.0,63.0,45.0,58.0,45.0,130.0,134.0,134.0,137.0,102.0,80.0,78.91712951660156
171.0,63.99999999999999,26.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,60.0,31.0,44.00000000000001,40.0,92.0,83.0,83.0,94.0,95.0,56.00000000000001,60.862136840820305
167.0,65.0,51.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,33.0,45.0,42.0,101.0,92.0,90.0,98.0,94.0,61.0,62.892837524414055
170.0,65.99999999999999,40.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,59.0,44.0,45.0,40.0,90.0,88.0,88.0,98.0,95.0,61.0,63.68687438964843
170.0,63.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,31.0,45.0,40.0,96.0,85.0,84.0,97.0,88.0,57.0,60.82250976562499
178.0,77.00000000000001,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,63.0,35.0,47.0,40.0,102.0,90.0,90.0,100.0,99.0,61.0,63.84239196777343
176.0,68.99999999999999,23.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,72.0,60.0,34.0,48.0,46.0,98.0,86.0,89.0,95.0,101.00000000000001,61.0,62.85620117187499
173.0,65.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,33.0,44.00000000000001,41.0,97.0,87.0,85.0,98.0,99.0,60.0,63.03788757324218
171.0,56.0,53.0,0.0,0.0,0.0,1.0,0.0,43.0,75.0,57.0,33.0,45.0,41.0,97.0,77.0,79.0,96.0,99.0,61.99999999999999,63.29733276367187
165.0,50.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,64.0,57.0,28.0,41.0,38.0,88.0,70.0,71.0,87.0,90.99999999999999,52.0,57.856460571289055
177.0,67.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,72.0,59.0,32.0,45.0,42.0,96.0,74.0,75.0,97.0,96.00000000000001,57.0,61.46775817871093
176.0,105.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,54.0,75.0,61.0,45.0,56.0,45.0,123.99999999999999,117.00000000000001,120.0,125.0,95.0,81.0,74.46170043945312
173.0,84.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,37.0,51.99999999999999,41.0,104.99999999999999,98.0,97.00000000000001,105.00000000000001,94.0,66.0,67.00508117675781
163.0,50.0,41.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,55.99999999999999,31.0,44.00000000000001,41.0,90.0,80.0,80.0,90.0,90.99999999999999,54.0,59.626968383789055
174.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,37.0,50.0,41.0,102.0,81.0,86.0,98.99999999999999,99.0,58.99999999999999,61.98590087890624
170.0,58.0,43.0,0.0,0.0,0.0,1.0,0.0,41.0,73.0,57.0,32.0,45.0,40.0,95.0,82.0,85.0,96.0,99.0,61.0,62.96087646484374
174.0,68.0,30.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,62.0,33.0,45.0,43.0,98.0,82.0,86.0,95.0,99.0,60.0,62.14141845703124
150.0,58.0,40.0,0.0,0.0,1.0,0.0,0.0,38.0,59.0,50.0,31.0,41.0,40.0,85.0,81.0,81.0,91.0,84.0,58.0,60.15856933593749
169.0,68.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,69.0,55.99999999999999,31.0,44.00000000000001,40.0,101.0,83.0,85.0,98.0,96.00000000000001,58.0,61.60832214355468
160.0,51.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,39.0,62.0,54.0,28.0,39.0,37.0,83.0,73.0,74.0,91.0,90.0,49.0,57.22915649414062
164.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,63.00000000000001,55.0,33.0,47.0,41.0,93.0,83.0,80.0,92.0,89.0,56.00000000000001,60.491287231445305
165.0,63.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,55.99999999999999,33.0,48.0,39.0,99.0,85.0,82.0,97.0,93.0,58.0,63.08947753906249
171.0,68.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,59.0,30.0,43.0,41.0,98.0,95.0,78.0,83.0,97.0,56.00000000000001,60.86886596679687
168.0,73.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,34.0,47.0,41.0,104.0,83.0,84.0,102.00000000000001,93.0,61.0,63.52462768554687
166.0,71.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,36.0,46.0,44.0,102.0,93.0,91.0,101.0,92.0,63.00000000000001,63.80351257324218
172.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,61.0,34.0,45.0,42.0,97.0,84.0,85.0,96.0,96.00000000000001,57.0,61.44084167480468
169.0,52.0,35.0,0.0,1.0,0.0,0.0,0.0,45.0,65.0,57.0,30.0,43.0,38.0,90.0,76.0,77.0,90.0,96.00000000000001,53.00000000000001,59.32565307617187
172.0,65.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,41.0,66.0,57.0,29.000000000000004,48.0,41.0,96.0,75.0,78.0,96.0,93.0,56.00000000000001,60.41427612304687
171.0,65.99999999999999,54.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,74.0,62.0,36.0,48.0,41.0,107.0,97.0,92.0,97.0,100.0,60.0,63.377334594726555
163.0,53.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,31.0,41.0,38.0,87.0,83.0,79.0,90.0,95.0,53.00000000000001,60.356704711914055
162.0,65.0,41.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,54.0,35.0,48.0,44.0,103.0,93.0,85.0,97.0,90.0,60.0,62.925735473632805
165.0,56.0,52.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,55.99999999999999,33.0,43.0,40.0,97.0,81.0,78.0,92.0,92.0,57.0,59.985855102539055
178.0,84.0,32.0,0.0,0.0,0.0,0.0,1.0,53.0,73.0,61.0,35.0,48.0,41.0,104.99999999999999,95.0,99.0,104.0,101.00000000000001,61.0,64.60652160644531
173.0,84.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,72.0,60.0,37.0,51.0,41.0,106.00000000000001,94.0,94.0,108.99999999999999,92.0,65.0,66.8876953125
163.0,58.0,51.0,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,33.0,43.0,40.0,90.0,89.0,87.0,96.0,90.0,57.0,61.750381469726555
163.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.0,32.0,43.0,39.0,94.0,77.0,77.0,93.0,88.0,57.0,59.878189086914055
170.0,63.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,71.0,61.0,36.0,45.0,41.0,102.0,84.0,82.0,92.0,94.0,57.0,59.731643676757805
165.0,57.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,43.0,69.0,54.0,31.0,44.00000000000001,40.0,92.0,74.0,75.0,89.0,90.0,55.0,58.34469604492187
160.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,32.0,46.0,39.0,93.0,81.0,77.0,93.0,89.0,54.0,60.829238891601555
168.0,70.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,33.0,45.0,41.0,103.0,88.0,93.0,101.0,96.00000000000001,56.00000000000001,60.850173950195305
171.0,70.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,40.0,98.0,82.0,83.0,97.0,92.0,57.0,61.21878051757812
174.0,70.0,32.0,0.0,0.0,0.0,0.0,1.0,49.0,72.0,61.0,31.0,45.0,40.0,97.0,87.0,87.0,98.0,96.00000000000001,57.0,62.47039794921874
166.0,65.0,49.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,45.0,42.0,99.0,81.0,80.0,95.0,92.0,61.0,62.20571899414062
171.0,65.99999999999999,27.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,70.0,58.0,32.0,44.00000000000001,42.0,91.0,81.0,85.0,97.0,97.0,58.0,61.795242309570305
164.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,31.0,48.0,38.0,90.0,74.0,78.0,91.0,90.0,54.0,58.963027954101555
164.0,54.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,64.0,55.0,30.0,42.0,37.0,89.0,75.0,76.0,88.0,90.0,53.00000000000001,57.548416137695305
181.0,67.0,34.0,1.0,0.0,0.0,0.0,0.0,47.0,74.0,61.0,31.0,45.0,42.0,94.0,83.0,84.0,95.0,104.0,53.00000000000001,60.655776977539055
166.0,65.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,64.0,55.99999999999999,34.0,48.0,40.0,94.0,86.0,90.0,95.0,94.0,57.0,61.376541137695305
167.0,71.99999999999999,36.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,54.0,34.0,47.0,41.0,101.0,92.0,90.0,102.00000000000001,90.0,64.0,64.64689636230469
180.0,78.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,74.0,64.0,35.0,46.0,43.0,103.0,89.0,94.0,105.00000000000001,102.0,61.0,64.30221557617188
146.0,45.00000000000001,54.99999999999999,0.0,0.0,0.0,0.0,1.0,33.0,63.00000000000001,54.0,32.0,41.0,34.0,93.0,87.0,86.0,97.0,85.99999999999999,57.0,60.62736511230468
163.0,60.999999999999986,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,30.0,42.0,41.0,90.0,84.0,84.0,96.0,92.0,56.00000000000001,61.08569335937499
174.0,84.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,61.0,37.0,51.99999999999999,41.0,102.0,98.0,96.0,105.99999999999999,97.0,65.0,67.86940002441406
173.0,73.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,63.0,32.0,46.0,39.0,103.0,85.0,89.0,102.00000000000001,97.0,58.0,62.60049438476562
167.0,68.99999999999999,51.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,37.0,48.0,44.0,102.0,98.0,94.0,101.0,98.0,64.0,66.74862670898438
170.0,60.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,60.0,29.000000000000004,43.0,39.0,96.0,93.0,76.0,80.0,93.0,54.0,59.49089050292968
170.0,60.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,74.0,60.0,33.0,45.0,41.0,96.0,83.0,81.0,93.0,97.0,57.0,61.42663574218749
163.0,58.0,34.0,0.0,0.0,1.0,0.0,0.0,45.0,63.00000000000001,55.99999999999999,30.0,42.0,39.0,85.0,81.0,81.0,92.0,89.0,55.0,60.42100524902343
162.0,61.99999999999999,26.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.99999999999999,30.0,42.0,40.0,93.0,78.0,79.0,89.0,90.99999999999999,56.00000000000001,58.816482543945305
183.0,75.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,73.0,63.0,32.0,47.0,40.0,100.0,83.0,83.0,100.0,105.0,60.0,64.4652099609375
169.0,65.99999999999999,33.0,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,33.0,47.0,43.0,101.0,91.0,86.0,98.0,96.00000000000001,55.0,62.23562622070312
168.0,48.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,66.0,55.0,34.0,40.0,37.0,82.0,65.0,77.0,88.0,92.0,50.0,54.931533813476555
160.0,58.99999999999999,22.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,55.99999999999999,32.0,45.0,39.0,96.0,76.0,75.0,93.0,93.0,54.0,60.45689392089843
162.0,73.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,71.0,55.99999999999999,36.0,49.0,40.0,100.0,101.99999999999999,92.0,98.99999999999999,93.0,60.0,65.89776611328125
163.0,48.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,64.0,57.0,27.0,41.0,38.0,89.0,65.0,70.0,87.0,93.0,55.0,58.481521606445305
176.0,71.0,35.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,61.0,34.0,48.0,43.0,100.0,88.0,92.0,100.0,100.0,60.0,63.51042175292968
171.0,67.0,32.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,33.0,46.0,40.0,98.0,85.0,84.0,98.99999999999999,95.0,58.0,62.63414001464843
168.0,68.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,40.0,99.0,82.0,83.0,97.0,90.99999999999999,56.00000000000001,60.23857116699218
169.0,73.99999999999999,41.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,33.0,46.0,44.0,101.0,100.0,92.0,98.0,93.0,60.0,64.25286865234375
168.0,58.99999999999999,24.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,57.0,28.0,40.0,41.0,91.0,75.0,80.0,93.0,96.00000000000001,56.00000000000001,59.564163208007805
165.0,71.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,57.0,32.0,49.0,40.0,97.0,84.0,82.0,96.0,90.99999999999999,60.0,63.53060913085937
164.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,57.0,29.000000000000004,40.0,39.0,87.0,86.0,73.0,75.0,92.0,55.0,58.15104675292968
170.0,58.0,49.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,60.0,35.0,45.0,40.0,92.0,81.0,79.0,93.0,100.0,58.0,62.25805664062499
166.0,56.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,33.0,42.0,40.0,89.0,82.0,80.0,91.0,94.0,58.0,61.185134887695305
176.0,80.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,36.0,49.0,41.0,102.0,88.0,88.0,105.00000000000001,95.0,61.99999999999999,65.04241943359375
168.0,82.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,58.0,37.0,50.0,42.0,104.0,95.0,94.0,108.99999999999999,97.0,67.0,68.50119018554688
174.0,73.99999999999999,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,72.0,61.0,35.0,47.0,43.0,99.0,81.0,81.0,96.0,95.0,60.0,62.82853698730468
165.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,54.0,34.0,48.0,40.0,95.0,78.0,82.0,98.0,87.0,57.0,60.45988464355468
169.0,68.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,73.0,58.0,32.0,45.0,41.0,98.0,85.0,84.0,96.0,98.0,60.0,63.37509155273437
158.0,55.0,20.0,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,39.0,38.0,84.0,83.0,77.0,85.0,95.0,53.00000000000001,59.695755004882805
167.0,86.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,48.0,70.0,59.0,37.0,50.0,44.0,109.0,113.0,97.00000000000001,103.0,90.99999999999999,63.00000000000001,67.51724243164062
172.0,71.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,33.0,46.0,40.0,98.0,83.0,83.0,97.0,94.0,60.0,62.791152954101555
175.0,71.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,72.0,58.0,34.0,49.0,42.0,97.0,88.0,86.0,98.0,97.0,58.99999999999999,63.47976684570312
178.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,62.0,36.0,49.0,42.0,104.99999999999999,101.99999999999999,85.0,88.0,106.00000000000001,58.0,64.04501342773438
157.0,60.0,40.0,0.0,0.0,0.0,0.0,1.0,39.0,64.0,53.0,31.0,42.0,39.0,88.0,86.0,86.0,94.0,87.0,58.0,60.586990356445305
170.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,62.0,31.0,45.0,39.0,101.0,98.0,78.0,82.0,97.0,54.0,60.90475463867187
174.0,71.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,73.0,57.0,39.0,51.99999999999999,42.0,101.0,88.0,91.0,98.0,101.00000000000001,63.00000000000001,64.22221374511719
180.0,84.99999999999999,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,78.0,66.0,40.0,53.0,43.0,114.0,103.99999999999999,97.99999999999999,105.00000000000001,108.0,61.99999999999999,67.68771362304688
162.0,68.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,58.0,37.0,48.0,45.0,108.0,97.0,90.0,101.0,87.0,63.00000000000001,64.34782409667969
178.0,88.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,77.0,66.0,40.0,51.99999999999999,42.0,109.0,101.99999999999999,104.99999999999999,105.00000000000001,103.0,64.0,66.31048583984375
170.0,70.0,20.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,59.0,32.0,45.0,39.0,98.0,97.0,91.0,89.0,99.0,57.0,62.10552978515624
165.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,45.0,40.0,98.0,95.0,79.0,80.0,92.0,53.00000000000001,58.88900756835937
177.0,87.0,22.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,51.99999999999999,44.0,110.0,97.0,93.0,105.99999999999999,97.0,61.0,65.88655090332031
172.0,71.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,58.0,35.0,46.0,43.0,101.0,86.0,89.0,98.0,89.0,61.0,61.25167846679687
162.0,58.0,28.0,1.0,0.0,0.0,0.0,0.0,40.0,62.0,53.0,30.0,43.0,39.0,86.0,75.0,79.0,88.0,92.0,55.0,58.18917846679687
168.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,58.0,36.0,45.0,43.0,95.0,84.0,78.0,91.0,88.0,56.00000000000001,59.68154907226562
183.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,76.0,60.0,35.0,49.0,42.0,103.0,85.0,86.0,104.0,99.0,60.0,64.10781860351562
160.0,48.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,39.0,62.0,50.0,27.0,37.0,36.0,81.0,60.99999999999999,60.0,91.0,90.99999999999999,54.0,59.42135620117187
161.0,58.0,33.0,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.0,33.0,46.0,39.0,91.0,85.0,82.0,92.0,85.99999999999999,52.0,58.786575317382805
165.0,68.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,44.0,68.0,55.0,34.0,47.0,41.0,97.0,96.0,87.0,95.0,94.0,58.0,63.44761657714843
170.0,71.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,69.0,63.0,35.0,51.0,40.0,103.0,80.0,80.0,98.99999999999999,96.00000000000001,61.0,64.75082397460938
168.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,69.0,57.0,32.0,44.00000000000001,40.0,98.0,85.0,81.0,94.0,90.99999999999999,56.00000000000001,60.46885681152343
178.0,80.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,75.0,63.0,38.0,55.0,43.0,110.99999999999999,92.0,95.0,104.0,103.0,64.0,66.09889221191406
178.0,78.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,77.0,60.0,37.0,50.0,44.0,106.00000000000001,100.0,94.0,102.00000000000001,102.0,63.00000000000001,66.7620849609375
167.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,67.0,54.0,39.0,46.0,38.0,92.0,73.0,89.0,92.0,92.0,57.0,57.44598388671874
175.0,87.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,69.0,60.0,38.0,47.0,46.0,112.00000000000001,105.99999999999999,97.99999999999999,105.00000000000001,95.0,61.99999999999999,64.99980163574219
157.0,58.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,54.0,36.0,47.0,40.0,97.0,86.0,83.0,95.0,85.99999999999999,60.0,62.04870605468749
164.0,48.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.0,31.0,43.0,37.0,86.0,79.0,78.0,89.0,92.0,56.00000000000001,59.94622802734374
176.0,65.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,67.0,60.0,34.0,44.00000000000001,40.0,93.0,81.0,82.0,93.0,99.0,55.0,59.97613525390624
160.0,54.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,31.0,45.0,40.0,89.0,81.0,80.0,90.0,94.0,57.0,61.146255493164055
165.0,68.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,36.0,47.0,42.0,99.0,90.0,88.0,98.0,90.0,61.99999999999999,63.027420043945305
174.0,60.999999999999986,22.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,30.0,44.00000000000001,42.0,92.0,78.0,77.0,88.0,102.0,51.0,58.87106323242187
176.0,70.0,34.0,1.0,0.0,0.0,0.0,0.0,48.0,69.0,61.0,33.0,47.0,41.0,101.0,86.0,84.0,96.0,95.0,58.0,61.520095825195305
163.0,58.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,34.0,48.0,40.0,100.0,91.0,87.0,95.0,95.0,57.0,62.19450378417968
171.0,65.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,46.0,70.0,57.0,33.0,45.0,43.0,91.0,82.0,84.0,95.0,97.0,58.99999999999999,62.426284790039055
164.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,30.0,42.0,40.0,87.0,80.0,78.0,91.0,90.0,56.00000000000001,60.281936645507805
168.0,75.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,68.0,58.0,33.0,46.0,43.0,93.0,88.0,88.0,97.0,92.0,65.0,65.38186645507812
185.0,68.0,40.0,1.0,0.0,0.0,0.0,0.0,45.0,79.0,64.0,32.0,46.0,40.0,97.0,87.0,92.0,98.0,104.0,60.0,62.979568481445305
168.0,55.0,37.0,0.0,0.0,0.0,1.0,0.0,42.0,66.0,57.0,31.0,43.0,37.0,89.0,74.0,75.0,90.0,94.0,52.0,58.18917846679687
174.0,78.0,49.0,1.0,0.0,0.0,0.0,0.0,48.0,73.0,61.0,42.0,57.0,45.0,113.00000000000001,86.0,84.0,102.00000000000001,99.0,69.0,67.62490844726562
155.0,60.999999999999986,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,65.0,49.0,35.0,45.0,40.0,101.0,92.0,90.0,97.0,82.0,58.99999999999999,59.88865661621093
167.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,30.0,45.0,40.0,94.0,86.0,84.0,94.0,93.0,56.00000000000001,61.26962280273437
170.0,58.99999999999999,35.0,0.0,0.0,0.0,1.0,0.0,47.0,67.0,58.0,32.0,44.00000000000001,39.0,93.0,76.0,74.0,92.0,92.0,54.0,59.58435058593749
170.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,35.0,47.0,44.0,101.0,90.0,89.0,98.0,98.0,61.0,64.064453125
169.0,71.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,60.0,32.0,47.0,39.0,101.0,100.0,88.0,92.0,106.00000000000001,58.99999999999999,65.34672546386719
