height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
166.0,67.0,31.000000000000004,4.0,46.0,66.2,58.0,32.5,45.3,40.5,95.0,81.2,83.2,98.99999999999999,91.3284129057454,58.08446826408272,62.426296894775945
172.0,73.0,19.000000000000004,3.0,44.5,71.5,60.5,33.0,46.0,42.0,98.0,83.0,83.0,98.0,95.47656115825109,58.51117294648572,63.00768792962748
176.0,84.99999999999999,20.999999999999996,4.0,47.0,68.7,61.9,37.1,53.2,44.3,108.5,101.99999999999999,94.0,107.0,97.64797110822578,63.618802440422336,68.17853145370793
175.0,84.99999999999999,20.0,3.0,45.7,73.3,61.8,36.7,51.7,40.7,106.29999999999998,104.99999999999999,90.0,92.5,100.7177650129725,60.70478305350881,66.01349436443296
168.0,60.0,20.0,0.0,43.5,68.0,58.5,29.000000000000004,41.5,41.0,91.0,77.0,78.0,91.0,93.22135861095705,54.00698351063134,59.4090919460781
158.0,56.0,26.0,2.0,39.0,61.0,53.0,30.0,41.0,39.0,82.0,81.0,81.0,89.0,88.76681928213766,54.51666681516916,59.26019596667213
175.0,73.0,19.000000000000004,4.0,46.0,71.0,61.0,33.0,47.0,41.0,98.0,86.0,85.0,98.99999999999999,97.0142835155238,58.68547699853289,63.76956643301664
178.0,90.00000000000001,20.999999999999996,2.0,46.5,73.0,61.0,37.0,48.0,41.0,108.0,97.0,97.99999999999999,110.0,99.25085272367484,64.56163804089931,66.8860520711576
172.0,68.0,40.0,4.0,43.5,74.5,57.0,33.0,46.5,40.5,95.0,84.0,88.0,98.0,96.50455184047397,60.55967133960505,63.250598304184315
168.0,58.99999999999999,39.0,0.0,43.5,69.0,57.0,32.0,44.5,39.5,90.0,82.0,83.0,94.0,93.86684487263327,57.23871408891543,61.55691836579109
176.0,61.99999999999999,19.000000000000004,3.0,43.5,67.0,61.0,29.000000000000004,44.00000000000001,39.5,94.0,76.0,76.0,91.0,96.98746278032704,54.14388857045024,59.70680326290496
160.0,71.0,26.0,4.0,46.0,64.0,54.0,36.0,47.0,42.0,99.0,90.0,86.0,101.0,87.81951172694328,59.817645167895854,63.81526966129696
168.0,48.0,41.99999999999999,0.0,45.0,71.0,56.0,35.5,41.0,38.0,83.0,68.0,81.0,90.0,93.6748173921125,54.361500698115954,57.38206307769767
160.0,57.0,46.00000000000001,0.0,43.0,66.0,53.0,45.98,42.0,41.0,93.0,83.0,80.0,91.0,89.22821914166022,58.17689580872737,59.393993868556734
175.0,75.0,44.0,3.0,48.0,75.0,61.0,37.5,50.0,42.0,106.00000000000001,90.0,89.0,100.0,98.07544788535793,62.00388190798354,64.74382873798909
168.0,58.99999999999999,20.0,0.0,42.7,69.3,55.3,30.700000000000003,43.7,39.7,93.3,92.0,77.5,84.0,94.97121380080185,54.12914364847861,60.79687230983648
173.0,73.0,37.0,4.0,46.5,75.0,60.5,38.0,50.5,43.0,102.0,90.0,94.0,100.0,98.17519562090406,61.65710007044259,64.36371213832297
171.0,65.99999999999999,28.0,0.0,46.0,70.0,58.0,33.0,45.0,43.0,90.0,81.0,85.0,97.0,94.06216045102205,57.78406824871533,62.014822870122266
162.0,67.0,30.0,3.0,46.0,62.5,53.0,36.0,50.0,40.0,98.0,87.0,91.0,100.0,89.55071431594051,59.256301994272334,62.38245210849569
172.0,70.0,40.0,4.0,44.5,72.0,61.0,35.0,45.5,42.5,97.0,86.0,87.0,96.0,97.02769612859574,59.692277143532564,62.75889271341397
157.0,60.0,20.0,4.0,38.5,61.0,53.0,29.000000000000004,41.0,39.0,89.0,81.0,82.0,95.0,87.66095858584791,55.84834999273764,60.19617205478508
175.0,56.0,32.0,3.0,49.0,73.2,61.5,30.5,41.3,39.5,84.0,76.2,76.2,92.0,96.26606472403395,54.42585494621293,61.4397822191619
160.0,65.0,37.0,4.0,40.5,65.5,55.0,31.500000000000004,43.5,41.5,95.0,87.0,87.0,96.0,90.48711700591589,58.81328915578088,61.78852778390826
165.0,70.0,39.0,0.0,44.5,70.0,58.0,37.0,50.5,41.5,104.0,92.0,90.0,96.0,94.17882290009679,60.235657894262076,63.3109912394657
170.0,82.0,19.000000000000004,2.0,47.5,70.0,59.0,35.0,51.0,40.5,104.0,96.0,100.0,100.0,97.14029993056847,60.55144755781018,64.06391461894012
171.0,71.99999999999999,20.999999999999996,2.0,45.0,70.7,60.4,33.1,46.2,42.8,97.5,91.0,89.0,93.0,97.18777476925435,57.58273677664392,62.30406445122692
173.0,65.99999999999999,20.999999999999996,3.0,43.0,71.7,59.9,33.1,46.2,42.3,95.5,82.0,82.5,95.0,96.55969791734587,57.460094044599415,62.02398004799316
170.0,58.99999999999999,41.0,0.0,44.0,69.0,58.0,31.500000000000004,44.00000000000001,40.0,88.0,80.0,81.0,92.0,94.61636114750577,56.63080495768302,61.052063686109356
169.0,55.0,51.0,1.0,45.5,73.5,59.5,32.5,42.0,40.0,89.0,82.0,80.0,91.0,95.26849232163322,56.75875026315216,61.58787535408608
171.0,97.99999999999999,19.000000000000004,2.0,49.0,71.0,58.0,39.0,60.00000000000001,41.0,117.0,106.99999999999999,111.00000000000001,117.0,96.47798186277517,68.23737314154482,70.4435023701181
162.0,58.0,20.0,0.0,39.7,63.8,53.3,29.7,42.7,38.7,88.3,87.0,73.5,80.0,91.45784368755852,52.74370806982099,58.962748501462684
172.0,71.99999999999999,34.0,4.0,47.0,68.2,57.0,35.5,47.3,41.5,99.0,86.2,84.2,98.99999999999999,93.94060303030007,60.01023632149755,63.34361738096723
173.0,75.0,24.999999999999996,4.0,45.3,71.7,59.0,34.7,48.2,43.5,100.0,92.0,89.0,98.0,96.77291615962385,60.25502102223145,64.20798026390143
173.0,71.0,19.000000000000004,4.0,45.5,72.0,61.0,31.0,45.0,42.5,97.0,87.0,87.0,102.00000000000001,96.07317931896802,59.02488941292788,64.38862111443801
168.0,73.0,19.000000000000004,4.0,44.5,67.0,56.0,32.0,48.0,42.0,101.0,91.0,88.0,101.0,92.82635750218783,59.69213203422577,64.10973420411456
164.0,65.99999999999999,32.0,4.0,47.0,64.2,56.0,33.5,47.3,41.5,94.0,82.2,81.2,94.0,89.91387302930477,57.095774485670724,61.60743985201133
173.0,68.0,51.0,0.0,47.5,76.0,61.5,34.0,45.0,44.0,103.0,89.5,87.5,98.0,97.38882267313984,60.44725530658268,63.62878253377366
167.0,65.0,49.99999999999999,4.0,44.0,70.0,58.5,32.5,45.0,42.0,100.0,92.0,91.0,98.99999999999999,94.8807945839371,60.550201356033085,63.607429865487475
172.0,57.0,23.000000000000004,1.0,43.3,67.7,60.00000000000001,30.2,44.2,39.5,91.0,80.0,78.0,87.0,96.54836081343107,53.355341591497684,59.4128618997103
176.0,63.99999999999999,19.000000000000004,3.0,42.5,68.0,61.0,31.0,45.0,41.5,93.0,75.0,78.0,94.0,96.71567528968339,55.73752935954964,60.44580843497625
179.0,65.0,39.0,0.0,45.5,73.0,64.0,32.0,42.5,40.5,94.0,82.0,86.0,95.0,100.74449292559737,57.39432305336159,61.37943276384914
172.0,68.0,30.0,4.0,42.0,66.0,58.0,32.0,45.0,40.0,92.0,83.0,85.0,96.0,95.52876693624478,58.30235244515679,61.809373219356004
170.0,63.99999999999999,54.00000000000001,0.0,46.5,74.0,61.0,33.5,44.00000000000001,41.0,100.0,91.0,89.0,98.0,96.75693654836722,60.00630315537999,63.680777950583916
164.0,48.99999999999999,20.999999999999996,1.0,41.0,63.70000000000001,54.9,30.1,42.2,37.3,82.5,72.0,70.0,83.0,90.80890035534055,51.17114487675622,57.433087260004726
163.0,75.0,22.0,4.0,44.5,66.0,57.0,35.0,48.0,41.0,102.0,89.0,86.0,101.0,90.54787683359827,60.017134399744236,64.0647135731596
172.0,65.99999999999999,23.000000000000004,0.0,44.3,65.7,60.00000000000001,34.2,46.2,43.5,95.0,86.0,84.0,95.0,95.24601793320006,56.98837002225167,61.759159872060835
166.0,60.0,47.0,0.0,44.0,70.0,57.0,34.0,45.0,40.0,95.0,82.0,82.0,95.0,92.78475235467852,58.39293181686874,61.7898804251019
177.0,83.0,20.999999999999996,2.0,45.0,72.7,63.9,37.1,53.2,42.3,106.50000000000001,105.99999999999999,99.0,102.00000000000001,101.96378720048553,62.769382749338675,67.66441031306437
174.0,75.0,19.000000000000004,3.0,45.5,72.0,61.0,33.5,48.0,42.5,99.0,83.0,83.0,101.0,95.64565154193447,59.6007883062886,64.25655595165667
174.0,75.0,19.000000000000004,3.0,46.0,70.0,60.00000000000001,34.0,48.0,42.0,104.0,89.0,89.0,100.0,96.88623823786261,59.326054360032494,63.323963757947965
163.0,73.0,40.0,4.0,42.5,69.0,58.0,34.0,45.5,40.5,98.0,89.0,88.0,97.0,92.8126573533779,60.51763750319787,63.35813346520568
171.0,55.0,52.0,3.0,44.5,71.0,60.00000000000001,31.0,42.0,39.0,88.0,77.0,79.0,91.0,95.78800150395539,56.33515675090092,60.60881234677461
166.0,60.0,22.0,4.0,43.3,64.7,57.5,30.2,42.7,39.5,89.0,86.0,85.0,91.0,93.74666114862815,54.78943603494459,60.51239957729069
165.0,63.0,51.0,4.0,44.5,68.0,58.0,33.0,43.5,40.0,98.0,90.0,88.0,97.0,93.53230850367275,59.39636561649869,62.72736732551782
173.0,75.0,49.99999999999999,3.0,46.0,73.0,62.0,38.0,51.0,42.0,104.0,91.0,90.0,102.00000000000001,97.41240894964439,63.22320373677199,65.8475128799183
150.0,42.0,52.0,1.0,41.5,64.0,53.5,30.0,35.99999999999999,35.0,81.0,73.0,73.0,82.0,85.92600068202155,51.67478250839821,56.510460092693265
178.0,58.0,28.0,3.0,43.0,68.0,60.00000000000001,29.000000000000004,43.0,40.0,88.0,74.0,75.0,89.0,97.72593338722473,54.201463665948026,59.318344277307254
169.0,63.99999999999999,20.999999999999996,4.0,45.0,68.7,55.9,33.1,47.2,39.3,95.5,90.0,83.0,92.0,94.57368409618945,56.71373498841713,62.482173702136926
172.0,71.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.0,46.0,42.0,98.0,84.0,84.0,98.99999999999999,95.5855451932355,58.71015303016998,63.352874347644466
169.0,73.99999999999999,28.999999999999996,2.0,44.0,68.5,58.0,34.0,49.0,43.0,107.0,99.0,93.0,102.00000000000001,95.26544888568651,61.43406372814852,65.19416425208891
142.0,50.0,19.000000000000004,2.0,31.5,55.0,49.0,30.0,40.0,35.5,82.0,80.0,77.0,85.0,82.27333713521057,52.82449921305392,57.57614973367359
166.0,67.0,31.000000000000004,2.0,46.0,70.2,58.0,34.5,47.3,40.5,94.0,95.2,89.2,97.0,94.0686829260897,59.19367280101637,64.89955144072638
172.0,68.99999999999999,22.0,4.0,44.5,71.5,60.5,30.0,43.0,43.0,99.0,83.0,84.0,98.99999999999999,95.48541378373223,57.89720934866766,62.37548134354787
168.0,73.0,43.0,2.0,47.0,73.0,59.0,36.5,50.0,43.0,104.99999999999999,98.0,92.0,94.0,96.4651358892978,60.66108641199966,64.11967187257939
178.0,78.0,20.0,3.0,45.2,70.3,62.300000000000004,35.7,49.7,40.7,104.3,102.99999999999999,87.5,91.0,101.59706964689808,58.85198464070761,64.61591131379032
169.0,71.0,19.000000000000004,4.0,44.0,69.0,57.5,33.0,48.0,40.0,100.0,91.0,88.0,98.0,94.96324157838579,58.89316795022198,63.6816587796614
165.0,58.99999999999999,35.0,3.0,46.0,64.2,57.0,30.5,42.3,40.5,88.0,71.2,71.2,88.0,89.57961459447847,53.79532188191482,58.661008489197485
180.0,84.99999999999999,31.000000000000004,2.0,49.0,74.2,61.0,36.5,49.3,41.5,104.99999999999999,96.2,100.2,98.99999999999999,102.21934703670522,61.8316784056744,63.87832335740841
172.0,73.0,19.000000000000004,4.0,45.0,71.5,60.5,34.0,46.0,42.5,98.0,86.0,86.0,96.0,96.4471921906155,58.235364525039564,62.585353637086186
176.0,71.0,32.0,3.0,47.0,67.2,60.00000000000001,33.5,47.3,40.5,96.0,81.2,85.2,96.0,96.8370185378683,58.03894822510078,61.56749241409449
193.0,81.0,19.000000000000004,3.0,48.5,76.0,66.0,34.0,50.0,43.0,104.99999999999999,82.0,88.0,102.00000000000001,105.5940771670911,60.22990471253241,63.642943758620035
174.0,71.99999999999999,27.000000000000004,4.0,45.0,71.0,60.00000000000001,32.0,45.0,42.5,97.0,88.0,88.0,98.99999999999999,96.96557316984895,59.347459126900674,63.46353572860897
162.0,75.0,49.0,3.0,48.0,70.0,57.0,39.0,49.0,44.0,112.00000000000001,98.0,94.0,101.0,91.92831220339183,62.721298429854805,64.4507283389103
179.0,77.00000000000001,20.999999999999996,3.0,46.5,73.0,64.0,32.0,44.00000000000001,43.0,101.0,82.0,84.0,100.0,98.75719682573867,58.776437395780036,62.83647074662098
152.0,53.0,20.999999999999996,4.0,42.0,56.7,49.9,29.1,40.2,37.3,91.5,83.0,85.0,92.0,85.2376114969684,53.28883398845338,57.86388761624993
178.0,76.0,26.0,4.0,46.0,70.0,60.00000000000001,33.0,46.0,41.0,97.0,86.0,86.0,98.99999999999999,97.91855377451675,59.63222624101297,63.41886638015145
163.0,57.0,19.000000000000004,0.0,43.0,64.0,60.00000000000001,30.0,43.0,39.0,89.0,75.0,77.0,91.0,91.10778902916873,53.01802772094032,59.37660027299879
160.0,81.0,20.999999999999996,0.0,40.0,62.2,54.9,36.1,49.2,41.3,103.5,92.0,90.0,108.99999999999999,88.18452908200793,63.427509139598534,65.91700626712581
165.0,57.0,23.000000000000004,4.0,43.3,63.70000000000001,57.0,30.2,41.2,40.5,84.0,79.0,78.0,87.0,91.87311456105313,53.14738365480654,58.95728415671168
174.0,60.0,20.999999999999996,3.0,44.0,71.7,56.9,32.1,44.2,39.3,93.5,79.0,77.0,92.0,95.89124060459564,55.675919121230024,60.75797227943287
171.0,70.0,30.0,4.0,45.0,70.0,60.5,31.0,45.0,40.0,95.0,87.0,87.0,96.0,96.40659578053425,58.17355834120808,62.91496869289665
184.0,70.0,19.000000000000004,0.0,47.0,76.0,64.0,36.0,48.0,43.0,100.0,88.0,87.0,100.0,102.18411202342708,59.06562772827328,64.23028305964765
173.0,75.0,34.0,2.0,49.0,71.2,62.0,33.5,46.3,42.5,102.0,96.2,96.19999999999999,104.0,97.42537750975295,60.993145541284015,65.36037774406874
173.0,73.99999999999999,38.00000000000001,3.0,46.5,75.0,61.0,35.5,47.5,43.5,99.0,87.0,87.0,102.00000000000001,96.16288521294618,61.76101606623808,65.28434535920657
176.0,76.0,54.00000000000001,0.0,49.5,77.0,62.0,39.0,49.0,44.0,108.0,95.0,93.0,102.00000000000001,99.0758458764324,63.48423522095817,65.57731567210334
173.0,70.0,23.000000000000004,3.0,45.5,69.0,61.0,34.0,48.0,39.0,107.0,81.0,81.0,98.99999999999999,95.66143251004107,58.00691543461778,62.15067985362301
178.0,83.0,54.00000000000001,2.0,46.5,73.0,61.0,39.0,51.0,41.0,106.00000000000001,103.99999999999999,97.99999999999999,105.00000000000001,100.70370626295833,66.13214659712204,68.0972577300202
168.0,58.99999999999999,49.0,0.0,45.0,69.0,61.0,33.0,46.0,40.0,95.0,83.0,84.0,94.0,95.00732889482211,57.472808526726666,61.796063679217966
167.0,65.0,35.0,3.0,47.0,67.2,57.0,33.5,46.3,41.5,97.0,82.2,83.2,94.0,92.37930509168801,57.201073972216555,61.04121898532818
167.0,68.0,19.000000000000004,4.0,44.0,67.0,56.0,36.0,48.0,39.5,98.0,84.0,84.0,98.99999999999999,92.25468246854216,58.6176777645672,62.74297280405387
167.0,68.99999999999999,47.0,3.0,47.0,71.0,58.0,34.0,47.0,41.0,101.0,88.0,85.0,97.0,93.37085338487893,60.06799032292707,63.54252809876942
168.0,68.0,18.0,4.0,43.5,69.0,58.5,30.0,43.0,40.0,99.0,82.0,83.0,96.0,93.93051526719748,56.60628301734462,61.08353525280381
169.0,65.99999999999999,54.99999999999999,4.0,45.5,71.0,60.00000000000001,35.0,47.0,42.0,101.0,89.0,88.0,98.0,95.46019240947297,60.828599737905535,63.66056137866865
169.0,65.99999999999999,41.99999999999999,3.0,46.0,73.0,60.00000000000001,32.5,46.0,41.0,96.0,84.0,85.0,95.0,95.33236422916036,58.60206651591852,62.72009844992512
168.0,65.99999999999999,53.0,3.0,47.5,72.0,60.00000000000001,37.0,48.0,41.0,103.0,90.0,87.0,98.0,94.86729808863929,60.63845646855713,64.03657972117881
165.0,60.0,48.0,0.0,44.0,70.0,58.0,33.0,45.0,40.0,95.0,83.0,83.0,95.0,92.87389326044087,58.279229770659356,62.04316071834693
169.0,71.0,37.0,4.0,45.5,72.5,58.5,33.0,45.5,43.5,97.0,88.0,88.0,98.0,94.67871970694257,60.12947715756276,63.60855856795135
166.0,63.0,40.0,0.0,44.5,68.0,56.0,34.0,46.5,39.5,96.0,86.0,84.0,95.0,92.7157232875782,58.357315663698,62.203400486103355
163.0,67.0,23.000000000000004,4.0,43.5,63.5,56.0,33.0,44.00000000000001,40.0,97.0,81.0,82.0,98.0,89.72894965031473,57.38592220399839,61.19844412049789
162.0,58.99999999999999,30.0,3.0,42.0,62.5,54.0,32.0,46.0,39.0,94.0,80.0,83.0,93.0,90.27213821398053,56.07101502141862,59.737336238505485
170.0,65.0,36.0,3.0,44.5,72.0,59.0,37.0,50.5,41.5,96.0,82.0,81.0,94.0,94.92031630162658,58.919592250124346,63.0033859587351
168.0,70.0,24.0,0.0,44.5,69.0,58.5,36.0,45.0,40.0,102.0,84.0,89.0,103.0,93.67196580466815,59.44120662295669,62.3751269375409
169.0,63.0,23.000000000000004,3.0,44.3,68.7,58.0,31.2,46.2,40.5,95.0,82.0,85.0,92.0,95.07731009366985,55.768962777592584,60.43279696572919
171.0,67.0,24.0,3.0,45.3,67.7,58.0,32.2,46.2,40.5,96.0,85.0,83.0,93.0,95.05001866907891,56.691145020992415,61.50114191211354
173.0,80.0,37.0,4.0,46.5,75.0,61.0,37.0,49.5,43.5,102.0,94.0,94.0,103.0,97.63240256175337,63.34702594597986,66.26610148183697
158.0,60.0,24.999999999999996,2.0,39.3,61.7,53.0,30.2,42.2,38.5,87.0,92.0,91.0,90.0,91.22845578372186,55.729470364105175,60.251842660887085
165.0,60.999999999999986,20.0,0.0,42.7,64.3,57.3,30.700000000000003,43.7,39.7,92.3,91.0,77.5,80.0,94.14911153893037,52.54055484477917,59.258844897830485
168.0,65.99999999999999,35.0,3.0,46.0,65.2,57.0,34.5,48.3,42.0,100.0,85.2,81.2,96.0,92.06685690142116,58.28478783630245,62.345690957322454
176.0,88.0,20.999999999999996,3.0,50.0,69.7,61.9,40.1,56.2,44.3,113.5,98.0,94.0,107.0,97.09416411349653,63.72322892622324,67.39654253782162
179.0,97.99999999999999,54.99999999999999,4.0,48.5,75.0,64.0,40.0,48.0,44.0,110.99999999999999,104.99999999999999,101.0,114.0,100.07963178585288,69.78230838493069,70.24150225315545
168.0,65.99999999999999,41.99999999999999,4.0,45.0,72.0,58.5,32.0,45.0,41.0,96.0,87.0,86.0,97.0,94.53869649671975,59.39467213939265,63.41513045154695
174.0,70.0,38.00000000000001,4.0,46.5,75.0,61.0,32.0,45.5,40.5,97.0,90.0,90.0,97.0,98.77520243369214,59.58946795582737,63.916422142073074
170.0,73.99999999999999,31.000000000000004,3.0,49.0,69.2,59.0,33.5,47.3,40.5,100.0,85.2,89.2,100.0,94.229945718671,59.24839652909404,62.971149715652096
163.0,67.0,20.999999999999996,4.0,44.0,63.2,55.9,34.1,45.2,40.3,95.5,85.0,83.0,95.0,90.42513149851018,56.91621395256091,61.355210413601824
163.0,60.0,19.000000000000004,4.0,42.5,63.5,53.0,33.0,47.0,38.5,97.0,86.0,80.0,94.0,90.15282511623894,56.31190513544427,61.54043815596819
165.0,58.0,26.0,2.0,43.0,63.00000000000001,57.0,30.0,42.0,39.0,83.0,80.0,80.0,94.0,91.05049679328754,55.173712613473214,61.140929842140295
170.0,75.0,19.000000000000004,4.0,44.5,69.0,59.0,32.0,45.0,38.5,97.0,85.0,87.0,98.99999999999999,95.02529761049696,58.66023273868653,62.8829159982834
180.0,65.0,23.000000000000004,3.0,45.3,69.7,61.0,31.2,44.2,40.5,96.0,80.0,80.0,92.0,99.32442645909177,55.5664530838488,60.2855471665918
176.0,76.0,31.000000000000004,4.0,48.0,70.2,60.00000000000001,33.5,46.3,42.5,101.0,90.2,88.2,102.00000000000001,96.69263714932565,60.648344753501156,64.52687734372185
172.0,68.0,20.999999999999996,3.0,45.0,71.2,60.4,31.1,44.2,44.3,97.5,83.0,81.0,93.0,95.62824350950062,56.46133747691012,61.335451327356736
170.0,80.0,45.0,3.0,51.0,75.0,61.0,39.5,50.0,44.0,108.0,96.0,95.0,102.00000000000001,96.11268747633846,63.092943410865495,65.67363905456757
167.0,68.0,47.0,4.0,44.0,70.0,58.5,33.0,45.0,41.0,100.5,89.5,88.5,100.0,94.16862982473572,60.82776733836661,63.77360236427192
164.0,58.99999999999999,43.0,0.0,45.0,68.0,54.0,33.5,46.0,40.0,94.0,88.0,83.0,90.0,92.06441188779306,57.09478391556684,61.28599161178059
164.0,61.99999999999999,24.0,4.0,42.5,64.0,53.0,32.0,45.0,40.0,93.0,77.0,77.0,94.0,89.19202286563024,56.3964180031112,60.300386324506626
162.0,60.0,19.000000000000004,4.0,43.0,65.0,56.0,31.0,44.00000000000001,41.0,95.0,86.0,84.0,92.0,91.3681644782387,55.09436453268413,60.43151778729665
165.0,55.0,53.0,0.0,42.5,68.5,58.0,31.0,42.0,40.0,92.0,82.0,79.0,90.0,93.10634862468342,56.51977681936582,60.51919951889958
160.0,61.99999999999999,36.0,4.0,43.5,67.0,57.0,32.0,46.5,40.5,96.0,87.0,82.0,93.0,90.53213545352985,57.364826446679594,62.49263482563838
162.0,43.0,49.0,1.0,42.0,67.0,56.0,32.0,44.00000000000001,34.0,89.0,77.0,80.0,86.0,93.13709968642644,53.554792653401634,58.25551774780983
167.0,60.999999999999986,28.0,3.0,43.0,66.0,56.0,43.98,46.0,40.0,93.0,80.0,80.0,94.0,92.31319610499548,57.83245639474083,60.56744148294925
170.0,70.0,38.00000000000001,4.0,45.5,74.0,60.00000000000001,32.0,45.5,40.5,97.0,89.0,89.0,101.0,95.8842675790757,60.631528071862746,64.94922984613447
166.0,65.99999999999999,22.0,2.0,45.5,70.0,56.0,30.0,49.0,42.0,100.0,91.0,86.0,100.0,92.14253376720535,58.75023019688297,64.7242788842273
166.0,63.99999999999999,23.000000000000004,3.0,42.5,65.0,57.5,29.5,42.0,40.0,96.0,78.0,79.0,96.0,91.45235262751189,56.021052344601344,60.348912345641416
168.0,71.99999999999999,20.0,0.0,44.7,66.3,58.8,35.7,44.7,41.7,104.3,102.99999999999999,88.5,85.0,97.29658548466546,55.86454947884446,60.75011749587723
173.0,70.0,52.0,4.0,45.5,71.0,60.00000000000001,36.0,46.0,41.0,101.0,89.0,86.0,98.99999999999999,96.58904158122759,61.44242239186186,63.99920545748776
185.0,71.99999999999999,20.0,3.0,45.7,70.3,65.3,30.700000000000003,44.7,39.7,100.3,99.0,79.5,87.0,104.39259113163331,55.74277859233635,63.26441333024012
169.0,65.99999999999999,32.0,3.0,49.0,65.2,55.0,37.0,49.3,41.5,99.0,82.2,79.2,96.0,90.88123053046345,57.95430871113145,61.949555120688245
179.0,77.00000000000001,24.999999999999996,4.0,43.3,72.7,63.0,32.2,45.2,36.5,100.0,90.0,86.0,105.99999999999999,99.70552785116372,61.66998304058393,66.60349848781681
185.0,83.0,54.00000000000001,3.0,49.5,80.0,64.0,40.0,51.99999999999999,42.0,110.99999999999999,92.5,90.5,105.00000000000001,102.90731080244677,65.65214626123522,67.26481216382983
165.0,50.0,54.99999999999999,0.0,45.5,67.0,57.0,32.0,41.0,38.0,98.0,82.0,78.0,89.0,92.7028418497871,54.94715984774301,58.94451538114977
168.0,70.0,54.99999999999999,3.0,48.5,72.0,60.00000000000001,39.0,50.0,43.0,109.0,91.0,89.0,101.0,94.32812092626534,62.21507241241973,64.534946332942
165.0,52.0,48.0,1.0,44.0,68.0,58.0,31.0,41.0,37.0,87.0,81.0,80.0,88.0,93.68057147970825,54.774125388718026,59.801074642534
160.0,54.0,20.0,3.0,41.7,65.3,54.300000000000004,31.7,43.7,39.7,94.3,93.0,75.5,77.0,92.24091355009382,51.77749017422526,58.765913762612854
168.0,53.0,19.000000000000004,0.0,41.5,64.0,57.0,28.0,40.0,35.5,89.0,72.0,74.0,86.0,93.54265573056234,51.21388514751121,56.67500204163527
172.0,76.0,19.000000000000004,2.0,45.5,71.0,60.00000000000001,35.0,50.0,41.5,103.0,99.0,90.0,104.0,96.20248781118464,61.51249511164315,67.27172181552234
170.0,61.99999999999999,20.0,0.0,43.7,66.3,57.3,31.7,44.7,39.7,94.3,93.0,78.5,80.0,96.66382750924794,53.06346010418189,59.57035145680384
169.0,68.0,28.0,4.0,44.0,68.5,58.5,31.0,44.00000000000001,42.0,96.0,85.0,85.0,96.0,94.30480883520173,57.82652102983936,61.96764457902634
170.0,58.99999999999999,26.0,4.0,43.0,70.0,60.00000000000001,32.0,45.0,41.0,90.0,83.0,87.0,93.0,96.64319690533378,56.082422083865055,61.17746528552666
160.0,53.0,22.0,0.0,43.3,64.7,53.5,31.2,43.2,39.5,88.0,78.0,76.0,85.0,89.24752530572543,52.42183987885482,58.07049945169382
164.0,58.99999999999999,31.000000000000004,4.0,45.0,64.2,57.0,30.5,42.3,40.5,88.0,79.2,79.2,93.0,90.37941252996302,55.25981062170141,60.58576964620838
178.0,84.99999999999999,19.000000000000004,2.0,46.5,73.0,60.00000000000001,36.0,53.0,40.5,109.0,100.0,97.00000000000001,108.99999999999999,99.35376274542122,64.17894938074585,68.1108552560075
