height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
170.0,70.0,40.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,58.0,37.0,51.0,41.0,106.00000000000001,89.0,87.0,101.0,94.792236328125,61.54724121093749,64.1422119140625
165.0,60.0,30.0,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,32.0,45.0,39.0,90.0,80.0,80.0,93.0,91.40478515625,56.00732421874999,60.30361938476562
158.0,65.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,61.0,52.0,37.0,51.99999999999999,42.0,97.0,96.0,88.0,91.0,88.813232421875,56.48339843749999,62.02777099609374
185.0,71.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,74.0,65.0,32.0,46.0,41.0,100.0,83.0,87.0,102.00000000000001,102.990478515625,60.84423828124999,63.95828247070312
170.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,33.0,47.0,39.0,97.0,89.0,85.0,94.0,96.720947265625,56.91027832031249,62.93695068359374
170.0,65.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,70.0,59.0,29.000000000000004,43.0,41.0,97.0,74.0,75.0,91.0,94.64208984375,54.79809570312499,59.29275512695312
163.0,46.0,41.0,1.0,0.0,0.0,0.0,0.0,39.0,67.0,53.0,29.000000000000004,40.0,35.0,86.0,72.0,71.0,90.0,90.09130859375,54.29980468749999,58.56750488281249
174.0,67.0,36.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,59.0,33.0,45.0,40.0,98.0,82.0,86.0,94.0,98.383544921875,58.30834960937499,61.22625732421874
172.0,75.0,41.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,36.0,49.0,44.0,99.0,94.0,93.0,96.0,97.873291015625,60.21105957031249,64.05398559570312
170.0,71.99999999999999,34.0,0.0,0.0,1.0,0.0,0.0,48.0,68.0,59.0,34.0,48.0,41.0,101.0,91.0,87.0,96.0,94.679931640625,57.50854492187499,62.79489135742187
177.0,65.0,30.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,63.0,32.0,45.0,40.0,94.0,78.0,80.0,95.0,98.495849609375,56.80871582031249,61.37878417968749
172.0,68.0,41.0,0.0,0.0,0.0,0.0,1.0,44.0,75.0,57.0,33.0,47.0,41.0,95.0,86.0,89.0,98.0,96.445068359375,60.50305175781249,63.26144409179687
168.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,55.0,33.0,48.0,44.0,97.0,82.0,78.0,95.0,91.6953125,57.87988281249999,62.19824218749999
173.0,63.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,32.0,45.0,39.0,95.0,80.0,81.0,92.0,97.052978515625,56.56115722656249,60.64904785156249
155.0,52.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,38.0,64.0,49.0,31.0,41.0,34.0,88.0,71.0,75.0,96.0,85.884765625,57.38635253906249,59.81015014648437
162.0,58.99999999999999,36.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,55.0,31.0,43.0,39.0,92.0,84.0,81.0,92.0,90.9091796875,56.78967285156249,60.61465454101562
169.0,63.99999999999999,24.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,29.000000000000004,42.0,40.0,96.0,79.0,80.0,94.0,93.66064453125,55.50109863281249,59.73687744140624
172.0,65.99999999999999,54.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,75.0,59.0,36.0,46.0,41.0,104.0,92.0,89.0,100.0,96.884521484375,61.88208007812499,63.71902465820312
173.0,70.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,76.0,58.0,37.0,51.0,41.0,104.99999999999999,86.0,87.0,100.0,96.730712890625,62.18359374999999,64.19155883789062
179.0,73.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,76.0,62.0,33.0,47.0,39.0,98.0,90.0,87.0,98.0,101.01904296875,60.75219726562499,64.65811157226562
171.0,60.999999999999986,24.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,54.0,29.000000000000004,43.0,44.0,92.0,81.0,84.0,88.0,94.9130859375,54.83935546874999,57.96038818359374
166.0,63.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,55.99999999999999,34.0,47.0,40.0,96.0,88.0,85.0,95.0,93.002685546875,59.39697265624999,62.36572265624999
163.0,67.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,69.0,58.0,34.0,48.0,40.0,99.0,87.0,85.0,100.0,91.28271484375,57.41809082031249,63.70108032226562
172.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,70.0,62.0,34.0,48.0,42.0,102.0,90.0,94.0,98.99999999999999,97.4765625,56.71667480468749,62.36572265624999
177.0,95.0,32.0,1.0,0.0,0.0,0.0,0.0,51.0,72.0,63.0,39.0,55.0,46.0,117.0,102.99999999999999,95.0,110.0,97.369140625,66.46984863281249,68.72549438476562
168.0,57.0,34.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,58.0,30.0,41.0,38.0,85.0,74.0,74.0,88.0,92.243408203125,53.25244140624999,58.72451782226562
195.99999999999997,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,80.0,69.0,29.000000000000004,47.0,40.0,96.0,74.0,80.0,97.0,109.010986328125,57.33081054687499,62.89508056640624
173.0,99.0,41.0,0.0,0.0,0.0,0.0,1.0,51.0,76.0,61.0,44.0,56.0,46.0,115.0,113.0,104.99999999999999,115.0,97.201904296875,71.39086914062499,72.2410888671875
164.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,43.0,40.0,92.0,86.0,85.0,93.0,92.26416015625,55.98669433593749,60.50549316406249
162.0,45.00000000000001,20.999999999999996,0.0,1.0,0.0,0.0,0.0,39.0,63.00000000000001,55.0,21.0,37.0,34.0,82.0,69.0,70.0,85.0,89.994873046875,49.234375,56.69680786132812
164.0,60.0,26.0,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,59.0,31.0,45.0,39.0,91.0,79.0,79.0,90.0,91.796630859375,54.25378417968749,59.37350463867187
174.0,71.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,61.0,33.0,46.0,40.0,95.0,79.0,82.0,95.0,96.545166015625,57.75927734374999,61.50439453124999
178.0,84.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,70.0,63.0,36.0,50.0,42.0,104.99999999999999,102.99999999999999,92.0,105.00000000000001,99.42236328125,62.86914062499999,68.13333129882812
165.0,65.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,68.0,55.99999999999999,33.0,46.0,44.0,95.0,86.0,84.0,93.0,91.923583984375,58.29882812499999,61.34738159179687
172.0,73.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,47.0,75.0,60.0,40.0,51.0,43.0,106.00000000000001,89.0,91.0,105.00000000000001,95.629638671875,64.01171874999999,65.07232666015625
167.0,65.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,37.0,47.0,44.0,100.0,89.0,91.0,97.0,94.3076171875,60.56652832031249,61.94403076171874
172.0,50.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,40.0,70.0,63.0,31.0,45.0,43.0,90.0,77.0,70.0,88.0,95.680908203125,52.71606445312499,60.67446899414062
160.0,51.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,54.0,29.000000000000004,40.0,37.0,81.0,78.0,77.0,87.0,89.7763671875,53.05566406249999,58.48825073242187
169.0,73.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,60.0,34.0,48.0,41.0,104.99999999999999,87.0,88.0,105.99999999999999,93.608154296875,60.64904785156249,64.20053100585938
175.0,63.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,68.0,61.0,31.0,44.00000000000001,40.0,91.0,79.0,78.0,90.0,97.189697265625,55.13928222656249,59.86248779296874
166.0,60.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,58.0,30.0,43.0,39.0,90.0,82.0,81.0,90.0,92.966064453125,54.42517089843749,59.34359741210937
173.0,63.99999999999999,33.0,0.0,0.0,0.0,1.0,0.0,47.0,72.0,58.0,32.0,45.0,39.0,96.0,78.0,80.0,95.0,95.795654296875,57.26098632812499,61.29504394531249
165.0,84.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,48.0,67.0,57.0,35.0,49.0,40.0,108.0,98.0,97.00000000000001,108.99999999999999,91.857666015625,64.44494628906249,66.4271240234375
170.0,52.0,32.0,0.0,1.0,0.0,0.0,0.0,46.0,66.0,62.0,29.000000000000004,40.0,37.0,87.0,74.0,73.0,87.0,94.137939453125,51.0767822265625,58.48675537109374
165.0,61.99999999999999,36.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.99999999999999,34.0,46.0,40.0,95.0,89.0,89.0,97.0,93.156494140625,59.00817871093749,62.51824951171874
169.0,70.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,65.0,61.0,35.0,49.0,42.0,101.0,94.0,88.0,98.0,95.01318359375,59.08911132812499,63.77285766601562
167.0,71.0,30.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,32.0,45.0,40.0,95.0,87.0,87.0,101.0,92.463134765625,59.98889160156249,63.28985595703124
162.0,73.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,63.00000000000001,54.0,33.0,46.0,43.0,100.0,92.0,85.0,96.0,88.908447265625,57.89892578124999,62.29843139648437
170.0,65.99999999999999,22.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,35.0,44.00000000000001,40.0,98.0,83.0,80.0,96.0,93.87060546875,57.23400878906249,61.14700317382812
176.0,55.0,33.0,1.0,0.0,0.0,0.0,0.0,46.0,63.00000000000001,59.0,30.0,44.00000000000001,40.0,88.0,73.0,74.0,92.0,94.533447265625,53.70947265624999,58.96527099609374
172.0,70.0,24.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,61.0,36.0,48.0,40.0,102.0,91.0,94.0,94.0,98.168701171875,55.85180664062499,61.00494384765624
174.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,65.0,60.0,31.0,44.00000000000001,41.0,93.0,82.0,81.0,96.0,95.4501953125,57.15148925781249,61.27111816406249
178.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,48.0,73.0,63.0,35.0,47.0,40.0,106.00000000000001,87.0,85.0,105.99999999999999,98.34814453125,61.14575195312499,65.54486083984375
174.0,79.0,48.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,38.0,50.0,44.0,106.00000000000001,94.0,93.0,103.0,97.9208984375,63.67370605468749,65.71533203125
182.0,75.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,76.0,63.0,35.0,47.0,42.0,103.0,85.0,86.0,98.99999999999999,101.67822265625,62.06933593749999,63.72650146484374
171.0,58.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,42.0,70.0,62.0,34.0,47.0,39.0,96.0,84.0,82.0,92.0,97.37158203125,57.31811523437499,61.32644653320312
162.0,52.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,61.0,55.99999999999999,30.0,43.0,37.0,89.0,80.0,76.0,86.0,90.83349609375,52.29394531249999,58.03067016601562
165.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,72.0,58.0,31.0,45.0,42.0,95.0,76.0,78.0,96.0,92.41064453125,56.56115722656249,61.55374145507812
176.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,73.0,61.0,31.0,44.00000000000001,39.0,90.0,76.0,77.0,95.0,97.99658203125,56.12792968749999,62.03076171874999
160.0,54.0,22.0,1.0,0.0,0.0,0.0,0.0,42.0,62.0,55.0,31.0,42.0,39.0,89.0,80.0,78.0,88.0,89.472412109375,53.22863769531249,58.18170166015624
179.0,80.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,36.0,49.0,41.0,103.0,88.0,86.0,100.0,99.634765625,61.14099121093749,64.4951171875
174.0,76.0,52.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,60.0,36.0,49.0,44.0,106.00000000000001,97.0,99.0,102.00000000000001,99.181884765625,63.83239746093749,64.8001708984375
171.0,71.99999999999999,41.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,34.0,47.0,43.0,98.0,97.0,96.0,100.0,97.870849609375,61.14416503906249,65.3026123046875
160.0,54.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,62.0,51.0,30.0,41.0,39.0,83.0,74.0,74.0,88.0,87.271484375,52.86364746093749,57.84374999999999
170.0,68.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,45.0,44.0,103.0,91.0,89.0,98.99999999999999,96.1728515625,60.87121582031249,63.53958129882812
176.0,82.0,52.0,1.0,0.0,0.0,0.0,0.0,49.0,72.0,62.0,41.0,51.0,42.0,109.0,96.0,93.0,107.0,97.524169921875,65.45263671874999,66.54226684570312
168.0,68.0,49.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,35.0,49.0,41.0,104.0,99.0,95.0,100.0,97.0615234375,61.17272949218749,65.51345825195312
172.0,65.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,71.0,59.0,31.0,45.0,40.0,96.0,82.0,81.0,95.0,95.856689453125,56.66113281249999,61.37130737304687
180.0,70.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,74.0,58.0,32.0,44.00000000000001,40.0,95.0,77.0,81.0,98.0,97.79150390625,58.03698730468749,61.23522949218749
168.0,54.0,28.0,0.0,1.0,0.0,0.0,0.0,43.0,65.0,58.0,32.0,47.0,37.0,88.0,77.0,75.0,89.0,92.8232421875,53.66027832031249,60.32305908203124
170.0,63.0,49.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,59.0,34.0,46.0,41.0,100.0,89.0,86.0,96.0,95.717529296875,59.52075195312499,62.32385253906249
170.0,75.0,30.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,34.0,47.0,43.0,97.0,95.0,95.0,107.0,95.317138671875,62.17883300781249,66.6663818359375
179.0,71.0,20.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,61.0,33.0,46.0,41.0,97.0,96.0,81.0,83.0,101.30712890625,55.46301269531249,60.98400878906249
168.0,61.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,70.0,62.0,31.0,45.0,39.0,94.0,85.0,82.0,96.0,95.1376953125,55.21386718749999,62.90405273437499
173.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,35.0,47.0,43.0,99.0,85.0,85.0,102.00000000000001,96.6123046875,62.24865722656249,65.18447875976562
160.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,44.0,65.0,53.0,32.0,44.00000000000001,43.0,99.0,90.0,88.0,98.0,88.8681640625,59.74609374999999,61.86477661132812
158.0,56.0,52.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,53.0,33.0,44.00000000000001,40.0,95.0,87.0,85.0,92.0,89.264892578125,57.70532226562499,60.20043945312499
164.0,63.99999999999999,38.00000000000001,0.0,0.0,0.0,0.0,1.0,42.0,67.0,57.0,31.0,43.0,40.0,93.0,88.0,88.0,94.0,93.364013671875,58.14331054687499,61.34887695312499
167.0,68.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,66.0,55.99999999999999,37.0,48.0,40.0,97.0,88.0,87.0,96.0,92.99658203125,58.23852539062499,61.86477661132812
155.0,55.0,53.0,0.0,0.0,1.0,0.0,0.0,39.0,65.0,53.0,32.0,41.0,40.0,89.0,85.0,85.0,94.0,88.263916015625,57.68627929687499,60.82849121093749
176.0,68.0,33.0,1.0,0.0,0.0,0.0,0.0,46.0,73.0,62.0,32.0,46.0,40.0,95.0,84.0,82.0,94.0,98.320068359375,57.62915039062499,62.36123657226562
174.0,73.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,62.0,33.0,48.0,40.0,101.0,88.0,88.0,98.99999999999999,97.521728515625,58.34802246093749,63.21957397460937
174.0,80.0,48.0,0.0,0.0,0.0,0.0,1.0,48.0,76.0,57.0,40.0,51.0,44.0,109.0,100.0,94.0,105.00000000000001,96.6416015625,65.64941406249999,66.82040405273438
183.0,87.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,74.0,61.0,36.0,50.0,44.0,106.00000000000001,97.0,95.0,108.0,100.861572265625,65.77478027343749,67.2645263671875
170.0,61.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,32.0,45.0,41.0,98.0,80.0,80.0,93.0,95.961669921875,58.14013671874999,61.38177490234374
170.0,68.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,67.0,58.0,34.0,47.0,42.0,102.0,94.0,92.0,105.99999999999999,93.94140625,61.39172363281249,64.96914672851562
165.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,67.0,55.99999999999999,35.0,50.0,44.0,101.0,92.0,85.0,97.0,91.091064453125,58.37658691406249,63.36312866210937
160.0,54.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,57.0,32.0,45.0,38.0,90.0,75.0,75.0,89.0,89.968017578125,54.05859374999999,59.29275512695312
170.0,65.0,30.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,59.0,30.0,44.00000000000001,41.0,94.0,77.0,77.0,90.0,95.1181640625,55.88989257812499,59.99407958984374
163.0,61.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,32.0,43.0,39.0,96.0,87.0,86.0,98.0,91.8564453125,59.13513183593749,62.22814941406249
170.0,73.99999999999999,32.0,0.0,0.0,1.0,0.0,0.0,47.0,68.0,57.0,35.0,49.0,41.0,99.0,101.99999999999999,96.0,105.00000000000001,95.29638671875,62.54858398437499,67.12994384765625
165.0,65.0,28.0,0.0,0.0,0.0,1.0,0.0,44.0,63.00000000000001,57.0,30.0,43.0,41.0,96.0,82.0,86.0,95.0,92.629150390625,56.94677734374999,59.95370483398437
178.0,77.00000000000001,48.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,64.0,36.0,48.0,41.0,106.00000000000001,92.0,91.0,101.0,100.53076171875,62.00903320312499,64.54595947265625
170.0,53.0,45.0,0.0,1.0,0.0,0.0,0.0,46.0,71.0,63.0,32.0,45.0,42.0,92.0,82.0,81.0,93.0,95.45751953125,55.74865722656249,61.89617919921874
172.0,57.0,54.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,75.0,61.0,35.0,47.0,40.0,96.0,84.0,84.0,94.0,96.921142578125,58.04016113281249,62.48236083984374
160.0,55.0,33.0,0.0,0.0,0.0,1.0,0.0,44.0,62.0,55.0,31.0,44.00000000000001,40.0,90.0,71.0,75.0,88.0,88.593505859375,53.44445800781249,57.55065917968749
168.0,55.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,67.0,55.99999999999999,28.0,42.0,39.0,86.0,75.0,76.0,86.0,93.12353515625,52.10510253906249,58.15628051757812
168.0,60.0,43.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,57.0,33.0,46.0,42.0,93.0,83.0,80.0,90.0,93.908447265625,57.18957519531249,60.78512573242187
175.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,32.0,46.0,39.0,102.0,99.0,80.0,83.0,101.1044921875,56.31835937499999,62.04421997070312
171.0,65.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,32.0,46.0,41.0,96.0,81.0,83.0,97.0,93.90234375,56.92614746093749,60.85839843749999
168.0,68.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,35.0,47.0,46.0,96.0,91.0,90.0,98.99999999999999,94.390625,60.97436523437499,64.00314331054688
166.0,58.0,49.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,34.0,45.0,40.0,95.0,77.0,77.0,92.0,92.692626953125,57.41491699218749,60.40829467773437
165.0,55.0,33.0,0.0,0.0,0.0,1.0,0.0,45.0,64.0,57.0,31.0,43.0,37.0,90.0,73.0,75.0,89.0,91.75146484375,53.68566894531249,58.47778320312499
169.0,73.99999999999999,24.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,33.0,48.0,43.0,110.0,96.0,91.0,103.0,94.6884765625,59.85400390624999,64.19454956054688
160.0,50.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,62.0,54.0,30.0,43.0,37.0,91.0,74.0,79.0,91.0,88.764404296875,52.24475097656249,57.20971679687499
172.0,63.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,66.0,58.0,30.0,44.00000000000001,41.0,92.0,79.0,79.0,94.0,93.666748046875,55.93273925781249,60.35446166992187
168.0,58.0,39.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,31.0,42.0,39.0,85.0,87.0,87.0,94.0,95.373291015625,56.75793457031249,62.40759277343749
178.0,70.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,31.0,45.0,40.0,95.0,84.0,84.0,98.99999999999999,98.19677734375,58.83679199218749,63.14331054687499
163.0,100.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,66.0,55.99999999999999,39.0,54.0,43.0,117.99999999999999,115.0,104.00000000000001,112.99999999999999,92.00048828125,67.80444335937499,70.177490234375
180.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,63.0,34.0,45.0,42.0,97.0,78.0,82.0,97.0,99.606689453125,57.26257324218749,61.38177490234374
165.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,67.0,54.0,29.000000000000004,43.0,39.0,91.0,74.0,76.0,93.0,90.387939453125,54.41882324218749,59.05648803710937
179.0,77.00000000000001,46.00000000000001,0.0,0.0,0.0,1.0,0.0,48.0,77.0,65.0,35.0,46.0,44.0,104.0,87.0,87.0,100.0,100.73095703125,61.78845214843749,64.3216552734375
173.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,33.0,46.0,42.0,98.0,89.0,89.0,100.0,96.95654296875,59.00976562499999,63.69509887695312
169.0,65.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,32.0,46.0,41.0,96.0,82.0,83.0,95.0,95.590576171875,59.03674316406249,62.62890624999999
165.0,68.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,33.0,45.0,43.0,100.0,89.0,88.0,97.0,92.818359375,59.65246582031249,62.08160400390624
166.0,68.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,44.0,65.0,58.0,35.0,48.0,39.0,101.0,100.0,85.0,86.0,95.632080078125,56.60559082031249,61.52233886718749
162.0,61.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.0,30.0,42.0,40.0,92.0,84.0,84.0,94.0,90.627197265625,56.74365234374999,60.21389770507812
171.0,83.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,37.0,51.0,41.0,103.0,91.0,90.0,102.00000000000001,96.35107421875,62.93420410156249,65.58074951171875
160.0,50.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,54.0,28.0,40.0,37.0,81.0,75.0,73.0,84.0,89.361328125,51.2767333984375,57.43701171874999
160.0,63.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,63.00000000000001,55.99999999999999,33.0,46.0,43.0,100.0,95.0,87.0,97.0,89.9033203125,56.79760742187499,62.75750732421874
170.0,58.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,68.0,57.0,31.0,44.00000000000001,39.0,93.0,78.0,82.0,96.0,95.4306640625,57.49426269531249,60.84942626953124
170.0,71.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,46.0,44.0,101.0,89.0,88.0,102.00000000000001,95.22314453125,61.64245605468749,64.71044921875
170.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,36.0,48.0,43.0,106.00000000000001,98.0,95.0,107.0,95.702880859375,63.89428710937499,66.06076049804688
160.0,54.0,48.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.99999999999999,33.0,43.0,40.0,94.0,82.0,80.0,92.0,89.850830078125,56.58178710937499,59.82510375976562
172.0,71.99999999999999,33.0,0.0,0.0,0.0,0.0,1.0,48.0,67.0,60.0,34.0,44.00000000000001,40.0,99.0,91.0,90.0,100.0,95.641845703125,59.29541015624999,62.90106201171874
170.0,86.0,39.0,1.0,0.0,0.0,0.0,0.0,47.0,72.0,57.0,39.0,51.99999999999999,41.0,112.00000000000001,100.0,104.00000000000001,112.99999999999999,95.328125,67.49975585937499,67.26602172851562
177.0,83.0,51.0,0.0,0.0,1.0,0.0,0.0,46.0,77.0,65.0,40.0,54.0,43.0,112.00000000000001,111.0,104.00000000000001,105.99999999999999,103.239501953125,66.37304687499999,69.36102294921875
167.0,80.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,67.0,57.0,35.0,50.0,42.0,103.0,98.0,94.0,105.99999999999999,93.04052734375,61.86462402343749,66.44955444335938
168.0,70.0,36.0,0.0,0.0,0.0,0.0,1.0,44.0,72.0,58.0,32.0,45.0,40.0,97.0,89.0,89.0,97.0,95.160888671875,59.60961914062499,62.91302490234374
163.0,65.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.99999999999999,31.0,44.00000000000001,40.0,96.0,87.0,87.0,96.0,91.886962890625,58.79235839843749,61.55972290039062
175.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,61.0,32.0,45.0,40.0,97.0,92.0,92.0,100.0,99.36865234375,60.70935058593749,64.59530639648438
165.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,34.0,48.0,40.0,98.0,90.0,84.0,95.0,91.974853515625,57.94812011718749,62.36123657226562
174.0,82.0,37.0,1.0,0.0,0.0,0.0,0.0,46.0,71.0,61.0,39.0,50.0,45.0,101.0,88.0,94.0,105.99999999999999,96.032470703125,63.86730957031249,64.85400390625
173.0,65.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,46.0,71.0,60.0,30.0,44.00000000000001,41.0,95.0,87.0,86.0,94.0,97.138427734375,56.84997558593749,61.55673217773437
160.0,50.0,35.0,1.0,0.0,0.0,0.0,0.0,44.0,62.0,52.0,28.0,42.0,37.0,88.0,76.0,73.0,88.0,87.59130859375,53.09374999999999,58.09048461914062
163.0,57.0,41.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,55.0,33.0,46.0,40.0,94.0,84.0,87.0,90.0,92.34716796875,56.23425292968749,59.26882934570312
172.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,53.0,74.0,61.0,47.0,60.00000000000001,41.0,123.0,127.0,131.0,118.0,101.957763671875,71.51940917968749,71.75360107421875
166.0,65.99999999999999,41.99999999999999,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,32.0,45.0,41.0,96.0,94.0,93.0,96.0,94.91796875,58.81616210937499,62.79638671874999
