height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
178.0,73.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,70.0,62.0,31.0,44.00000000000001,40.0,101.0,81.0,86.0,101.0,97.0,56.00000000000001,60.99999999999999
169.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,33.0,47.0,41.0,95.0,87.0,85.0,95.0,95.0,61.0,63.0
172.0,75.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,60.0,35.0,47.0,43.0,99.0,83.0,83.0,98.99999999999999,93.0,61.0,64.0
169.0,68.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,31.0,44.00000000000001,42.0,97.0,83.0,81.0,96.0,92.0,58.0,62.0
166.0,55.0,53.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,59.0,35.0,45.0,39.0,94.0,83.0,81.0,93.0,95.0,58.0,59.00000000000001
165.0,68.0,30.0,0.0,0.0,1.0,0.0,0.0,42.0,67.0,61.0,34.0,50.0,44.0,99.0,95.0,91.0,102.00000000000001,99.0,58.99999999999999,70.0
180.0,78.0,28.0,0.0,0.0,0.0,1.0,0.0,47.0,70.0,63.0,37.0,51.99999999999999,42.0,103.0,81.0,82.0,98.0,99.0,60.0,64.0
175.0,94.0,26.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,60.0,39.0,54.0,41.0,110.0,102.99999999999999,107.0,110.0,100.0,60.0,62.0
174.0,73.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,34.0,45.0,42.0,99.0,96.0,81.0,86.0,104.0,60.0,63.0
165.0,60.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,32.0,45.0,40.0,91.0,83.0,83.0,94.0,90.99999999999999,58.99999999999999,62.0
142.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,35.0,55.0,49.0,31.0,40.0,36.0,82.0,82.0,79.0,85.0,78.0,54.0,59.00000000000001
160.0,61.99999999999999,35.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,54.0,34.0,47.0,42.0,97.0,96.0,89.0,100.0,88.0,60.0,71.0
163.0,51.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,63.00000000000001,52.0,30.0,42.0,38.0,86.0,78.0,75.0,84.0,89.0,54.0,57.0
174.0,71.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,44.0,73.0,58.0,41.0,51.99999999999999,42.0,106.00000000000001,90.0,92.0,100.0,101.00000000000001,64.0,63.0
184.0,77.00000000000001,22.0,0.0,0.0,0.0,1.0,0.0,47.0,71.0,62.0,34.0,48.0,41.0,98.0,82.0,85.0,98.0,100.0,58.99999999999999,62.0
166.0,52.0,30.0,0.0,1.0,0.0,0.0,0.0,41.0,65.0,55.0,30.0,42.0,39.0,85.0,75.0,75.0,88.0,89.0,52.0,58.00000000000001
162.0,53.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,57.0,32.0,44.00000000000001,40.0,96.0,83.0,80.0,91.0,90.99999999999999,55.0,59.00000000000001
169.0,73.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,69.0,62.0,36.0,51.99999999999999,43.0,106.00000000000001,102.99999999999999,96.0,103.0,98.0,58.0,72.0
172.0,75.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,34.0,47.0,43.0,98.0,85.0,84.0,96.0,94.0,61.99999999999999,64.0
168.0,50.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,65.0,57.0,27.0,39.0,38.0,90.0,67.0,65.0,85.0,89.0,48.0,58.00000000000001
160.0,65.0,32.0,0.0,0.0,1.0,0.0,0.0,43.0,62.0,55.0,31.0,43.0,39.0,95.0,87.0,87.0,96.0,88.0,57.0,60.99999999999999
177.0,92.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,39.0,54.0,48.0,108.0,101.99999999999999,99.0,111.0,101.00000000000001,71.0,69.0
167.0,67.0,32.0,0.0,0.0,1.0,0.0,0.0,48.0,67.0,55.99999999999999,36.0,49.0,42.0,99.0,93.0,88.0,96.0,95.0,58.99999999999999,64.0
168.0,70.0,37.0,0.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,32.0,45.0,40.0,97.0,92.0,92.0,98.99999999999999,94.0,60.0,64.0
163.0,65.0,33.0,0.0,0.0,0.0,0.0,1.0,46.0,65.0,55.0,33.0,46.0,40.0,97.0,84.0,83.0,95.0,90.99999999999999,56.00000000000001,59.00000000000001
170.0,52.0,27.000000000000004,0.0,1.0,0.0,0.0,0.0,43.0,65.0,62.0,29.000000000000004,40.0,37.0,85.0,74.0,73.0,87.0,94.0,50.0,58.00000000000001
180.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,36.0,47.0,40.0,99.0,77.0,78.0,95.0,97.0,61.99999999999999,62.0
160.0,84.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,49.0,70.0,55.99999999999999,40.0,49.0,45.0,108.0,101.99999999999999,97.99999999999999,108.99999999999999,92.0,68.0,65.0
155.0,53.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,53.0,32.0,44.00000000000001,39.0,90.0,81.0,78.0,89.0,88.0,54.0,59.00000000000001
174.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,31.0,44.00000000000001,40.0,98.0,78.0,78.0,95.0,95.0,58.0,59.99999999999999
172.0,70.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,69.0,62.0,31.0,47.0,39.0,94.0,84.0,84.0,98.0,98.0,61.0,65.0
175.0,79.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,68.0,60.0,34.0,49.0,42.0,101.0,92.0,92.0,104.0,96.00000000000001,60.0,65.0
174.0,86.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,36.0,51.99999999999999,40.0,106.00000000000001,93.0,93.0,105.00000000000001,97.0,61.0,66.0
171.0,71.99999999999999,43.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,35.0,47.0,41.0,97.0,93.0,88.0,98.0,97.0,63.00000000000001,65.0
164.0,58.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,63.00000000000001,54.0,32.0,45.0,39.0,92.0,84.0,80.0,90.0,90.0,53.00000000000001,59.00000000000001
163.0,63.0,32.0,0.0,0.0,0.0,1.0,0.0,49.0,64.0,57.0,33.0,45.0,40.0,97.0,78.0,79.0,94.0,90.0,56.00000000000001,59.99999999999999
175.0,70.0,18.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,30.0,44.00000000000001,40.0,98.0,87.0,88.0,101.0,105.0,66.0,71.0
172.0,71.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,57.0,36.0,47.0,41.0,99.0,88.0,86.0,98.99999999999999,96.00000000000001,63.00000000000001,69.0
165.0,68.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,65.0,57.0,33.0,47.0,42.0,101.0,95.0,87.0,98.0,93.0,55.0,60.99999999999999
169.0,71.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,72.0,60.0,33.0,49.0,39.0,102.0,95.0,94.0,102.00000000000001,99.0,60.0,71.0
160.0,52.0,22.0,1.0,0.0,0.0,0.0,0.0,41.0,61.0,54.0,29.000000000000004,42.0,39.0,86.0,79.0,82.0,84.0,92.0,56.00000000000001,57.0
165.0,65.0,34.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,59.0,34.0,49.0,43.0,97.0,92.0,96.0,98.0,94.0,57.0,59.00000000000001
169.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,29.000000000000004,42.0,39.0,92.0,81.0,81.0,93.0,96.00000000000001,52.0,58.00000000000001
176.0,71.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,37.0,50.0,42.0,103.0,89.0,87.0,97.0,96.00000000000001,61.0,70.0
167.0,63.0,22.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,59.0,30.0,42.0,40.0,92.0,86.0,85.0,94.0,92.0,56.00000000000001,59.99999999999999
170.0,80.0,41.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,37.0,50.0,44.0,102.0,91.0,90.0,101.0,96.00000000000001,61.99999999999999,65.0
170.0,124.00000000000001,24.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,62.0,40.0,55.0,51.0,132.0,130.0,127.0,122.99999999999999,99.0,74.0,79.0
165.0,57.0,51.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,55.0,46.0,47.0,39.0,95.0,78.0,77.0,92.0,90.99999999999999,61.0,59.00000000000001
163.0,65.0,49.0,0.0,0.0,1.0,0.0,0.0,46.0,70.0,59.0,36.0,48.0,41.0,104.99999999999999,94.0,88.0,96.0,93.0,58.0,60.99999999999999
178.0,90.00000000000001,41.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,61.0,39.0,50.0,42.0,107.0,103.99999999999999,103.0,108.99999999999999,100.0,66.0,68.0
165.0,65.0,48.0,0.0,0.0,1.0,0.0,0.0,44.0,68.0,58.0,32.0,44.00000000000001,42.0,99.0,92.0,95.0,98.0,96.00000000000001,58.99999999999999,59.99999999999999
178.0,73.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,77.0,58.0,33.0,46.0,44.0,98.0,89.0,89.0,98.99999999999999,97.0,61.0,67.0
180.0,73.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,71.0,60.0,34.0,49.0,42.0,101.0,82.0,84.0,98.0,101.00000000000001,61.99999999999999,62.0
166.0,65.0,52.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,33.0,45.0,42.0,100.0,92.0,90.0,97.0,92.0,58.0,62.0
170.0,80.0,24.0,0.0,0.0,0.0,1.0,0.0,49.0,71.0,61.0,37.0,48.0,43.0,109.0,87.0,88.0,103.0,96.00000000000001,58.0,64.0
173.0,73.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,34.0,47.0,41.0,99.0,98.0,88.0,87.0,104.0,60.0,65.0
163.0,51.0,26.0,0.0,1.0,0.0,0.0,0.0,42.0,62.0,55.99999999999999,29.000000000000004,40.0,37.0,80.0,73.0,73.0,86.0,92.0,48.0,58.00000000000001
175.0,73.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,72.0,61.0,34.0,46.0,43.0,98.0,92.0,91.0,98.0,98.0,58.99999999999999,62.0
166.0,63.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,58.0,38.0,48.0,40.0,91.0,87.0,85.0,94.0,90.0,55.0,65.0
175.0,70.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,67.0,63.0,33.0,46.0,40.0,97.0,86.0,88.0,98.0,96.00000000000001,58.0,62.0
167.0,55.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,61.0,55.99999999999999,34.0,48.0,38.0,92.0,76.0,75.0,87.0,90.99999999999999,54.0,57.0
170.0,80.0,35.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,60.0,36.0,49.0,43.0,102.0,87.0,87.0,101.0,94.0,58.99999999999999,64.0
175.0,80.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,50.0,78.0,62.0,39.0,53.0,44.0,112.00000000000001,94.0,93.0,105.00000000000001,102.0,65.0,67.0
170.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,43.0,39.0,98.0,97.0,83.0,86.0,98.0,54.0,59.99999999999999
162.0,63.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,49.0,63.00000000000001,55.99999999999999,33.0,45.0,38.0,97.0,83.0,82.0,96.0,90.0,60.0,69.0
170.0,61.99999999999999,47.0,1.0,0.0,0.0,0.0,0.0,45.0,75.0,61.0,32.0,46.0,41.0,98.0,86.0,89.0,94.0,99.0,61.0,62.0
172.0,61.99999999999999,34.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,58.0,44.0,40.0,40.0,92.0,74.0,78.0,98.0,98.0,58.99999999999999,60.99999999999999
168.0,68.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,58.0,32.0,45.0,42.0,98.0,85.0,84.0,93.0,94.0,61.0,63.0
167.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,67.0,58.0,30.0,44.00000000000001,39.0,94.0,74.0,76.0,95.0,89.0,56.00000000000001,59.99999999999999
168.0,68.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,45.0,97.0,89.0,88.0,94.0,90.0,58.99999999999999,60.99999999999999
160.0,54.0,51.0,0.0,0.0,1.0,0.0,0.0,41.0,66.0,55.0,32.0,41.0,40.0,88.0,85.0,80.0,92.0,89.0,58.0,59.99999999999999
178.0,71.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,71.0,61.0,33.0,47.0,39.0,104.0,85.0,86.0,98.99999999999999,99.0,58.0,62.0
164.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,53.0,32.0,45.0,40.0,93.0,77.0,77.0,94.0,88.0,53.00000000000001,58.00000000000001
165.0,65.0,33.0,0.0,0.0,1.0,0.0,0.0,48.0,65.0,58.0,32.0,45.0,43.0,98.0,87.0,88.0,94.0,93.0,56.00000000000001,64.0
178.0,84.99999999999999,28.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,74.0,64.0,37.0,50.0,43.0,107.0,98.0,93.0,103.0,98.0,58.99999999999999,63.0
160.0,70.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,66.0,55.99999999999999,37.0,47.0,41.0,108.0,94.0,89.0,101.0,89.0,63.00000000000001,64.0
160.0,54.0,45.0,1.0,0.0,0.0,0.0,0.0,42.0,69.0,54.0,32.0,44.00000000000001,38.0,87.0,81.0,79.0,89.0,89.0,58.0,59.99999999999999
163.0,53.0,35.0,0.0,0.0,0.0,1.0,0.0,45.0,63.00000000000001,55.0,30.0,40.0,36.0,92.0,75.0,74.0,86.0,90.0,54.0,58.00000000000001
168.0,65.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,31.0,45.0,40.0,92.0,88.0,87.0,95.0,93.0,61.0,62.0
165.0,60.0,36.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,57.0,33.0,43.0,39.0,94.0,85.0,86.0,95.0,90.0,58.0,63.0
165.0,57.0,47.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,42.0,41.0,89.0,81.0,80.0,91.0,85.99999999999999,56.00000000000001,58.00000000000001
172.0,65.99999999999999,48.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,61.0,36.0,47.0,44.0,100.0,88.0,86.0,98.99999999999999,96.00000000000001,61.0,60.99999999999999
163.0,63.0,34.0,0.0,0.0,0.0,1.0,0.0,47.0,63.00000000000001,55.0,34.0,46.0,40.0,99.0,83.0,87.0,98.0,93.0,56.00000000000001,58.00000000000001
177.0,125.0,30.0,0.0,0.0,1.0,0.0,0.0,54.0,71.0,59.0,44.0,60.00000000000001,47.0,119.00000000000001,120.99999999999999,113.0,122.99999999999999,95.0,73.0,74.0
167.0,68.0,45.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,58.0,34.0,48.0,41.0,95.0,91.0,86.0,98.0,94.0,61.99999999999999,63.0
168.0,53.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,29.000000000000004,40.0,37.0,82.0,71.0,72.0,87.0,92.0,54.0,59.99999999999999
180.0,84.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,48.0,76.0,64.0,40.0,51.99999999999999,43.0,110.0,99.0,96.0,107.0,101.00000000000001,67.0,67.0
176.0,76.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,33.0,46.0,42.0,100.0,92.0,89.0,98.99999999999999,94.0,61.0,64.0
173.0,84.0,49.0,0.0,0.0,0.0,0.0,1.0,48.0,76.0,61.0,39.0,51.99999999999999,42.0,110.0,98.0,97.00000000000001,110.0,94.0,68.0,68.0
174.0,75.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,62.0,36.0,49.0,44.0,103.0,87.0,86.0,102.00000000000001,94.0,63.00000000000001,64.0
173.0,70.0,47.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,35.0,46.0,41.0,104.0,83.0,85.0,96.0,95.0,57.0,60.99999999999999
173.0,83.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,68.0,59.0,36.0,49.0,41.0,102.0,95.0,94.0,103.0,95.0,61.99999999999999,64.0
170.0,84.0,44.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,58.0,37.0,51.99999999999999,42.0,106.00000000000001,101.99999999999999,94.0,104.0,95.0,67.0,68.0
168.0,63.0,49.0,1.0,0.0,0.0,0.0,0.0,46.0,71.0,59.0,34.0,49.0,41.0,99.0,85.0,87.0,97.0,96.00000000000001,61.0,63.0
171.0,60.0,27.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,66.0,59.0,30.0,42.0,39.0,90.0,78.0,78.0,91.0,95.0,54.0,59.00000000000001
170.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,68.0,61.0,33.0,47.0,42.0,99.0,87.0,86.0,98.99999999999999,92.0,57.0,59.99999999999999
169.0,63.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,33.0,43.0,43.0,98.0,91.0,89.0,100.0,95.0,63.00000000000001,66.0
160.0,60.999999999999986,44.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,42.0,90.0,83.0,82.0,91.0,92.0,57.0,59.99999999999999
138.0,50.0,28.0,0.0,0.0,1.0,0.0,0.0,32.0,55.0,51.0,28.0,39.0,35.0,83.0,81.0,80.0,85.0,80.0,53.00000000000001,62.0
164.0,84.99999999999999,26.0,1.0,0.0,0.0,0.0,0.0,46.0,67.0,59.0,41.0,54.0,44.0,107.0,98.0,93.0,105.00000000000001,92.0,65.0,70.0
174.0,76.0,51.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,35.0,49.0,44.0,107.0,93.0,89.0,102.00000000000001,97.0,63.00000000000001,65.0
171.0,65.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,43.0,41.0,97.0,82.0,83.0,98.99999999999999,90.99999999999999,57.0,64.0
176.0,65.0,35.0,0.0,0.0,0.0,1.0,0.0,49.0,73.0,61.0,31.0,44.00000000000001,39.0,96.0,78.0,78.0,96.0,99.0,57.0,60.99999999999999
169.0,63.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,34.0,47.0,40.0,96.0,83.0,82.0,96.0,94.0,57.0,60.99999999999999
165.0,57.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,30.0,41.0,40.0,85.0,78.0,78.0,92.0,90.99999999999999,56.00000000000001,59.99999999999999
164.0,65.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,54.0,32.0,45.0,40.0,96.0,87.0,89.0,97.0,93.0,57.0,58.00000000000001
175.0,77.00000000000001,20.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,60.0,33.0,47.0,40.0,107.0,105.99999999999999,94.0,97.0,108.0,58.0,65.0
172.0,90.00000000000001,38.00000000000001,1.0,0.0,0.0,0.0,0.0,47.0,74.0,60.0,41.0,55.0,41.0,114.0,98.0,99.0,107.0,95.0,68.0,70.0
168.0,63.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,67.0,58.0,30.0,42.0,40.0,92.0,84.0,83.0,91.0,92.0,58.0,59.00000000000001
180.0,108.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,50.0,74.0,63.0,39.0,53.0,46.0,122.0,104.99999999999999,99.0,118.0,94.0,66.0,68.0
185.0,84.0,36.0,0.0,0.0,0.0,1.0,0.0,49.0,72.0,64.0,38.0,51.0,43.0,108.0,93.0,95.0,104.0,93.0,66.0,69.0
172.0,70.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,75.0,61.0,37.0,49.0,41.0,103.0,93.0,96.0,97.0,100.0,61.99999999999999,62.0
158.0,54.0,34.0,0.0,0.0,0.0,0.0,1.0,50.0,74.0,62.0,36.0,48.0,43.0,102.0,94.0,89.0,102.00000000000001,99.0,58.99999999999999,64.0
166.0,56.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,30.0,41.0,39.0,84.0,76.0,76.0,89.0,92.0,54.0,58.00000000000001
171.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,69.0,59.0,32.0,46.0,40.0,95.0,93.0,86.0,95.0,98.0,57.0,63.0
167.0,75.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.99999999999999,34.0,46.0,42.0,101.0,100.0,87.0,90.0,104.0,61.99999999999999,64.0
171.0,65.0,39.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,35.0,46.0,41.0,99.0,89.0,87.0,97.0,93.0,58.99999999999999,64.0
177.0,89.0,30.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,58.0,38.0,51.99999999999999,41.0,104.0,95.0,93.0,108.99999999999999,97.0,67.0,67.0
170.0,60.0,35.0,1.0,0.0,0.0,0.0,0.0,46.0,66.0,58.0,31.0,44.00000000000001,40.0,93.0,82.0,80.0,93.0,95.0,55.0,59.00000000000001
172.0,65.99999999999999,48.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,64.0,35.0,48.0,41.0,102.0,85.0,83.0,97.0,96.00000000000001,58.99999999999999,62.0
173.0,110.0,33.0,0.0,0.0,1.0,0.0,0.0,54.99999999999999,72.0,60.0,42.0,50.0,42.0,117.99999999999999,119.99999999999999,124.00000000000001,120.0,98.0,58.99999999999999,62.0
177.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,35.0,48.0,41.0,104.99999999999999,81.0,82.0,102.00000000000001,96.00000000000001,61.0,68.0
170.0,73.99999999999999,54.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,73.0,62.0,39.0,50.0,44.0,110.99999999999999,100.99999999999999,96.0,101.0,98.0,64.0,65.0
160.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,65.0,53.0,32.0,48.0,39.0,98.0,86.0,85.0,95.0,90.0,56.00000000000001,59.99999999999999
172.0,86.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,51.0,69.0,60.0,38.0,50.0,43.0,104.99999999999999,100.0,94.0,107.0,95.0,64.0,66.0
172.0,79.0,43.0,0.0,0.0,0.0,1.0,0.0,48.0,75.0,57.0,36.0,49.0,44.0,104.99999999999999,94.0,91.0,105.99999999999999,95.0,69.0,70.0
160.0,60.0,35.0,0.0,0.0,0.0,0.0,1.0,43.0,62.0,55.0,30.0,42.0,39.0,88.0,84.0,84.0,93.0,89.0,55.0,59.00000000000001
174.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,72.0,61.0,29.000000000000004,42.0,39.0,93.0,79.0,79.0,94.0,97.0,60.0,60.99999999999999
168.0,68.0,45.0,0.0,0.0,1.0,0.0,0.0,47.0,71.0,58.0,34.0,48.0,41.0,99.0,94.0,97.00000000000001,97.0,98.0,60.0,60.99999999999999
175.0,70.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,77.0,60.0,33.0,46.0,41.0,97.0,87.0,88.0,98.0,98.0,64.0,64.0
160.0,50.0,49.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,30.0,41.0,38.0,86.0,79.0,78.0,90.0,87.0,57.0,59.00000000000001
163.0,53.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,55.0,28.0,39.0,36.0,93.0,72.0,72.0,87.0,90.0,53.00000000000001,57.0
180.0,75.0,20.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,61.0,32.0,46.0,39.0,95.0,94.0,89.0,96.0,102.0,61.0,63.0
167.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,30.0,44.00000000000001,39.0,99.0,84.0,78.0,96.0,92.0,58.0,60.99999999999999
167.0,73.0,53.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,55.0,35.0,46.0,42.0,104.0,95.0,92.0,104.0,92.0,66.0,65.0
173.0,100.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,52.0,74.0,61.0,42.99999999999999,49.0,49.0,121.0,112.0,106.0,118.0,94.0,76.0,69.0
160.0,58.99999999999999,36.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,53.0,33.0,44.00000000000001,39.0,94.0,86.0,90.0,95.0,90.99999999999999,57.0,58.00000000000001
169.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,69.0,58.0,31.0,43.0,39.0,95.0,73.0,78.0,95.0,96.00000000000001,57.0,59.00000000000001
175.0,83.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,70.0,60.0,37.0,49.0,44.0,103.0,95.0,95.0,108.99999999999999,95.0,67.0,72.0
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,29.000000000000004,42.0,38.0,90.0,75.0,75.0,91.0,92.0,56.00000000000001,66.0
167.0,71.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,66.0,57.0,37.0,50.0,43.0,102.0,90.0,92.0,98.0,95.0,58.0,59.00000000000001
170.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,71.0,60.0,29.000000000000004,42.0,39.0,89.0,76.0,80.0,92.0,97.0,58.0,59.99999999999999
158.0,70.0,34.0,0.0,0.0,1.0,0.0,0.0,47.0,62.0,53.0,34.0,49.0,45.0,100.0,94.0,90.0,100.0,90.0,61.0,72.0
170.0,61.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,57.0,31.0,45.0,40.0,90.0,76.0,78.0,90.0,95.0,56.00000000000001,59.99999999999999
176.0,81.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,72.0,60.0,36.0,50.0,41.0,103.0,97.0,92.0,104.0,98.0,61.99999999999999,64.0
168.0,55.0,20.0,0.0,1.0,0.0,0.0,0.0,41.0,69.0,55.99999999999999,30.0,44.00000000000001,39.0,89.0,79.0,78.0,88.0,94.0,55.0,67.0
169.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,69.0,59.0,35.0,46.0,42.0,98.0,89.0,87.0,92.0,96.00000000000001,58.99999999999999,64.0
170.0,68.0,43.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,35.0,49.0,41.0,97.0,85.0,82.0,94.0,95.0,60.0,63.0
166.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,65.0,57.0,29.000000000000004,42.0,40.0,96.0,74.0,75.0,98.0,92.0,56.00000000000001,59.00000000000001
