height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
165.0,65.0,40.0,2.0,45.5,73.0,59.0,35.0,49.5,43.5,97.0,94.0,97.99999999999999,98.0,94.28999999999999,58.9,59.9
178.0,80.0,36.0,3.0,47.5,74.0,62.0,37.0,54.5,42.5,107.0,92.0,96.0,103.0,101.71,63.38,64.38
164.0,68.99999999999999,48.0,4.0,47.0,71.0,58.0,36.0,50.0,43.5,104.99999999999999,93.0,91.0,98.0,90.99999999999999,60.0,63.5
162.0,86.0,49.99999999999999,2.0,47.0,67.0,55.0,40.0,54.0,42.0,110.99999999999999,114.0,104.00000000000001,108.99999999999999,90.0,66.0,65.5
178.0,73.0,47.0,3.0,46.0,73.0,66.0,35.0,49.0,42.0,103.0,89.0,87.0,98.99999999999999,101.00000000000001,61.99999999999999,65.0
167.0,67.0,20.0,2.0,42.7,65.3,55.3,34.7,51.7,39.7,102.3,100.99999999999999,91.5,88.0,98.0,61.0,60.5
170.0,84.0,19.000000000000004,3.0,45.0,71.0,60.00000000000001,37.0,51.0,41.0,106.00000000000001,92.0,92.0,105.99999999999999,93.0,65.0,69.0
172.0,71.99999999999999,20.999999999999996,4.0,45.0,71.2,60.4,34.1,46.2,42.8,97.5,85.0,83.0,97.0,90.0,59.50000000000001,61.70000000000001
170.0,61.99999999999999,36.0,0.0,45.5,73.0,60.00000000000001,31.0,43.0,40.5,92.0,82.0,82.0,94.0,95.0,57.0,61.0
171.0,56.0,28.999999999999996,1.0,45.0,70.0,60.5,30.0,41.0,39.0,82.0,76.0,76.0,91.0,97.0,53.00000000000001,61.0
165.0,65.0,52.0,2.0,46.5,69.0,59.0,35.0,46.0,44.0,103.0,93.0,92.0,96.0,95.0,60.0,65.5
163.0,73.99999999999999,49.0,2.0,47.0,68.0,56.0,38.0,48.0,43.0,107.0,100.0,93.0,101.0,92.0,61.0,65.5
165.0,78.0,28.0,4.0,43.0,63.5,57.0,35.0,48.0,43.0,100.0,90.0,90.0,105.00000000000001,89.0,58.0,63.00000000000001
174.0,60.0,46.00000000000001,3.0,45.0,72.0,61.0,36.0,50.0,40.0,98.0,83.0,82.0,92.0,102.0,58.0,60.5
169.0,57.0,20.0,3.0,43.7,69.8,58.3,27.7,41.7,34.7,91.3,90.0,71.5,66.0,95.0,54.0,68.5
176.0,71.99999999999999,47.0,3.0,47.0,77.0,63.0,38.0,50.0,42.0,107.0,91.0,89.0,98.0,96.00000000000001,61.0,70.5
161.0,53.0,19.000000000000004,2.0,39.5,63.00000000000001,55.0,28.0,40.0,36.5,83.0,77.0,77.0,89.0,88.0,51.0,57.0
170.0,57.0,41.99999999999999,3.0,44.0,73.0,60.00000000000001,31.500000000000004,45.0,40.0,92.0,81.0,78.0,91.0,97.0,56.00000000000001,60.5
184.0,83.0,28.999999999999996,0.0,47.0,75.0,63.0,35.0,50.0,41.0,103.0,85.0,89.0,104.0,105.14,63.45,65.45
180.0,88.0,41.99999999999999,3.0,49.0,78.0,62.0,38.5,53.0,42.0,108.0,95.0,94.0,105.99999999999999,102.0,67.0,69.5
168.0,82.0,31.000000000000004,3.0,47.0,69.2,58.5,36.5,49.3,41.5,104.0,93.2,93.2,108.99999999999999,95.0,64.1,65.5
171.0,63.0,47.0,3.0,45.0,71.0,61.0,36.0,48.0,39.0,102.0,85.0,83.0,95.0,95.0,58.99999999999999,63.5
167.0,68.0,30.0,4.0,44.0,65.0,59.0,33.5,47.0,40.0,97.0,87.0,85.0,98.99999999999999,94.0,58.99999999999999,62.0
165.0,58.0,41.99999999999999,0.0,44.0,68.0,56.0,32.5,44.00000000000001,41.0,86.0,80.0,80.0,92.0,90.99999999999999,57.0,60.5
170.0,57.0,54.99999999999999,0.0,43.5,72.0,61.0,35.0,43.0,40.0,92.0,81.0,71.0,88.0,96.00000000000001,52.0,63.5
166.0,58.0,19.000000000000004,3.0,44.0,68.0,57.0,32.0,45.0,40.0,96.0,81.0,78.0,91.0,94.0,54.0,67.0
170.0,65.0,30.0,4.0,43.0,69.0,60.00000000000001,32.0,46.0,41.0,92.0,88.0,83.0,94.0,98.0,57.0,67.0
174.0,84.99999999999999,20.0,4.0,45.7,72.3,61.3,36.7,52.7,40.7,109.3,108.0,97.50000000000001,97.0,107.0,60.0,64.5
169.0,75.0,20.0,4.0,44.5,66.0,57.0,35.0,48.5,41.0,102.0,87.0,89.0,105.99999999999999,90.99999999999999,65.0,67.5
173.0,76.0,41.0,0.0,47.0,74.0,61.0,36.5,50.0,41.0,104.99999999999999,95.0,93.0,101.0,99.0,64.0,67.5
160.0,54.0,30.0,4.0,41.0,61.0,51.0,30.0,41.0,39.0,81.0,74.0,74.0,88.0,83.0,50.0,52.0
168.0,60.0,49.99999999999999,4.0,44.0,72.0,59.0,32.0,45.0,40.0,93.0,85.0,83.0,95.0,96.00000000000001,58.99999999999999,61.49999999999999
163.0,56.0,24.999999999999996,4.0,42.5,64.0,56.5,31.0,45.0,39.0,96.0,86.0,79.0,90.0,90.99999999999999,53.00000000000001,57.5
166.0,70.0,24.0,2.0,44.5,65.0,59.0,33.0,46.0,40.0,104.0,97.0,85.0,98.0,94.0,56.00000000000001,63.5
176.0,90.00000000000001,53.0,2.0,47.5,77.0,62.5,40.0,53.0,42.0,113.00000000000001,106.99999999999999,104.99999999999999,114.0,98.0,71.0,70.5
175.0,65.99999999999999,41.0,0.0,46.0,72.0,60.5,33.5,46.0,41.0,94.0,84.0,87.0,96.0,98.0,61.0,63.5
153.0,54.0,49.0,4.0,44.0,67.0,53.0,34.0,44.00000000000001,41.0,94.0,83.0,81.0,92.0,85.99999999999999,56.00000000000001,60.5
165.0,48.99999999999999,19.000000000000004,0.0,40.0,65.0,54.0,29.000000000000004,42.0,37.0,86.0,71.0,69.0,85.0,92.0,51.0,57.99999999999999
160.0,54.0,19.000000000000004,2.0,40.0,62.5,54.5,29.5,40.0,39.0,83.0,79.0,76.0,90.0,87.0,54.0,59.0
163.0,63.99999999999999,19.000000000000004,2.0,44.0,67.0,55.0,34.0,48.0,42.0,98.0,92.0,85.0,96.0,90.99999999999999,56.00000000000001,63.00000000000001
176.0,71.0,26.0,3.0,44.0,66.0,60.00000000000001,33.0,47.0,40.0,94.0,81.0,85.0,96.0,95.0,58.0,61.49999999999999
180.0,83.0,37.0,0.0,47.0,77.0,62.0,36.0,49.5,41.5,99.0,94.0,97.00000000000001,108.99999999999999,100.0,66.0,66.5
158.0,60.0,48.0,2.0,40.0,66.0,54.0,32.0,43.0,39.0,92.0,94.0,93.0,94.0,93.0,55.0,63.5
172.0,73.0,24.999999999999996,4.0,46.3,71.7,61.0,37.2,52.2,39.5,101.0,93.0,90.0,97.0,99.0,61.0,70.1
180.0,73.0,20.0,0.0,46.7,73.3,66.3,39.7,51.7,39.7,103.3,101.99999999999999,88.5,90.0,102.0,61.99999999999999,70.5
165.0,60.0,41.99999999999999,3.0,43.0,69.0,56.0,30.5,43.5,40.0,94.0,81.0,84.0,89.0,96.29,59.900000000000006,60.4
170.0,75.0,44.0,0.0,48.0,74.0,55.0,37.5,49.0,44.0,101.0,91.0,91.0,104.0,97.0,63.00000000000001,66.5
159.0,57.0,40.0,2.0,39.5,64.0,54.0,31.0,41.5,40.5,84.0,83.0,83.0,91.0,85.99999999999999,55.0,59.0
168.0,60.999999999999986,54.99999999999999,0.0,44.5,71.0,58.0,34.0,45.0,40.0,96.0,87.0,84.0,97.0,90.0,60.0,62.0
158.0,65.0,24.999999999999996,2.0,45.5,61.0,51.99999999999999,37.0,51.99999999999999,43.0,98.0,87.0,88.0,101.0,88.0,61.0,63.5
160.0,80.0,46.00000000000001,2.0,49.0,69.0,54.0,42.0,51.99999999999999,44.0,114.0,108.0,99.0,108.99999999999999,85.99999999999999,65.0,67.5
172.0,60.0,48.0,3.0,47.0,71.0,59.0,37.0,47.0,40.0,104.0,81.0,79.0,91.0,96.00000000000001,56.00000000000001,60.5
166.0,78.0,20.999999999999996,4.0,45.0,64.7,46.9,36.1,49.2,43.3,102.5,94.0,89.0,101.0,93.0,61.5,64.7
175.0,92.0,54.99999999999999,2.0,49.5,77.0,59.0,41.0,53.0,42.0,119.00000000000001,115.0,117.00000000000001,108.99999999999999,102.0,64.34,63.839999999999996
165.0,48.0,24.0,1.0,40.5,65.0,56.0,28.0,42.0,38.0,88.0,70.0,71.0,87.0,87.0,49.0,55.5
170.0,54.0,41.0,3.0,44.0,70.0,58.0,30.5,41.0,40.0,86.0,77.0,78.0,91.0,99.14000000000001,57.0,62.5
166.0,65.0,51.0,2.0,44.5,72.0,58.0,35.5,47.0,41.0,100.0,98.0,100.0,98.99999999999999,96.86,61.24,60.74
173.0,80.0,32.0,3.0,49.0,72.2,61.0,36.5,49.3,43.5,104.0,91.2,91.2,104.0,90.99999999999999,64.1,64.5
175.0,67.0,27.000000000000004,0.0,43.0,67.0,60.5,34.0,49.0,43.0,94.0,82.0,84.0,96.0,96.00000000000001,57.0,60.0
160.0,58.0,27.000000000000004,4.0,39.0,61.0,53.0,31.0,42.0,38.0,90.0,85.0,87.0,96.0,89.0,57.0,64.0
170.0,71.99999999999999,31.000000000000004,0.0,47.0,67.2,57.5,35.5,46.3,40.5,97.0,83.2,87.2,101.0,94.0,62.10000000000001,63.5
164.0,54.0,47.0,4.0,43.0,68.0,58.0,31.500000000000004,41.0,40.0,87.0,79.0,80.0,91.0,90.0,55.0,60.0
166.0,68.99999999999999,20.0,3.0,42.5,66.0,56.0,30.0,43.0,40.0,97.0,78.0,81.0,98.99999999999999,92.0,58.0,65.5
160.0,60.0,35.0,4.0,43.0,62.7,55.0,30.5,42.3,39.5,88.0,84.2,84.2,93.0,89.0,55.099999999999994,59.50000000000001
165.0,65.0,19.000000000000004,4.0,41.0,63.00000000000001,55.0,30.0,43.0,43.0,90.0,78.0,80.0,96.0,89.5,58.99999999999999,61.49999999999999
169.0,73.0,22.0,4.0,45.5,69.0,59.0,32.0,46.0,42.0,100.0,87.0,84.0,101.0,97.0,58.0,64.5
167.0,65.0,48.0,4.0,44.0,71.0,59.0,34.0,45.0,41.0,100.0,88.0,87.0,98.99999999999999,88.0,57.0,61.49999999999999
172.0,71.99999999999999,20.999999999999996,2.0,44.0,68.7,59.9,32.1,45.2,40.8,104.49999999999999,95.0,84.0,93.0,95.0,57.5,62.2
160.0,57.0,19.000000000000004,0.0,44.5,65.0,56.0,32.0,48.0,37.5,96.0,81.0,82.0,94.0,85.99999999999999,55.0,59.0
166.0,60.0,48.0,3.0,45.0,71.0,58.0,35.0,46.0,40.0,100.0,84.0,82.0,93.0,95.0,58.0,60.5
180.0,75.0,19.000000000000004,4.0,44.0,69.0,61.0,34.0,48.0,40.0,97.0,91.0,88.0,98.99999999999999,100.0,60.0,63.00000000000001
169.0,54.0,22.0,3.0,40.5,69.0,56.0,29.000000000000004,43.0,38.5,91.0,72.0,72.0,89.0,93.0,52.0,57.5
172.0,73.99999999999999,32.0,0.0,48.0,71.7,60.00000000000001,34.5,49.3,43.5,102.0,88.2,92.2,102.00000000000001,95.0,59.10000000000001,64.5
171.0,71.0,20.0,2.0,44.0,71.0,58.5,36.0,50.0,40.0,101.0,90.5,87.5,98.99999999999999,90.0,61.0,61.0
170.0,70.0,30.0,3.0,47.0,65.0,58.0,36.0,51.0,41.0,104.0,89.0,87.0,101.0,92.0,57.0,62.0
170.0,63.0,51.0,0.0,46.5,74.0,61.0,33.0,44.00000000000001,43.0,98.0,86.0,84.0,96.0,93.0,61.0,62.5
163.0,63.99999999999999,46.00000000000001,3.0,44.0,71.0,57.0,36.0,48.0,42.0,101.0,86.0,83.0,93.0,95.0,58.99999999999999,61.49999999999999
172.0,73.0,23.000000000000004,4.0,45.3,71.2,60.5,34.2,46.2,43.0,97.0,88.0,87.0,93.0,94.0,57.0,62.1
171.0,73.0,41.99999999999999,4.0,46.0,75.0,60.5,35.5,47.0,43.5,98.0,91.0,90.0,98.0,97.0,61.99999999999999,62.5
169.0,68.99999999999999,19.000000000000004,4.0,41.5,69.0,57.0,32.0,46.0,39.5,95.0,83.0,83.0,98.0,90.0,60.0,62.0
170.0,67.0,20.999999999999996,4.0,43.5,69.5,57.0,33.0,45.0,41.0,96.0,79.0,80.0,97.0,93.0,60.0,62.5
164.0,57.0,20.0,0.0,44.7,64.3,55.3,30.700000000000003,40.7,39.7,90.3,89.0,74.5,77.0,93.0,52.0,59.50000000000001
158.0,60.0,48.0,2.0,47.0,66.0,55.0,36.0,49.0,40.0,103.0,98.0,94.0,98.0,90.5,56.00000000000001,61.49999999999999
170.0,60.0,46.00000000000001,3.0,45.0,72.0,60.00000000000001,32.0,45.0,43.0,96.0,77.0,79.0,91.0,99.0,56.00000000000001,60.5
166.0,67.0,24.0,4.0,46.3,64.7,54.0,36.2,50.2,40.5,97.0,90.0,87.0,96.0,90.99999999999999,60.0,62.1
162.0,65.0,49.0,4.0,46.0,70.0,59.0,34.0,46.0,43.0,98.0,86.0,85.0,97.0,93.0,61.0,63.5
169.0,65.99999999999999,43.0,3.0,47.0,69.0,55.0,38.0,50.0,42.0,99.0,86.0,82.0,96.0,93.0,60.0,60.5
160.0,50.0,22.0,3.0,40.3,62.2,57.0,27.2,38.2,34.5,83.0,66.0,69.0,87.0,92.42999999999999,56.17000000000001,57.27000000000001
180.0,88.0,20.0,2.0,46.7,72.3,62.300000000000004,37.7,50.7,42.7,106.29999999999998,104.99999999999999,98.49999999999999,105.00000000000001,112.0,61.07,63.57
187.0,83.0,45.0,4.0,49.0,82.0,63.0,34.5,48.0,42.0,99.0,92.0,95.0,102.00000000000001,108.86,67.48,67.98
171.0,97.99999999999999,28.0,2.0,49.0,70.0,58.0,39.0,60.00000000000001,41.0,115.0,106.99999999999999,111.00000000000001,117.0,97.71000000000001,58.97,60.97
168.0,70.0,19.000000000000004,4.0,44.0,69.0,58.5,31.0,45.0,40.0,97.0,88.0,88.0,98.0,94.0,58.0,64.0
175.0,73.0,20.999999999999996,4.0,46.0,72.7,59.9,34.1,46.2,42.8,98.5,92.0,88.0,95.0,97.0,59.50000000000001,60.7
170.0,79.0,19.000000000000004,2.0,46.5,69.5,59.0,38.0,50.0,42.5,106.00000000000001,102.99999999999999,97.00000000000001,107.0,90.99999999999999,60.0,65.0
168.0,61.99999999999999,19.000000000000004,0.0,43.5,70.0,59.0,31.0,45.0,40.0,95.0,79.0,82.0,98.99999999999999,94.0,57.0,62.5
158.0,56.0,23.000000000000004,0.0,42.5,61.0,53.0,31.0,44.00000000000001,39.0,94.0,80.0,78.0,91.0,85.0,52.0,57.5
171.0,90.00000000000001,24.999999999999996,4.0,44.5,71.0,60.5,36.0,51.0,41.0,109.0,94.0,95.0,110.0,95.0,67.0,67.5
173.0,75.0,24.0,2.0,45.3,71.7,61.0,35.2,51.2,43.5,101.0,97.0,88.0,94.0,97.0,58.99999999999999,60.099999999999994
171.0,70.0,20.999999999999996,4.0,45.0,70.7,60.4,31.1,45.2,40.3,96.5,92.0,90.0,97.0,96.00000000000001,58.5,62.7
176.0,65.99999999999999,40.0,3.0,45.5,72.0,62.5,33.0,45.5,42.5,97.0,83.0,81.0,94.0,96.00000000000001,57.0,68.0
160.0,65.0,35.0,2.0,51.0,62.2,54.0,36.5,50.3,42.5,103.0,96.2,100.2,98.99999999999999,91.43,55.269999999999996,57.67
164.0,56.0,20.0,3.0,39.7,64.3,57.3,30.700000000000003,42.7,38.7,91.3,90.0,71.5,78.0,95.0,55.55,58.05
180.0,79.0,26.0,4.0,46.0,70.0,61.0,35.0,48.0,43.0,99.0,87.0,84.0,102.00000000000001,101.00000000000001,58.99999999999999,66.0
182.0,73.0,19.000000000000004,0.0,42.5,73.0,63.0,29.000000000000004,44.00000000000001,39.0,93.0,77.0,81.0,96.0,101.00000000000001,55.0,61.49999999999999
175.0,80.0,41.0,3.0,46.0,77.0,65.0,38.5,49.0,44.0,100.0,88.0,90.0,101.0,98.0,61.99999999999999,65.5
168.0,83.0,46.00000000000001,4.0,45.0,73.0,59.5,39.0,51.99999999999999,42.0,108.0,99.0,97.99999999999999,107.0,97.0,67.0,67.5
175.0,90.00000000000001,24.0,2.0,48.3,72.7,59.0,35.2,52.2,41.5,108.0,111.0,114.0,105.99999999999999,101.00000000000001,61.34,62.44
174.0,75.0,48.0,0.0,47.0,76.0,62.0,36.5,49.0,44.0,103.0,90.0,89.0,105.00000000000001,92.0,71.0,68.5
172.0,68.99999999999999,49.99999999999999,3.0,45.0,75.5,61.5,35.0,48.0,47.0,103.0,87.0,90.0,98.99999999999999,100.29,62.31,62.809999999999995
168.0,65.0,47.0,3.0,45.0,71.0,59.0,32.5,45.0,42.0,102.0,88.0,85.0,96.0,97.0,61.0,62.5
155.0,52.0,37.0,3.0,42.5,67.0,57.0,33.0,47.5,38.5,83.0,68.0,77.0,88.0,90.99999999999999,57.0,60.0
170.0,71.0,33.0,4.0,48.0,71.2,60.00000000000001,32.5,45.3,43.5,97.0,85.2,85.2,101.0,95.0,60.1,62.5
166.0,60.0,52.0,3.0,45.5,70.0,61.0,37.0,46.0,40.0,101.0,85.0,82.0,92.0,94.0,57.0,60.5
205.0,89.0,28.0,3.0,46.0,79.0,73.0,35.0,51.0,40.0,104.0,83.0,88.0,102.00000000000001,116.00000000000001,60.0,65.0
178.0,82.0,34.0,2.0,50.0,73.2,61.0,35.5,51.3,42.5,106.00000000000001,97.2,85.2,95.0,90.0,60.1,65.5
157.0,55.0,19.000000000000004,0.0,41.5,61.0,53.5,31.0,42.0,39.0,91.0,74.0,75.0,93.0,84.0,54.0,59.50000000000001
163.0,63.0,20.999999999999996,4.0,42.5,65.0,54.0,31.0,45.0,41.0,97.5,83.0,81.0,98.0,92.0,57.0,61.49999999999999
171.0,75.0,44.0,2.0,47.0,73.0,59.0,34.5,49.0,43.0,98.0,96.0,95.0,101.0,98.0,61.99999999999999,66.5
178.0,82.0,54.00000000000001,4.0,47.5,77.0,63.0,39.0,51.99999999999999,42.0,109.0,100.99999999999999,99.0,105.00000000000001,99.0,66.0,66.5
176.0,68.0,33.0,4.0,47.0,73.2,62.0,34.5,45.3,40.5,97.0,87.2,85.2,98.99999999999999,93.0,60.1,61.49999999999999
176.0,81.0,47.0,4.0,48.0,77.0,62.0,38.0,51.0,42.0,108.0,100.0,96.0,107.0,100.0,65.0,66.5
163.0,55.0,26.0,3.0,43.0,64.0,58.0,29.000000000000004,42.0,40.0,88.0,74.0,74.0,87.0,94.5,53.00000000000001,57.99999999999999
156.0,58.99999999999999,27.000000000000004,2.0,42.0,64.0,56.0,33.0,46.0,40.0,89.0,87.0,81.0,92.0,90.0,55.0,66.0
164.0,70.0,31.000000000000004,4.0,48.0,67.2,58.0,33.5,47.3,43.5,104.0,92.2,89.7,101.0,90.99999999999999,61.1,65.5
172.0,53.0,47.0,0.0,42.0,75.5,59.0,30.0,41.0,40.0,89.0,76.0,77.0,88.0,98.0,54.0,59.50000000000001
163.0,71.0,54.00000000000001,2.0,43.5,67.5,57.0,35.0,46.0,41.0,102.0,98.0,96.0,105.00000000000001,87.0,63.00000000000001,64.5
169.0,70.0,41.0,3.0,46.0,74.0,60.00000000000001,32.5,46.0,41.0,103.0,95.0,91.0,100.0,96.00000000000001,65.0,68.5
172.0,60.0,54.00000000000001,4.0,46.5,75.5,61.5,33.0,43.5,40.0,95.0,87.0,85.0,95.0,97.0,61.0,61.49999999999999
172.0,70.0,19.000000000000004,4.0,44.5,71.5,60.5,30.0,44.00000000000001,40.0,98.0,84.0,85.0,101.0,95.0,57.0,62.5
169.0,68.0,34.0,3.0,49.0,67.2,58.0,39.5,53.3,44.5,104.0,81.2,77.2,95.0,90.0,58.1,65.5
180.0,87.0,24.999999999999996,4.0,46.3,68.7,63.0,36.2,50.2,42.5,104.99999999999999,99.0,93.0,104.0,100.0,61.99999999999999,65.1
170.0,58.0,40.0,0.0,42.5,69.0,59.0,34.0,44.5,39.5,88.0,79.0,78.0,92.0,98.0,57.0,63.00000000000001
160.0,58.99999999999999,46.00000000000001,4.0,41.0,66.5,56.0,32.0,43.0,41.0,89.0,87.0,86.0,96.0,94.0,57.0,68.5
165.0,56.0,38.00000000000001,0.0,43.5,68.0,56.0,33.0,45.5,39.5,90.0,79.0,78.0,89.0,90.0,54.0,60.0
170.0,76.0,24.999999999999996,4.0,43.5,66.0,59.5,35.0,46.0,41.5,103.0,89.0,88.0,104.0,94.0,61.0,62.5
183.0,73.99999999999999,28.999999999999996,3.0,45.0,69.0,63.0,36.0,46.0,42.0,95.0,80.0,84.0,98.0,101.00000000000001,57.0,60.0
178.0,81.0,46.00000000000001,4.0,49.0,76.0,67.0,38.0,50.0,46.0,106.00000000000001,94.0,94.0,103.0,100.0,63.00000000000001,66.5
183.0,75.0,28.999999999999996,0.0,46.0,72.0,63.0,33.0,47.0,41.0,98.0,85.0,85.0,100.0,105.0,60.0,64.0
180.0,105.0,38.00000000000001,2.0,50.5,75.0,59.0,41.0,55.5,50.5,119.00000000000001,111.0,104.00000000000001,112.00000000000001,96.00000000000001,69.0,72.0
168.0,68.0,46.00000000000001,3.0,45.0,73.0,59.5,33.0,45.0,41.0,102.0,87.0,86.0,98.0,96.00000000000001,61.99999999999999,69.5
168.0,67.0,19.000000000000004,3.0,46.0,69.0,56.0,33.0,48.0,44.0,98.0,83.0,81.0,97.0,90.0,58.0,62.0
178.0,90.00000000000001,32.0,4.0,50.0,72.2,62.0,36.5,51.3,44.5,106.00000000000001,96.2,97.2,108.0,98.0,66.1,66.5
171.0,65.99999999999999,43.0,0.0,44.0,75.0,58.0,33.5,45.0,43.5,93.0,85.0,88.0,97.0,99.71,61.97,62.47
168.0,63.99999999999999,34.0,3.0,47.0,68.2,56.0,33.5,46.3,39.5,96.0,81.2,80.2,94.0,93.0,56.10000000000001,61.49999999999999
170.0,65.0,54.99999999999999,2.0,46.5,73.5,60.00000000000001,37.0,49.0,42.0,100.0,99.0,92.0,94.0,98.0,58.99999999999999,62.5
158.0,56.0,19.000000000000004,0.0,41.5,72.0,51.99999999999999,30.0,44.00000000000001,40.5,95.0,79.0,83.0,95.0,90.29,54.48,55.480000000000004
170.0,70.0,34.0,4.0,47.0,69.7,57.0,34.5,48.3,40.5,98.0,88.2,83.2,96.0,93.0,58.1,62.5
167.0,63.99999999999999,34.0,4.0,48.0,67.2,58.0,34.5,48.3,40.5,101.0,92.2,88.2,98.0,88.0,58.1,62.5
160.0,50.0,53.0,3.0,42.5,66.5,56.0,33.0,42.0,38.0,96.0,79.0,76.0,88.0,90.99999999999999,54.0,60.5
172.0,53.0,48.0,0.0,42.0,75.5,59.0,30.0,41.0,40.0,89.0,76.0,77.0,88.0,98.0,54.0,59.50000000000001
172.0,71.99999999999999,20.999999999999996,3.0,45.0,67.7,59.9,38.1,47.2,39.3,100.5,85.0,83.0,97.0,93.0,60.5,62.7
174.0,80.0,34.0,4.0,50.0,68.2,60.00000000000001,35.5,48.3,42.5,104.99999999999999,93.2,91.2,103.0,94.0,62.10000000000001,65.5
167.0,70.0,35.0,4.0,49.0,72.2,58.0,37.5,50.3,42.5,103.0,94.2,90.2,102.00000000000001,94.0,60.1,66.5
168.0,48.99999999999999,20.999999999999996,0.0,44.0,66.7,57.9,28.100000000000005,40.2,37.3,81.5,71.0,69.0,82.0,90.0,50.5,54.70000000000001
172.0,67.0,20.999999999999996,3.0,45.0,70.7,58.89999999999999,33.6,46.2,40.3,100.5,84.0,86.0,93.0,98.29,59.81,61.01
175.0,70.0,49.0,0.0,45.0,74.0,62.0,34.0,47.0,39.0,97.0,87.0,91.0,103.0,96.00000000000001,64.0,67.5
164.0,54.0,38.00000000000001,3.0,43.5,69.0,57.0,35.0,48.5,48.5,94.0,80.0,82.0,90.0,92.0,57.0,59.0
177.0,75.0,24.0,3.0,45.3,71.7,61.5,33.2,48.2,43.5,100.0,88.0,91.0,98.0,102.14,62.03000000000001,63.13
165.0,60.0,35.0,0.0,47.0,64.2,57.0,32.5,42.8,39.5,94.5,83.2,84.2,95.0,90.0,56.10000000000001,62.5
170.0,84.0,26.0,2.0,47.0,68.5,58.0,33.0,51.0,41.0,102.0,97.0,91.0,105.00000000000001,95.0,64.0,67.0
173.0,60.999999999999986,19.000000000000004,0.0,43.0,72.0,58.0,30.0,44.00000000000001,41.0,89.0,76.0,78.0,92.0,97.0,55.0,59.0
174.0,67.0,36.0,3.0,46.5,76.0,62.0,35.0,46.5,40.5,103.0,85.0,89.0,100.0,99.43,61.99999999999999,63.00000000000001
161.0,50.0,19.000000000000004,1.0,44.0,62.0,56.0,31.0,41.0,39.0,87.0,78.0,79.0,91.0,88.0,56.00000000000001,61.0
170.0,67.0,24.999999999999996,2.0,44.5,69.5,59.0,31.0,44.00000000000001,40.0,97.0,86.0,86.0,96.0,92.0,54.0,59.50000000000001
168.0,60.0,40.0,3.0,44.5,69.0,58.5,32.0,44.5,40.5,94.0,80.0,80.0,91.0,92.0,57.0,60.5
173.0,61.99999999999999,46.00000000000001,0.0,46.0,72.0,62.0,34.0,48.0,41.0,100.0,86.0,83.0,94.0,98.0,56.00000000000001,61.49999999999999
172.0,61.99999999999999,46.00000000000001,3.0,44.0,68.0,60.00000000000001,32.0,44.00000000000001,41.0,95.0,80.0,82.0,94.0,98.0,56.00000000000001,60.5
175.0,77.00000000000001,20.0,2.0,46.7,73.3,58.3,31.7,44.7,42.7,104.3,102.99999999999999,93.5,100.0,103.0,59.339999999999996,61.84000000000001
160.0,65.99999999999999,43.0,4.0,44.0,69.0,53.0,35.5,47.0,41.0,96.0,91.0,94.0,96.0,93.43,58.17,58.67
187.0,82.0,20.0,4.0,49.7,79.3,67.3,34.7,48.7,41.7,107.30000000000001,105.99999999999999,98.49999999999999,92.0,109.0,58.0,64.5
160.0,58.99999999999999,20.999999999999996,4.0,43.0,61.7,52.9,32.1,44.2,39.3,93.5,85.0,87.0,93.0,91.43,55.669999999999995,56.86999999999999
171.0,60.0,41.99999999999999,0.0,45.0,71.0,59.0,31.500000000000004,43.0,40.0,92.0,82.0,81.0,91.0,97.0,57.0,60.5
183.0,90.00000000000001,53.0,3.0,51.5,77.0,68.0,44.0,55.0,45.0,114.0,100.0,96.0,108.99999999999999,105.0,68.0,68.5
170.0,70.0,48.0,4.0,45.0,73.5,58.0,36.0,49.0,41.0,102.0,92.0,86.0,97.0,95.0,61.0,63.5
159.0,60.0,45.0,4.0,45.0,66.5,55.0,32.5,45.0,40.0,94.0,88.0,83.0,92.0,89.0,56.00000000000001,59.50000000000001
162.0,52.0,20.0,0.0,40.5,66.0,53.0,29.000000000000004,42.0,38.0,88.0,74.0,74.0,87.0,87.0,49.0,57.5
163.0,61.99999999999999,36.0,4.0,42.5,66.5,56.0,31.0,43.0,40.5,92.0,87.0,87.0,93.0,90.99999999999999,55.0,63.00000000000001
164.0,55.0,27.000000000000004,4.0,42.0,63.00000000000001,57.0,29.5,41.0,39.0,82.0,76.0,78.0,91.0,88.0,53.00000000000001,57.99999999999999
170.0,57.0,24.999999999999996,0.0,43.3,68.7,59.0,29.2,43.2,39.0,91.0,82.0,81.0,91.0,98.0,55.0,62.1
180.0,84.99999999999999,47.0,3.0,49.0,74.0,62.0,40.0,51.99999999999999,45.0,113.00000000000001,97.0,96.0,105.99999999999999,101.00000000000001,64.0,65.5
172.0,61.99999999999999,20.0,0.0,44.5,71.5,60.5,29.000000000000004,41.5,41.0,94.0,77.0,78.0,97.0,95.0,57.0,65.5
162.0,53.0,45.0,0.0,45.0,70.0,56.0,31.500000000000004,44.00000000000001,40.0,92.0,83.0,80.0,90.0,90.99999999999999,55.0,59.50000000000001
165.0,65.0,41.0,4.0,46.0,70.0,57.0,33.5,49.0,40.0,96.0,87.0,83.0,95.0,90.99999999999999,61.0,62.5
