height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
195.0,86.0,2,26,5,47.0,73.0,45.0,105.0,107,106,101,107,36,25,108,74
178.0,76.0,2,26,4,46.0,59.0,40.0,101.0,89,70,94,83,32,21,104,54
176.0,76.0,2,40,2,45.0,60.0,42.0,101.0,72,90,100,83,30,21,94,44
174.0,75.0,1,27,2,45.0,58.0,41.0,97.0,68,99,80,88,33,25,106,49
171.0,70.0,2,28,4,44.0,58.0,41.0,94.0,94,93,111,100,39,21,129,79
163.0,65.0,1,43,2,44.0,57.0,41.0,96.0,72,74,110,102,33,20,85,60
168.6,68.4,1,31,2,43.0,57.0,40.0,92.0,90,107,90,115,34,23,98,73
168.6,68.4,2,49,2,43.0,56.0,41.0,93.0,120,92,118,96,49,22,117,67
168.6,68.4,1,44,1,43.0,59.0,43.0,99.0,69,96,101,105,26,22,80,55
168.6,68.4,1,39,1,46.0,58.0,41.0,103.0,109,115,100,112,42,22,97,72
168.6,68.4,1,29,2,42.0,56.5,38.0,85.0,119,117,111,109,41,22,97,65
171.0,58.5,1,46,2,42.0,59.0,38.0,91.0,92,94,96,113,45,24,115,49
168.6,68.4,1,45,4,43.0,58.0,42.0,107.0,120,93,111,119,50,25,97,46
160.0,58.0,1,18,3,43.0,58.5,40.3,97.0,85,94,97,100,30,24,92,51
165.0,57.0,2,47,2,42.0,54.0,38.0,90.0,79,93,90,117,42,21,124,69
174.0,60.0,2,16,4,43.0,59.0,38.0,93.0,77,95,91,99,32,24,108,40
166.0,62.0,2,32,3,43.0,58.5,40.3,94.0,69,81,80,97,29,25,108,43
174.0,64.0,1,50,3,44.3,58.5,40.3,97.3,74,73,103,101,25,24,108,42
168.6,68.4,2,42,3,44.3,58.5,40.3,97.3,93,113,115,127,38,22,94,66
168.0,59.0,2,42,4,43.0,57.0,48.0,90.0,81,82,81,105,28,22,90,44
168.6,68.4,2,22,3,43.0,54.0,39.0,98.0,86,71,102,99,33,22,92,45
173.0,75.0,2,19,4,46.0,59.0,40.0,104.0,63,96,100,94,26,25,84,59
168.6,68.4,1,25,1,43.0,60.0,39.0,91.0,82,96,88,100,27,24,95,47
168.0,66.0,2,41,5,46.0,59.0,42.0,98.0,95,110,120,103,45,23,115,78
165.0,62.0,2,20,4,45.0,58.0,40.0,94.0,78,72,102,98,34,25,110,60
177.0,78.0,2,37,4,45.0,59.0,40.0,97.0,81,74,103,84,27,23,96,54
168.6,68.4,2,47,1,43.0,58.5,40.3,98.0,65,96,80,97,34,24,108,52
166.0,58.0,1,45,3,44.3,58.5,40.3,97.3,69,88,89,98,25,25,93,54
168.6,68.4,1,24,5,42.0,57.0,38.0,93.0,86,98,95,103,41,20,104,60
170.0,58.0,1,47,3,43.0,56.0,40.0,98.0,101,113,98,119,40,22,98,55
168.6,68.4,1,40,2,47.0,61.0,40.0,102.0,81,101,127,128,35,22,129,60
168.6,68.4,1,48,3,42.0,57.0,37.0,89.0,111,113,109,130,44,21,102,70
160.0,54.0,1,31,1,39.0,56.0,38.0,89.0,89,81,125,125,47,21,126,47
168.6,68.4,1,27,2,43.0,58.5,40.3,94.0,93,101,90,123,37,23,95,59
168.6,68.4,1,21,4,44.3,58.5,40.3,97.3,114,119,95,105,35,21,109,49
176.0,85.0,1,32,3,48.0,61.0,42.0,112.0,73,88,92,93,47,23,104,75
175.0,67.0,2,48,3,46.0,59.0,40.0,102.0,102,99,119,124,48,20,113,53
168.6,68.4,1,44,1,44.3,58.5,40.3,97.3,64,98,84,89,26,24,102,46
168.6,68.4,1,48,4,43.0,62.0,43.5,103.0,79,101,125,110,40,22,107,68
159.0,63.0,2,32,2,45.0,58.0,40.0,95.0,106,118,106,90,41,24,121,77
168.6,68.4,2,31,4,44.3,58.5,40.3,97.3,72,95,110,97,26,20,100,44
167.0,65.0,1,20,1,44.0,59.0,42.0,97.0,70,89,93,91,32,20,104,58
168.6,68.4,1,17,5,46.0,61.0,42.0,102.0,90,97,113,95,40,24,92,79
168.6,68.4,1,22,2,44.3,58.5,40.3,97.3,76,87,99,125,49,21,94,45
174.0,62.0,1,37,5,44.0,59.0,38.0,94.0,99,118,122,98,48,20,117,67
166.0,67.0,1,30,1,43.0,58.0,43.0,94.0,83,98,130,119,38,21,95,49
168.6,68.4,2,18,2,44.3,58.5,40.3,97.3,94,115,99,105,42,23,110,80
168.6,68.4,1,21,3,44.3,58.5,40.3,97.3,69,86,85,93,29,20,106,53
168.6,68.4,1,17,4,43.0,60.0,39.0,93.0,100,116,101,114,41,21,91,71
165.0,57.0,2,38,3,44.3,58.5,40.3,97.3,88,101,109,109,31,20,99,64
168.6,68.4,1,27,4,45.0,57.0,41.0,100.0,64,89,91,100,27,23,97,46
168.0,74.0,1,19,4,45.0,58.5,40.3,102.0,78,114,93,124,30,21,101,74
180.0,88.0,1,47,2,47.0,62.0,43.0,106.0,109,97,95,93,48,24,124,59
168.6,68.4,1,40,3,44.0,63.0,44.0,103.0,78,106,113,93,47,22,93,47
168.6,68.4,2,49,1,44.3,58.5,40.3,97.3,104,87,109,111,38,23,115,55
168.6,68.4,2,30,1,44.3,58.5,40.3,97.3,75,89,88,107,35,22,82,40
165.0,70.0,2,33,2,45.0,58.5,40.3,98.0,79,92,99,95,35,25,85,53
166.0,66.0,1,39,5,44.3,58.5,40.3,97.3,88,77,89,92,35,20,80,44
170.0,67.0,2,30,4,44.0,59.0,40.0,96.0,111,103,128,110,30,23,92,75
171.0,56.0,2,37,2,44.3,58.5,40.3,97.3,78,82,94,85,26,23,87,40
168.0,53.0,1,43,3,44.3,58.5,40.3,97.3,81,90,89,86,33,21,83,58
180.0,67.0,1,17,3,44.3,58.5,40.3,97.3,103,112,130,107,38,20,120,58
168.6,68.4,1,32,1,44.0,60.0,38.0,88.0,120,107,130,126,41,21,124,67
168.6,68.4,1,23,4,42.0,58.5,39.0,91.5,83,102,124,115,41,25,107,72
162.0,57.0,1,20,1,41.0,58.5,40.3,91.0,111,114,100,126,41,24,103,67
165.0,49.0,1,42,2,40.0,58.5,40.3,86.0,115,108,102,111,33,24,102,76
178.0,87.0,2,43,3,44.3,58.5,40.3,97.3,74,99,99,114,49,22,102,76
168.6,68.4,1,34,1,41.0,53.0,37.0,86.0,87,76,94,102,28,20,102,49
173.0,84.0,1,16,3,46.0,61.0,45.0,107.0,82,107,98,120,48,20,126,67
170.0,60.0,1,31,4,41.0,68.0,37.0,90.0,95,93,109,102,45,25,107,73
173.0,70.0,1,45,2,46.0,62.0,41.0,97.0,111,82,122,111,33,22,118,80
173.0,65.0,2,33,3,44.3,58.5,40.3,97.3,84,94,93,115,41,23,116,80
168.6,68.4,1,19,3,43.0,58.0,40.5,97.0,67,87,85,93,33,21,89,46
168.6,68.4,1,22,2,45.0,58.5,40.3,97.0,120,110,106,113,48,21,99,50
168.6,68.4,2,30,5,43.0,56.0,37.0,97.0,77,111,102,91,40,23,130,59
167.0,62.0,1,44,2,44.0,55.0,39.0,94.0,81,75,80,84,26,24,108,44
168.6,68.4,2,50,5,44.3,58.5,40.3,97.3,72,112,95,114,50,24,102,45
159.0,46.0,2,43,2,38.0,55.0,32.0,81.0,80,75,92,107,28,23,82,41
168.6,68.4,2,49,5,46.0,60.0,40.0,101.0,75,100,83,95,31,20,108,48
160.0,80.0,1,36,4,48.0,53.0,43.0,110.0,87,86,84,110,30,20,90,57
157.0,60.0,2,21,4,38.0,55.0,40.0,90.0,106,86,95,126,39,25,128,67
162.0,53.0,2,29,5,43.0,54.5,39.0,89.0,76,93,109,80,32,20,90,54
168.6,68.4,1,43,1,44.0,54.0,39.0,97.0,88,86,106,89,35,24,109,44
168.6,68.4,1,38,4,42.0,52.0,38.0,88.0,80,104,128,124,39,20,107,71
168.6,68.4,1,42,4,44.0,57.0,41.0,100.0,78,88,107,111,43,24,92,52
168.0,70.0,1,24,1,47.0,59.0,42.0,104.0,93,108,117,129,38,22,108,72
168.6,68.4,2,49,4,40.0,53.0,37.0,88.0,74,110,114,98,50,23,101,71
176.0,75.0,1,36,4,45.0,63.0,42.0,106.0,77,79,109,86,30,21,100,41
165.0,76.0,2,26,4,45.0,57.0,43.0,107.0,94,81,113,114,35,24,128,80
168.6,68.4,1,19,1,45.0,58.5,40.3,102.0,71,76,93,99,29,20,85,55
169.0,63.0,1,16,3,44.0,58.0,40.0,96.0,73,119,113,115,38,25,130,64
168.6,68.4,1,39,2,42.0,54.0,38.0,92.0,114,103,114,113,31,21,91,66
168.0,77.0,1,44,5,46.0,61.0,43.0,107.0,96,113,114,112,46,24,123,50
186.0,96.0,2,22,1,52.0,68.0,45.0,121.0,71,116,104,93,44,20,130,48
205.0,89.0,2,38,3,46.0,73.0,40.0,106.0,68,88,97,97,30,21,94,40
173.0,66.0,1,46,1,43.0,60.0,39.0,95.0,88,99,85,97,32,21,84,40
168.6,68.4,1,48,2,44.0,58.5,40.3,96.0,94,115,98,102,35,22,119,47
168.6,68.4,2,29,2,44.0,58.0,39.0,92.5,78,81,90,100,41,25,129,53
163.0,59.0,1,50,2,43.0,57.0,42.0,93.0,80,86,90,91,31,25,106,48
168.0,64.0,2,28,2,45.0,59.0,40.0,103.0,94,98,119,94,48,23,96,74
166.0,52.0,1,41,4,41.0,55.0,39.0,87.0,76,86,104,94,30,25,91,49
173.0,67.0,1,43,4,43.0,61.0,41.0,95.0,89,98,104,121,35,22,122,66
170.0,66.0,2,45,3,44.0,59.0,40.0,98.0,84,105,106,116,43,23,95,51
168.6,68.4,2,17,4,44.3,58.5,40.3,97.3,68,83,87,81,35,23,83,56
168.6,68.4,1,19,4,48.0,58.5,40.3,108.0,68,88,86,106,28,24,89,40
168.6,68.4,2,32,1,44.3,58.5,40.3,97.3,86,96,114,99,49,24,91,62
181.0,75.0,1,34,5,44.3,58.5,40.3,97.3,84,99,102,110,26,22,84,53
169.0,68.0,1,37,1,46.0,58.0,40.0,104.0,78,94,104,101,37,24,103,45
163.0,64.0,1,16,5,44.0,55.0,41.0,98.0,94,120,116,99,32,24,98,46
168.6,68.4,1,44,2,45.0,60.0,39.0,98.0,112,80,110,125,42,24,94,45
166.0,73.0,1,32,1,45.0,58.0,40.0,96.0,116,93,123,102,38,24,111,53
178.0,74.0,1,43,1,46.0,63.0,40.0,102.0,104,80,111,114,46,22,116,71
168.0,70.0,2,39,1,45.0,57.0,42.0,97.0,108,99,119,104,38,24,130,59
169.0,69.0,2,23,4,44.3,58.5,40.3,97.3,85,86,92,84,35,22,93,42
162.0,70.0,2,23,1,45.0,57.0,42.0,97.0,67,97,89,110,26,23,89,58
166.0,56.0,2,21,3,42.0,58.5,40.3,93.0,88,78,82,101,34,24,107,41
170.0,66.0,1,28,3,44.3,58.5,40.3,97.3,88,99,82,85,28,24,84,50
168.6,68.4,2,47,3,44.3,58.5,40.3,97.3,72,114,92,95,46,24,100,47
168.6,68.4,1,37,2,39.0,55.5,39.0,91.0,86,82,105,94,32,21,108,49
167.0,69.0,2,43,4,46.0,57.0,41.0,97.0,70,81,109,97,37,25,100,78
160.0,54.0,1,41,3,43.0,57.0,40.3,92.0,77,91,93,85,33,22,106,48
168.0,64.0,1,30,2,44.0,56.0,40.0,96.0,117,110,118,120,44,22,95,71
168.6,68.4,2,22,3,45.0,58.0,40.0,96.0,109,99,108,102,38,20,92,55
168.6,68.4,1,45,1,46.0,58.0,41.0,101.0,76,95,104,94,29,23,86,58
174.0,64.0,1,37,2,43.0,63.0,39.0,89.0,118,83,101,91,30,20,90,77
169.0,67.0,2,17,5,44.0,56.0,40.0,98.0,91,96,127,120,49,24,126,53
170.0,84.0,2,39,1,44.3,58.5,40.3,97.3,86,91,103,87,30,22,86,53
175.0,73.0,2,37,4,46.0,62.0,40.0,100.0,62,99,102,94,27,24,98,57
185.0,68.0,2,25,4,45.0,58.5,40.3,97.0,80,90,105,84,27,20,110,40
168.6,68.4,1,25,3,45.0,58.0,42.0,96.0,62,84,86,87,31,20,81,40
179.0,76.0,2,50,2,46.0,62.0,40.0,101.0,70,105,98,115,34,25,99,47
168.6,68.4,1,42,1,45.0,57.0,40.0,95.0,70,72,101,105,29,25,104,58
168.6,68.4,2,16,5,43.0,58.0,41.0,92.0,119,97,111,129,48,23,91,78
168.6,68.4,2,47,5,42.0,59.5,38.0,94.0,88,95,106,95,31,23,83,40
168.6,68.4,1,36,4,43.0,58.0,38.0,93.0,76,83,82,85,34,24,87,41
170.0,56.0,2,48,1,44.0,59.0,39.0,87.0,90,120,119,100,36,24,114,75
170.0,56.0,1,26,4,44.0,59.0,40.3,97.3,77,75,91,90,33,23,81,41
169.0,75.0,1,45,1,44.3,58.5,40.3,97.3,105,92,94,99,42,24,116,62
175.0,79.0,2,33,4,45.0,62.0,43.0,105.0,114,112,121,116,42,23,125,62
174.0,76.0,1,19,1,46.0,58.0,40.0,101.0,87,86,90,108,26,25,103,50
180.0,75.0,2,17,4,47.0,66.0,41.0,107.0,107,111,97,96,38,23,113,59
168.6,68.4,2,27,5,43.5,59.0,40.0,93.0,76,82,89,93,34,22,105,47
168.6,68.4,1,29,2,44.0,58.5,40.3,95.5,84,79,104,80,25,25,99,46
168.6,68.4,1,42,2,44.3,58.5,40.3,97.3,109,94,108,118,44,20,108,59
168.6,68.4,2,43,1,46.0,56.0,42.0,108.0,76,112,118,117,38,21,118,65
168.6,68.4,2,26,2,42.0,57.0,37.0,87.0,78,78,94,82,30,23,94,54
178.0,79.0,1,35,1,47.0,58.5,40.3,103.0,77,70,109,100,35,22,94,60
167.0,86.0,2,23,2,48.0,59.0,44.0,110.0,85,117,122,115,49,20,112,50
173.0,75.0,2,37,4,46.0,59.0,40.0,103.0,77,74,99,91,26,21,84,50
169.0,69.0,1,39,5,42.0,57.0,41.0,95.0,83,99,87,100,30,22,82,59
172.0,74.0,2,47,2,42.0,63.0,41.0,101.0,71,89,117,93,35,20,103,49
160.0,62.0,1,36,2,44.0,54.0,40.0,97.0,88,78,90,96,27,25,106,42
171.0,71.0,1,49,3,45.0,59.0,42.0,103.0,112,84,101,128,34,23,119,73
168.6,68.4,1,28,4,44.0,60.0,41.0,92.0,88,101,103,116,48,20,111,52
167.0,70.0,2,24,4,45.0,58.5,40.3,100.0,99,116,91,109,44,20,121,58
168.6,68.4,1,48,3,41.0,52.0,37.0,90.0,78,79,93,87,35,20,108,51
165.0,55.0,2,26,5,42.0,58.5,40.3,90.0,106,83,92,111,41,22,119,72
168.0,58.0,2,42,4,44.0,60.0,40.0,92.0,61,90,88,92,26,22,101,52
180.0,105.0,2,46,1,50.0,59.0,50.0,119.0,60,73,83,81,29,20,108,50
168.6,68.4,2,33,1,44.0,59.0,38.0,88.0,76,98,109,91,27,25,90,60
168.6,68.4,1,18,2,40.0,58.5,40.3,82.0,66,93,101,83,31,20,87,49
180.0,67.0,1,44,4,45.0,63.0,40.3,96.0,106,102,120,97,43,23,127,71
168.6,68.4,1,38,1,43.5,60.0,39.0,94.0,89,88,90,117,30,21,90,51
180.0,108.0,2,25,4,51.0,63.0,46.0,121.0,91,84,127,125,48,24,116,59
175.0,83.0,1,29,2,48.0,60.0,44.0,103.0,87,84,87,92,35,20,86,53
168.6,68.4,1,22,2,45.0,58.0,42.0,100.0,118,110,111,104,35,22,104,72
174.0,81.0,2,39,4,47.0,59.0,42.0,102.0,109,106,125,108,47,25,123,77
168.6,68.4,2,33,4,44.0,56.5,39.0,93.0,61,76,110,105,26,25,89,45
168.6,68.4,1,34,1,37.0,51.0,36.0,85.0,73,90,109,93,31,23,87,56
172.0,68.0,1,36,2,43.0,58.5,40.3,95.0,116,108,95,103,37,24,92,74
175.0,96.0,1,34,4,52.0,60.0,40.3,119.0,97,87,129,95,47,21,102,52
183.0,87.0,2,33,5,46.0,61.0,44.0,106.0,97,92,125,97,42,25,99,53
170.0,80.0,2,30,4,45.0,58.0,41.0,103.0,89,89,93,82,31,23,89,45
168.6,68.4,2,19,2,44.0,57.0,39.0,92.0,78,92,82,87,33,21,90,58
177.0,78.0,1,20,3,44.3,58.5,40.3,97.3,79,76,101,102,29,23,93,46
170.0,80.0,1,16,4,46.0,59.0,42.0,106.0,105,94,117,99,33,22,104,64
168.6,68.4,2,16,2,42.0,54.0,38.0,95.0,109,102,122,117,40,20,122,72
168.6,68.4,1,34,4,45.0,58.5,40.3,101.0,79,100,108,90,35,21,110,60
179.0,88.0,2,27,4,44.3,58.5,40.3,97.3,105,101,121,115,38,25,129,78
169.0,70.0,1,24,1,44.0,59.0,41.0,102.0,86,88,87,88,27,20,103,55
168.6,68.4,2,23,4,43.5,56.5,40.3,91.0,88,116,123,94,43,20,121,47
168.6,68.4,1,44,2,48.0,59.0,45.0,113.0,71,70,98,104,33,25,96,54
168.6,68.4,2,45,4,46.0,58.5,40.3,103.0,114,89,109,98,42,25,101,68
168.6,68.4,2,46,3,44.3,58.5,40.3,97.3,64,100,108,84,32,21,86,42
168.6,68.4,2,46,1,47.0,58.0,43.0,103.5,86,87,105,95,26,24,94,57
180.0,87.0,1,38,1,46.0,63.0,42.0,106.0,82,75,91,103,34,20,107,54
168.0,60.0,1,34,1,44.0,58.0,40.0,98.0,90,120,90,110,33,21,130,74
175.0,62.0,1,23,5,44.0,61.0,40.0,92.0,100,86,116,95,30,25,127,67
168.6,68.4,2,47,3,44.3,58.5,40.3,97.3,77,111,125,109,48,24,118,71
168.6,68.4,1,24,2,44.3,58.5,40.3,97.3,63,93,97,107,28,23,108,51
175.0,59.0,1,46,2,42.0,60.0,38.0,90.0,90,99,128,107,50,20,101,65
168.0,80.0,2,37,4,47.0,56.0,43.0,103.0,110,102,119,120,32,25,114,71
168.6,68.4,1,29,2,44.0,58.0,39.0,98.0,67,70,108,100,27,25,102,47
175.0,56.0,1,43,3,42.0,62.0,39.0,85.0,73,92,104,114,35,22,94,45
168.6,68.4,1,50,3,43.0,57.0,40.0,98.0,118,111,115,113,37,22,104,53
180.0,60.0,2,48,4,45.0,62.0,40.0,93.0,86,113,93,122,38,20,94,49
168.6,68.4,2,20,4,43.0,57.0,40.0,96.0,64,80,82,85,26,24,102,45
180.0,85.0,1,24,4,48.0,61.0,44.0,109.0,83,89,92,91,32,22,91,58
174.0,71.0,1,43,5,44.0,58.5,40.0,95.0,74,99,115,125,49,24,91,64
174.0,70.0,1,40,5,47.0,59.0,41.0,102.0,71,106,127,122,34,23,114,54
173.0,66.0,2,21,1,46.0,58.0,41.0,97.0,119,94,98,120,33,24,106,77
168.6,68.4,2,46,3,44.3,58.5,40.3,97.3,64,93,98,90,35,25,100,60
172.0,75.0,2,50,5,45.0,58.0,41.0,101.0,79,80,101,94,25,24,97,49
168.0,73.0,1,40,4,44.0,59.0,41.0,101.0,81,78,94,91,30,23,108,57
168.0,67.0,1,28,3,44.3,58.5,40.3,97.3,117,106,114,123,39,20,128,58
168.6,68.4,2,50,5,44.3,58.5,40.3,97.3,75,112,106,116,30,25,92,79
168.6,68.4,1,49,4,45.0,58.5,40.3,98.0,86,96,90,104,34,25,105,45
173.0,73.0,1,49,3,44.3,58.5,40.3,97.3,91,117,114,104,49,21,110,47
170.0,72.0,1,39,4,45.0,59.0,42.0,100.0,99,106,116,113,32,21,114,69
168.6,68.4,1,21,4,46.0,58.5,40.3,98.0,87,99,115,114,47,24,101,65
164.0,66.0,2,30,1,44.0,57.0,42.0,97.0,108,85,98,110,42,24,119,54
175.0,90.0,2,20,3,44.3,58.5,40.3,97.3,63,90,94,97,31,21,85,56
175.0,72.0,2,29,2,45.0,60.0,42.0,97.0,83,79,100,96,33,22,105,59
168.6,68.4,2,17,5,42.0,58.5,40.3,93.0,88,73,108,95,29,24,91,41
168.6,68.4,1,32,5,45.0,58.5,40.3,105.0,90,71,89,110,33,21,90,42
168.6,68.4,1,35,2,42.0,58.5,40.3,92.0,110,117,126,115,47,23,90,75
168.6,68.4,1,29,3,47.0,59.0,46.0,103.0,119,100,91,98,30,20,105,65
168.6,68.4,1,16,3,45.0,62.0,42.0,100.0,114,87,130,126,41,23,90,69
168.6,68.4,2,33,4,48.0,60.0,45.0,109.0,118,104,101,113,48,23,125,79
168.6,68.4,2,30,3,45.0,63.0,45.0,106.0,74,78,94,104,29,23,106,59
168.6,68.4,1,22,2,48.0,59.0,45.0,108.0,70,77,108,83,25,20,110,58
161.0,55.0,1,19,1,37.0,57.0,35.0,88.0,105,98,111,100,45,20,109,70
168.6,68.4,1,25,4,45.0,58.5,40.3,102.0,115,89,125,97,32,23,109,73
174.0,78.0,1,50,5,47.0,58.5,40.3,107.0,118,84,130,127,46,21,112,51
168.6,68.4,2,31,2,45.0,64.0,44.0,105.0,88,88,118,126,30,20,108,59
168.6,68.4,2,40,2,46.0,57.0,40.0,100.0,86,92,92,94,28,25,109,50
165.0,69.0,1,40,4,44.0,58.0,40.5,98.0,68,76,86,98,28,25,96,57
173.0,61.0,2,27,5,44.0,59.0,38.0,94.0,96,93,129,122,33,25,99,77
175.0,70.0,2,40,5,45.0,63.0,40.0,99.0,65,88,89,84,25,21,86,49
168.6,68.4,1,46,1,43.5,51.0,41.0,102.0,64,94,90,98,34,20,94,51
170.0,71.0,2,28,4,45.0,58.5,40.3,101.0,81,114,110,129,30,21,90,75
173.0,60.0,2,19,1,44.0,58.0,40.0,95.0,71,70,103,109,31,25,104,52
160.0,60.0,1,42,4,38.0,56.0,36.0,84.0,60,77,103,97,34,20,95,55
167.0,70.0,1,29,5,46.0,58.0,42.0,103.0,74,91,98,118,38,24,103,55
168.6,68.4,1,43,5,43.5,58.5,40.5,97.0,107,101,110,113,41,24,92,60
160.0,68.0,1,45,4,45.0,54.0,41.0,102.0,85,98,109,95,41,22,124,51
171.0,59.0,1,26,5,44.3,58.5,40.3,97.3,77,83,122,120,43,23,118,60
152.0,42.0,1,22,5,35.0,54.0,35.0,78.0,105,84,128,110,30,25,101,70
168.0,67.0,1,18,3,45.0,58.5,40.3,97.0,91,93,90,99,46,22,117,53
166.0,76.0,2,28,4,46.0,57.0,41.0,100.0,109,115,110,107,31,23,118,50
168.6,68.4,1,32,3,46.0,58.5,40.3,104.0,65,91,108,109,32,25,96,57
168.6,68.4,1,44,1,37.0,58.5,40.3,87.0,84,112,125,97,50,20,92,46
166.0,54.0,2,31,2,38.0,58.5,40.3,88.0,77,104,110,108,50,22,103,79
180.0,74.0,1,42,3,46.0,63.0,39.0,97.0,77,96,107,92,32,21,110,45
172.0,80.0,2,49,2,44.3,58.5,40.3,97.3,70,103,90,125,42,22,102,54
167.0,74.0,1,26,3,44.0,58.0,41.0,102.0,74,93,90,81,28,25,91,50
160.0,65.0,1,49,2,44.0,56.0,40.0,98.0,112,87,125,103,43,20,120,77
168.6,68.4,1,30,5,44.0,58.0,42.0,104.0,110,97,115,128,34,23,94,57
160.0,63.0,1,45,3,44.3,58.5,40.3,97.3,70,84,129,94,50,20,99,50
165.0,61.0,1,37,1,44.0,56.0,40.0,93.0,81,83,123,109,37,20,121,48
168.6,68.4,1,32,2,44.0,60.0,40.0,95.0,106,119,116,94,40,24,116,49
168.6,68.4,1,31,2,44.3,58.5,40.3,97.3,116,99,122,125,37,24,123,72
170.0,72.0,2,26,3,45.0,60.0,42.0,103.0,97,85,91,110,34,21,118,56
168.6,68.4,2,29,4,44.0,60.0,39.0,94.0,72,79,100,85,32,24,80,59
174.0,80.0,1,35,2,47.0,60.0,42.0,105.0,89,98,106,97,35,20,108,53
172.0,70.0,2,44,3,46.0,58.0,41.0,97.0,89,81,120,116,42,23,127,73
162.0,65.0,1,44,1,44.0,55.0,40.0,100.0,60,98,110,109,34,24,99,44
179.0,71.0,1,32,1,47.0,61.0,42.0,97.0,107,83,115,104,46,21,119,60
165.0,68.0,2,45,4,42.0,61.0,39.0,101.0,118,97,128,92,31,25,120,71
166.0,63.0,1,46,2,45.0,57.0,40.0,93.0,87,89,90,90,35,21,97,45
165.0,62.0,2,27,3,45.0,57.0,41.0,94.0,81,91,112,99,32,24,115,52
163.0,56.0,2,27,3,43.0,55.0,48.0,88.0,77,81,89,96,34,22,80,59
168.6,68.4,1,19,1,44.3,58.5,40.3,97.3,82,97,102,82,26,21,90,48
174.0,75.0,2,37,1,45.0,60.0,41.0,100.0,108,110,100,94,50,25,125,68
168.6,68.4,1,23,4,43.0,56.0,40.0,95.0,68,81,110,90,34,24,83,49
178.0,74.0,1,26,5,45.0,58.5,40.3,98.0,91,100,104,94,48,24,127,46
168.6,68.4,1,16,5,44.0,58.0,40.0,98.0,117,120,115,102,39,22,128,47
168.6,68.4,1,43,3,46.0,60.0,41.0,101.0,100,80,104,116,49,24,95,69
175.0,87.0,1,24,4,47.0,61.0,46.0,113.0,100,89,93,120,48,24,92,62
168.0,66.0,1,50,4,43.0,60.0,39.0,96.0,76,115,94,102,47,21,99,72
163.0,62.0,2,24,4,42.0,55.0,38.0,96.0,106,83,123,116,39,23,99,59
175.0,75.0,2,20,2,44.3,58.5,40.3,97.3,85,73,84,88,31,22,97,44
168.6,68.4,2,25,1,44.0,58.5,40.3,97.0,88,86,98,96,33,20,106,59
168.6,68.4,1,47,1,43.0,55.0,39.0,95.0,88,100,101,97,34,20,105,58
168.6,68.4,1,17,4,47.0,58.5,40.3,109.0,117,113,93,112,41,24,102,48
168.6,68.4,1,17,4,44.3,58.5,40.3,97.3,120,115,129,129,46,21,97,46
168.6,68.4,1,36,4,43.5,59.0,39.0,91.5,119,80,101,113,30,20,117,72
168.6,68.4,1,35,5,44.3,58.5,40.3,97.3,115,103,108,94,32,22,118,53
168.6,68.4,2,46,1,48.0,62.0,42.0,109.0,87,90,90,92,36,22,126,72
172.0,67.0,2,20,2,44.3,58.5,40.3,97.3,79,80,84,99,32,23,80,58
168.6,68.4,2,36,1,44.3,58.5,40.3,97.3,90,72,82,90,29,22,82,56
170.0,62.0,2,30,4,44.3,58.5,40.3,97.3,85,72,108,105,26,24,81,44
168.6,68.4,2,16,3,44.3,58.5,40.3,97.3,89,71,88,95,33,20,109,52
170.0,85.0,2,44,2,44.3,58.5,40.3,97.3,83,94,89,81,28,20,102,54
162.0,59.0,1,16,1,42.0,58.5,40.3,96.0,89,98,84,81,25,23,110,46
169.0,73.0,2,49,4,44.3,58.5,40.3,97.3,109,85,113,123,50,22,120,63
177.0,106.0,2,23,1,49.0,59.0,45.0,115.0,64,98,86,102,32,24,93,51
173.0,65.0,2,44,2,43.0,59.0,40.0,93.0,61,87,84,108,32,24,106,44
168.6,68.4,1,50,5,49.0,60.0,44.0,114.0,88,90,94,103,29,25,107,50
171.0,73.0,1,22,4,46.0,61.0,41.0,100.0,92,84,101,103,36,20,90,48
168.6,68.4,1,20,5,44.3,58.5,40.3,97.3,98,80,92,111,35,20,90,46
169.0,63.0,2,35,3,44.3,58.5,40.3,97.3,103,106,103,125,34,21,99,78
173.0,70.0,2,50,2,44.0,59.0,40.0,96.0,86,90,82,81,32,20,84,46
164.0,78.0,2,47,4,46.0,57.0,41.0,105.0,85,90,89,104,27,21,91,60
172.0,76.0,2,20,5,46.0,58.5,40.3,102.0,68,73,91,108,26,23,80,48
171.0,71.0,2,18,4,44.3,58.5,40.3,97.3,84,80,87,104,29,20,106,47
159.0,57.0,2,21,5,44.3,58.5,40.3,97.3,83,74,108,102,34,23,96,58
168.6,68.4,2,31,5,48.0,58.0,43.0,102.0,72,78,102,97,27,23,103,60
168.6,68.4,1,44,2,51.0,58.5,40.3,133.0,69,100,108,106,27,21,82,56
172.0,85.0,2,19,2,46.0,61.0,41.0,109.0,80,90,100,101,36,21,99,70
168.6,68.4,2,32,4,44.3,58.5,40.3,97.3,70,85,104,84,35,20,85,56
168.6,68.4,1,30,2,46.0,58.0,42.0,111.0,63,97,85,99,33,25,95,42
165.0,71.0,2,34,2,45.0,59.0,41.0,99.0,104,88,115,94,30,20,90,53
