height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
170.0,74.0,1.0,48.0,1.0,46.0,61.0,43.0,106.0,85.0,84.0,130.0,91.0,48.0,25.0,92.0,78.0
166.0,59.0,1.0,31.0,1.0,47.0,61.0,43.0,106.0,71.0,95.0,97.0,128.0,37.0,29.0,116.0,48.0
168.0,57.0,1.0,45.0,0.0,46.0,71.0,44.0,106.0,92.0,95.0,97.0,92.0,42.0,28.0,96.0,71.0
165.0,57.0,2.0,28.0,0.0,46.0,59.0,44.0,106.0,88.0,78.0,97.0,100.0,32.0,24.0,104.0,40.0
162.0,51.0,1.0,16.0,0.0,47.0,59.5,44.0,106.0,110.0,104.0,107.0,96.0,43.0,28.0,110.0,69.0
168.0,77.0,1.0,18.0,0.0,46.0,62.0,44.0,106.0,100.0,89.0,91.0,119.0,39.0,30.0,122.0,59.0
167.0,85.0,2.0,31.0,0.0,46.0,57.0,45.0,106.0,73.0,94.0,80.0,96.0,35.0,24.0,98.0,58.0
170.0,80.0,1.0,33.0,0.0,48.0,59.0,45.0,106.0,108.0,86.0,107.0,103.0,33.0,27.0,118.0,57.0
168.0,61.0,2.0,20.0,0.0,43.0,60.0,45.0,106.0,78.0,91.0,97.0,94.0,34.0,22.0,87.0,44.0
170.0,83.0,1.0,37.0,0.0,48.0,60.0,45.0,106.0,102.0,84.0,108.0,124.0,41.0,29.0,104.0,49.0
165.0,56.0,1.0,50.0,0.0,45.0,63.0,45.0,106.0,90.0,98.0,90.0,111.0,30.0,29.0,128.0,50.0
164.0,62.0,2.0,49.0,1.0,48.0,59.5,44.0,106.5,79.0,85.0,102.0,102.0,26.0,22.0,95.0,54.0
162.0,58.0,2.0,31.0,1.0,44.0,64.0,38.0,107.0,71.0,93.0,104.0,110.0,31.0,22.0,107.0,59.0
164.0,60.0,1.0,22.0,1.0,46.0,59.0,32.0,107.0,81.0,85.0,106.0,91.0,35.0,27.0,125.0,70.0
161.0,61.0,1.0,41.0,1.0,46.0,84.0,32.0,107.0,93.0,109.0,117.0,119.0,31.0,29.0,119.0,55.0
162.0,86.0,2.0,49.0,1.0,46.0,75.0,35.0,107.0,77.0,93.0,106.0,108.0,33.0,20.0,109.0,51.0
168.0,58.0,1.0,19.0,1.0,47.0,74.0,35.0,107.0,72.0,101.0,95.0,115.0,43.0,26.0,104.0,75.0
168.0,82.0,1.0,17.0,1.0,47.0,59.0,36.0,107.0,86.0,100.0,128.0,122.0,37.0,30.0,127.0,75.0
160.0,63.0,1.0,50.0,0.0,45.0,39.0,36.0,86.0,46.3,54.3,70.3,80.0,18.9,40.0,64.0,96.0
170.0,64.0,1.0,49.0,0.0,46.0,60.0,40.0,107.0,117.0,101.0,124.0,96.0,47.0,30.0,113.0,55.0
170.0,81.0,1.0,32.0,0.0,45.0,59.0,41.0,107.0,116.0,106.0,112.0,130.0,36.0,30.0,100.0,69.0
170.0,84.0,1.0,44.0,0.0,46.0,58.0,42.0,107.0,106.0,108.0,122.0,91.0,32.0,30.0,115.0,56.0
165.0,76.0,1.0,21.0,1.0,45.0,57.0,43.0,107.0,74.0,105.0,129.0,128.0,39.0,29.0,113.0,50.0
160.0,73.0,2.0,30.0,0.0,46.0,57.0,43.0,107.0,47.3,55.3,71.3,80.0,21.9,40.0,64.0,96.0
168.0,79.0,2.0,29.0,1.0,47.0,57.0,43.0,107.0,63.0,71.0,84.0,91.0,31.0,20.0,81.0,58.0
169.0,57.0,1.0,26.0,0.0,46.0,58.0,43.0,107.0,99.0,84.0,115.0,115.0,44.0,25.0,117.0,50.0
170.0,76.0,2.0,33.0,0.0,47.0,59.0,43.0,107.0,75.0,71.0,80.0,103.0,25.0,23.0,81.0,50.0
168.0,59.0,2.0,26.0,1.0,47.0,60.0,43.0,107.0,79.0,73.0,102.0,103.0,25.0,21.0,90.0,58.0
168.0,77.0,2.0,35.0,0.0,46.0,61.0,43.0,107.0,76.0,70.0,90.0,87.0,30.0,24.0,89.0,58.0
160.0,56.0,1.0,38.0,0.0,43.0,56.0,39.0,114.0,45.6,53.6,69.6,80.0,16.8,40.0,64.0,96.0
168.0,74.0,1.0,27.0,0.0,44.0,59.0,44.0,107.0,111.0,96.0,92.0,103.0,39.0,30.0,121.0,46.0
165.0,72.0,1.0,47.0,0.0,45.0,59.0,44.0,107.0,88.0,84.0,106.0,91.0,33.0,26.0,97.0,55.0
170.0,76.0,1.0,42.0,0.0,44.0,59.0,44.5,107.0,104.0,120.0,105.0,123.0,34.0,26.0,129.0,58.0
170.0,84.0,1.0,20.0,1.0,52.0,70.0,45.0,107.0,73.0,113.0,121.0,96.0,49.0,25.0,91.0,71.0
166.0,60.0,2.0,25.0,0.0,47.0,83.0,38.0,107.5,75.0,94.0,86.0,81.0,29.0,24.0,80.0,42.0
163.0,62.0,1.0,46.0,0.0,46.0,71.0,38.0,108.0,100.0,95.0,100.0,124.0,30.0,25.0,97.0,54.0
169.0,68.0,1.0,29.0,0.0,46.0,75.0,37.0,108.0,100.0,93.0,114.0,103.0,41.0,25.0,90.0,67.0
168.0,86.0,2.0,43.0,0.0,46.0,59.0,41.0,108.0,90.0,86.0,97.0,99.0,27.0,21.0,81.0,46.0
165.0,90.0,1.0,20.0,0.0,47.0,60.0,32.0,108.0,95.0,106.0,95.0,121.0,35.0,26.0,99.0,55.0
170.0,80.0,2.0,47.0,1.0,50.0,61.0,33.0,108.0,69.0,73.0,110.0,88.0,25.0,23.0,107.0,57.0
165.0,85.0,1.0,16.0,0.0,45.0,57.0,40.0,108.0,84.0,96.0,91.0,108.0,36.0,26.0,124.0,77.0
167.0,68.0,2.0,17.0,0.0,47.0,63.0,40.0,108.0,90.0,89.0,87.0,87.0,27.0,22.0,83.0,53.0
165.0,85.0,1.0,33.0,0.0,46.0,57.0,41.0,108.0,85.0,87.0,97.0,104.0,33.0,30.0,118.0,49.0
160.0,80.0,2.0,50.0,1.0,45.0,56.0,42.0,108.0,48.0,56.0,72.0,80.0,24.0,40.0,64.0,96.0
167.0,80.0,1.0,31.0,1.0,46.0,57.0,42.0,108.0,72.0,99.0,114.0,101.0,47.0,29.0,98.0,73.0
170.0,85.0,1.0,24.0,0.0,47.0,58.0,42.0,108.0,117.0,98.0,127.0,104.0,32.0,26.0,116.0,58.0
170.0,80.0,1.0,23.0,0.0,47.0,60.0,42.0,108.0,110.0,97.0,119.0,113.0,49.0,28.0,98.0,69.0
162.0,75.0,1.0,28.0,1.0,47.0,56.0,43.0,108.0,81.0,88.0,120.0,128.0,42.0,28.0,125.0,58.0
165.0,83.0,2.0,17.0,1.0,48.0,57.0,43.0,108.0,86.0,99.0,109.0,100.0,28.0,20.0,98.0,44.0
169.0,66.0,2.0,29.0,1.0,45.0,59.0,43.0,108.0,62.0,77.0,110.0,105.0,26.0,24.0,87.0,42.0
165.0,60.0,1.0,17.0,0.0,47.0,59.0,43.0,108.0,110.0,116.0,115.0,121.0,44.0,28.0,120.0,51.0
165.0,58.0,2.0,40.0,1.0,47.0,60.0,43.0,108.0,61.0,82.0,90.0,109.0,35.0,22.0,95.0,60.0
170.0,65.0,2.0,42.0,1.0,48.0,60.0,43.0,108.0,69.0,81.0,102.0,80.0,27.0,23.0,86.0,54.0
170.0,59.0,1.0,44.0,0.0,46.0,61.0,43.0,108.0,110.0,120.0,99.0,94.0,36.0,28.0,90.0,55.0
161.0,53.0,2.0,24.0,0.0,47.0,61.0,43.0,108.0,76.0,82.0,88.0,103.0,34.0,21.0,89.0,41.0
169.0,73.0,1.0,28.0,1.0,47.0,62.0,43.0,108.0,70.0,111.0,123.0,97.0,31.0,29.0,114.0,49.0
160.0,84.0,1.0,20.0,0.0,48.0,56.0,44.0,108.0,48.4,56.4,72.4,80.0,25.2,40.0,64.0,96.0
163.0,79.0,1.0,45.0,0.0,48.0,58.0,44.0,108.0,79.0,92.0,91.0,99.0,48.0,27.0,98.0,51.0
168.0,65.0,2.0,48.0,1.0,50.0,59.0,44.0,108.0,72.0,97.0,98.0,92.0,35.0,20.0,86.0,53.0
167.0,67.0,1.0,50.0,1.0,47.0,60.0,44.0,108.0,71.0,120.0,101.0,97.0,37.0,29.0,93.0,51.0
165.0,62.0,1.0,16.0,0.0,46.0,63.0,44.0,108.0,90.0,103.0,102.0,109.0,46.0,28.0,127.0,48.0
162.0,52.0,1.0,29.0,1.0,48.0,59.0,45.0,108.0,88.0,90.0,124.0,90.0,41.0,29.0,113.0,73.0
169.0,74.0,1.0,20.0,0.0,44.0,77.0,38.0,109.0,101.0,102.0,100.0,112.0,39.0,30.0,120.0,63.0
161.0,51.0,2.0,18.0,1.0,45.0,83.0,30.0,109.0,73.0,80.0,106.0,88.0,34.0,23.0,95.0,44.0
170.0,56.0,1.0,38.0,1.0,46.0,68.0,35.0,109.0,72.0,95.0,106.0,104.0,47.0,28.0,97.0,47.0
168.0,77.0,1.0,34.0,1.0,46.0,61.0,30.0,109.0,88.0,101.0,119.0,127.0,43.0,29.0,106.0,77.0
162.0,80.0,2.0,19.0,0.0,46.0,79.0,31.0,109.0,73.0,100.0,89.0,107.0,33.0,22.0,103.0,50.0
170.0,81.0,1.0,49.0,1.0,46.0,65.0,37.0,109.0,81.0,81.0,114.0,130.0,36.0,30.0,96.0,67.0
163.0,58.0,1.0,24.0,1.0,47.0,65.0,33.0,109.0,77.0,98.0,109.0,117.0,48.0,30.0,125.0,47.0
163.0,65.0,1.0,50.0,0.0,47.0,66.0,38.0,109.0,119.0,83.0,115.0,120.0,36.0,26.0,93.0,72.0
168.0,90.0,1.0,37.0,0.0,47.0,71.0,41.0,109.0,85.0,120.0,102.0,126.0,34.0,29.0,99.0,68.0
165.0,56.0,2.0,26.0,0.0,48.0,80.0,36.0,109.0,86.0,94.0,83.0,97.0,28.0,21.0,96.0,45.0
161.0,80.0,2.0,28.0,1.0,48.0,62.0,37.0,109.0,81.0,97.0,108.0,90.0,27.0,21.0,85.0,43.0
161.0,86.0,1.0,50.0,0.0,48.0,66.0,33.0,109.0,87.0,87.0,106.0,104.0,50.0,29.0,95.0,54.0
160.0,82.0,2.0,23.0,0.0,47.0,51.0,36.0,109.0,48.2,56.2,72.2,80.0,24.6,40.0,64.0,96.0
160.0,54.0,1.0,19.0,0.0,49.0,46.0,38.0,76.0,45.4,53.4,69.4,80.0,16.2,40.0,64.0,96.0
164.0,74.0,2.0,27.0,1.0,47.0,57.0,41.0,109.0,65.0,85.0,89.0,83.0,30.0,21.0,97.0,60.0
167.0,80.0,2.0,26.0,0.0,46.0,58.0,42.0,109.0,79.0,84.0,96.0,92.0,28.0,20.0,96.0,51.0
165.0,82.0,1.0,41.0,0.0,46.0,58.0,42.0,109.0,103.0,103.0,93.0,115.0,34.0,26.0,91.0,72.0
165.0,75.0,2.0,39.0,1.0,47.0,62.0,42.0,109.0,77.0,77.0,103.0,93.0,28.0,21.0,83.0,40.0
166.0,59.0,1.0,17.0,1.0,48.0,63.0,42.0,109.0,78.0,112.0,104.0,128.0,49.0,27.0,100.0,70.0
168.0,85.0,2.0,37.0,1.0,50.0,56.0,43.0,109.0,78.0,75.0,103.0,110.0,33.0,22.0,97.0,60.0
168.0,86.0,2.0,44.0,0.0,48.0,58.0,43.0,109.0,70.0,100.0,85.0,101.0,32.0,24.0,110.0,51.0
169.0,73.0,1.0,42.0,0.0,47.0,58.5,43.0,109.0,106.0,81.0,94.0,122.0,33.0,25.0,104.0,48.0
162.0,50.0,1.0,46.0,1.0,49.0,59.0,43.0,109.0,72.0,109.0,113.0,100.0,38.0,28.0,101.0,55.0
167.0,56.0,2.0,33.0,1.0,47.0,60.0,43.0,109.0,64.0,82.0,84.0,84.0,34.0,20.0,92.0,52.0
164.0,85.0,1.0,28.0,1.0,46.0,59.0,44.0,109.0,78.0,94.0,101.0,91.0,32.0,28.0,100.0,57.0
169.0,85.0,1.0,43.0,1.0,48.0,60.0,44.0,109.0,75.0,105.0,129.0,122.0,39.0,30.0,110.0,75.0
165.0,69.0,1.0,39.0,1.0,46.0,60.0,46.0,109.0,70.0,117.0,130.0,116.0,49.0,25.0,102.0,54.0
167.0,56.0,1.0,38.0,0.0,48.0,59.0,41.0,110.0,120.0,88.0,108.0,105.0,39.0,26.0,126.0,52.0
170.0,60.0,1.0,36.0,0.0,48.6,64.0,36.0,110.0,86.0,90.0,95.0,118.0,41.0,28.0,116.0,54.0
162.0,52.0,2.0,43.0,1.0,46.0,54.0,38.0,110.0,72.0,88.0,94.0,94.0,31.0,23.0,93.0,60.0
160.0,52.0,1.0,41.0,0.0,49.0,55.0,44.0,107.0,45.2,53.2,69.2,80.0,15.6,40.0,64.0,96.0
168.0,87.0,1.0,32.0,1.0,47.0,59.0,42.0,110.0,70.0,89.0,106.0,103.0,43.0,29.0,106.0,62.0
160.0,80.0,1.0,34.0,0.0,48.0,53.0,43.0,110.0,48.0,56.0,72.0,80.0,24.0,40.0,64.0,96.0
163.0,61.0,2.0,41.0,1.0,48.0,58.0,43.0,110.0,78.0,80.0,101.0,107.0,30.0,25.0,89.0,42.0
161.0,59.0,1.0,17.0,1.0,48.0,60.0,43.0,110.0,72.0,95.0,125.0,95.0,47.0,30.0,98.0,48.0
161.0,64.0,2.0,38.0,0.0,47.0,58.0,44.0,110.0,74.0,94.0,83.0,110.0,32.0,21.0,87.0,52.0
167.0,86.0,2.0,47.0,1.0,48.0,59.0,44.0,110.0,68.0,93.0,107.0,80.0,28.0,24.0,98.0,48.0
161.0,61.0,2.0,26.0,1.0,49.0,58.0,45.0,110.0,62.0,84.0,110.0,106.0,34.0,22.0,95.0,56.0
170.0,67.0,1.0,41.0,1.0,47.0,61.0,45.0,110.0,84.0,84.0,117.0,127.0,44.0,25.0,96.0,68.0
162.0,51.0,1.0,17.0,1.0,47.0,81.0,33.0,111.0,90.0,80.0,121.0,129.0,32.0,26.0,116.0,77.0
160.0,56.0,1.0,24.0,0.0,42.0,47.0,32.0,105.0,45.6,53.6,69.6,80.0,16.8,40.0,64.0,96.0
160.0,48.0,1.0,37.0,1.0,43.0,52.0,44.0,87.0,44.8,52.8,68.8,80.0,14.4,40.0,64.0,96.0
160.0,55.0,2.0,16.0,0.0,42.0,52.0,32.0,86.0,45.5,53.5,69.5,80.0,16.5,40.0,64.0,96.0
160.0,55.0,2.0,18.0,0.0,43.0,49.0,40.0,88.0,45.5,53.5,69.5,80.0,16.5,40.0,64.0,96.0
160.0,81.0,1.0,42.0,0.0,48.0,50.0,38.0,89.0,48.1,56.1,72.1,80.0,24.3,40.0,64.0,96.0
160.0,60.0,1.0,26.0,0.0,41.0,43.0,43.0,95.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
164.0,80.0,2.0,28.0,0.0,48.0,55.0,42.0,111.0,77.0,72.0,95.0,104.0,28.0,21.0,109.0,53.0
170.0,86.0,2.0,18.0,0.0,47.0,64.0,35.0,112.0,84.0,76.0,96.0,92.0,27.0,24.0,88.0,45.0
163.0,51.0,2.0,30.0,0.0,49.0,80.0,31.0,112.0,85.0,73.0,102.0,110.0,35.0,24.0,101.0,43.0
170.0,80.0,2.0,31.0,1.0,49.0,79.0,41.0,112.0,71.0,83.0,96.0,103.0,31.0,22.0,87.0,52.0
170.0,91.0,1.0,25.0,0.0,50.0,64.0,37.0,112.0,113.0,84.0,102.0,113.0,38.0,25.0,113.0,60.0
168.0,87.0,2.0,27.0,0.0,49.0,79.0,33.0,113.0,75.0,95.0,84.0,108.0,28.0,25.0,85.0,56.0
169.0,91.0,2.0,22.0,0.0,50.0,73.0,32.0,113.0,77.0,92.0,90.0,108.0,26.0,24.0,101.0,50.0
160.0,60.0,1.0,29.0,0.0,46.0,59.0,39.0,104.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
170.0,100.0,2.0,44.0,1.0,47.0,59.0,43.0,113.0,79.0,75.0,101.0,104.0,34.0,24.0,96.0,48.0
160.0,60.0,1.0,47.0,0.0,44.0,52.0,32.0,102.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
160.0,80.0,1.0,46.0,0.0,48.0,57.0,44.0,113.0,48.0,56.0,72.0,80.0,24.0,40.0,64.0,96.0
167.0,64.0,1.0,29.0,1.0,49.0,60.0,45.0,113.0,72.0,97.0,109.0,98.0,32.0,25.0,106.0,49.0
162.0,64.0,2.0,41.0,1.0,50.0,63.0,45.0,113.0,72.0,82.0,102.0,94.0,32.0,20.0,81.0,49.0
161.0,58.0,1.0,36.0,0.0,48.0,59.0,46.0,113.0,116.0,82.0,128.0,97.0,46.0,28.0,122.0,73.0
161.0,62.0,2.0,49.0,0.0,47.0,62.0,37.0,114.0,90.0,86.0,82.0,88.0,26.0,23.0,106.0,60.0
165.0,85.0,1.0,39.0,0.0,47.0,72.0,34.0,114.0,95.0,114.0,106.0,102.0,38.0,30.0,115.0,68.0
169.0,60.0,2.0,16.0,1.0,49.0,72.0,36.0,114.0,61.0,89.0,105.0,84.0,33.0,25.0,96.0,42.0
160.0,60.0,2.0,41.0,1.0,44.0,54.0,38.0,83.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
166.0,65.0,1.0,21.0,1.0,53.0,68.0,45.0,114.0,77.0,120.0,101.0,130.0,44.0,30.0,126.0,70.0
164.0,50.0,1.0,29.0,0.0,49.0,73.0,40.0,115.0,116.0,116.0,105.0,123.0,43.0,29.0,107.0,61.0
166.0,68.0,1.0,25.0,0.0,47.0,63.5,44.0,115.0,117.0,93.0,122.0,128.0,33.0,28.0,95.0,55.0
170.0,102.0,1.0,40.0,1.0,49.0,60.0,45.0,115.0,71.0,115.0,120.0,110.0,38.0,30.0,106.0,73.0
161.0,53.0,2.0,25.0,1.0,49.0,63.0,48.0,115.0,63.0,89.0,100.0,89.0,27.0,25.0,110.0,45.0
165.0,63.0,2.0,38.0,1.0,51.0,72.0,32.0,116.0,69.0,91.0,97.0,91.0,29.0,25.0,82.0,58.0
165.0,95.0,1.0,47.0,0.0,48.0,57.0,44.0,116.0,98.0,111.0,122.0,123.0,33.0,27.0,109.0,61.0
164.0,56.0,2.0,22.0,1.0,48.0,62.0,45.0,116.0,80.0,99.0,107.0,107.0,25.0,23.0,94.0,53.0
170.0,60.0,2.0,24.0,1.0,52.0,66.0,46.0,116.0,77.0,83.0,108.0,99.0,35.0,21.0,108.0,56.0
170.0,95.0,1.0,43.0,0.0,49.0,59.0,44.0,117.0,94.0,86.0,106.0,106.0,38.0,29.0,126.0,51.0
164.0,60.0,1.0,28.0,0.0,47.0,82.0,40.0,118.0,106.0,81.0,95.0,112.0,37.0,28.0,126.0,63.0
168.0,57.0,2.0,17.0,0.0,51.0,59.0,40.0,118.0,86.0,77.0,93.0,90.0,29.0,21.0,99.0,45.0
161.0,62.0,1.0,17.0,0.0,49.0,62.0,41.0,118.0,116.0,104.0,95.0,94.0,46.0,27.0,121.0,58.0
163.0,100.0,1.0,33.0,0.0,47.0,70.0,44.0,118.0,113.0,99.0,117.0,103.0,45.0,28.0,115.0,62.0
170.0,98.0,1.0,26.0,0.0,49.0,58.0,47.0,118.0,102.0,108.0,126.0,101.0,46.0,25.0,126.0,48.0
162.0,52.0,2.0,24.0,1.0,51.0,57.0,47.0,119.0,79.0,76.0,108.0,108.0,27.0,21.0,103.0,46.0
167.0,69.0,2.0,30.0,0.0,53.0,65.0,48.0,122.0,69.0,77.0,83.0,83.0,29.0,25.0,105.0,47.0
170.0,124.0,2.0,38.0,0.0,49.0,62.0,51.0,131.0,90.0,90.0,97.0,104.0,32.0,25.0,106.0,41.0
163.0,51.0,2.0,29.0,1.0,51.0,67.0,34.0,133.0,66.0,91.0,94.0,83.0,35.0,25.0,82.0,42.0
171.0,68.0,2.0,44.0,0.0,44.0,59.0,40.0,100.0,88.0,72.0,86.0,83.0,27.0,23.0,107.0,52.0
171.0,70.0,2.0,44.0,1.0,45.0,56.0,40.0,95.0,78.0,86.0,106.0,80.0,31.0,25.0,98.0,43.0
171.0,72.0,1.0,47.0,0.0,45.45,61.1,42.5,104.2,112.0,92.0,92.0,130.0,40.0,30.0,123.0,56.0
171.0,70.0,2.0,37.0,1.0,45.7,62.8,40.8,101.2,73.0,85.0,99.0,104.0,33.0,20.0,91.0,58.0
171.0,66.0,2.0,23.0,1.0,43.0,59.65,39.2,93.0,62.0,75.0,85.0,89.0,25.0,25.0,88.0,56.0
171.0,73.0,2.0,29.0,0.0,45.0,60.0,40.0,100.0,72.0,81.0,87.0,100.0,35.0,20.0,85.0,42.0
171.0,75.0,2.0,48.0,0.0,46.1,61.8,38.9,103.3,66.0,100.0,82.0,97.0,25.0,24.0,85.0,54.0
171.0,63.0,1.0,33.0,0.0,43.4,58.15,39.7,94.3,109.0,90.0,115.0,124.0,43.0,27.0,123.0,78.0
171.0,61.0,2.0,35.0,1.0,43.0,58.55,40.5,93.0,68.0,73.0,94.0,99.0,35.0,21.0,89.0,46.0
171.0,58.0,2.0,39.0,0.0,44.0,62.4,39.3,95.0,90.0,79.0,107.0,84.0,31.0,22.0,85.0,58.0
171.0,60.0,2.0,19.0,1.0,44.0,59.0,38.0,96.0,65.0,93.0,98.0,101.0,31.0,25.0,84.0,54.0
171.0,63.0,1.0,34.0,1.0,43.4,58.15,39.7,94.3,97.0,118.0,124.0,111.0,44.0,27.0,100.0,68.0
171.0,63.0,1.0,38.0,1.0,46.0,58.0,40.0,99.0,82.0,106.0,128.0,127.0,44.0,29.0,123.0,68.0
171.0,71.0,1.0,40.0,0.0,44.5,61.3,41.85,100.0,110.0,108.0,112.0,119.0,50.0,29.0,117.0,67.0
171.0,76.0,1.0,33.0,1.0,47.0,60.0,44.0,105.0,85.0,106.0,128.0,107.0,34.0,29.0,96.0,60.0
171.0,67.0,1.0,24.0,0.0,46.0,58.1,40.8,98.0,119.0,88.0,116.0,114.0,38.0,27.0,103.0,72.0
171.0,71.0,2.0,23.0,1.0,45.0,59.0,41.0,100.0,84.0,99.0,106.0,99.0,26.0,23.0,98.0,42.0
171.0,70.0,2.0,40.0,1.0,45.7,62.8,40.8,101.2,67.0,74.0,93.0,90.0,32.0,20.0,109.0,54.0
171.0,59.0,1.0,37.0,1.0,44.0,57.0,39.0,94.0,81.0,104.0,119.0,101.0,41.0,29.0,118.0,65.0
171.0,58.0,1.0,16.0,0.0,41.0,61.0,39.0,92.0,117.0,99.0,129.0,94.0,41.0,29.0,90.0,77.0
171.0,56.0,2.0,32.0,0.0,43.0,58.4,39.4,92.0,86.0,90.0,82.0,96.0,32.0,23.0,109.0,51.0
171.0,68.0,2.0,21.0,1.0,44.0,61.0,41.0,97.0,67.0,88.0,103.0,91.0,34.0,21.0,109.0,49.0
171.0,67.0,1.0,48.0,1.0,43.0,59.0,41.0,98.0,73.0,90.0,121.0,130.0,40.0,25.0,124.0,66.0
171.0,95.0,1.0,47.0,0.0,50.0,60.0,40.0,112.0,113.0,88.0,121.0,118.0,33.0,26.0,97.0,76.0
171.0,64.0,2.0,35.0,0.0,44.0,60.0,38.0,94.0,89.0,73.0,86.0,93.0,35.0,23.0,98.0,56.0
171.0,68.0,2.0,30.0,1.0,45.0,65.9,39.5,98.0,69.0,80.0,90.0,108.0,26.0,24.0,86.0,55.0
171.0,83.0,2.0,32.0,1.0,47.0,65.8,40.3,102.8,69.0,71.0,105.0,83.0,25.0,23.0,98.0,45.0
171.0,70.0,2.0,33.0,1.0,45.7,62.8,40.8,101.2,70.0,71.0,107.0,107.0,28.0,24.0,95.0,60.0
171.0,62.0,2.0,48.0,1.0,42.0,57.65,40.6,89.0,63.0,73.0,100.0,100.0,25.0,25.0,108.0,54.0
171.0,70.0,1.0,35.0,0.0,45.0,62.8,40.8,97.0,85.0,108.0,91.0,120.0,34.0,27.0,117.0,80.0
171.0,67.0,2.0,19.0,1.0,45.0,62.0,40.0,98.0,65.0,81.0,94.0,96.0,35.0,22.0,107.0,59.0
171.0,66.0,1.0,24.0,0.0,46.0,59.65,39.2,92.0,93.0,86.0,112.0,111.0,45.0,30.0,113.0,46.0
171.0,55.0,2.0,46.0,1.0,45.1,62.85,37.5,96.4,70.0,83.0,94.0,93.0,28.0,22.0,83.0,60.0
171.0,72.0,2.0,24.0,1.0,45.45,61.1,42.5,104.2,60.0,99.0,101.0,98.0,32.0,24.0,85.0,49.0
171.0,78.0,2.0,36.0,0.0,45.7,61.2,40.3,103.8,73.0,74.0,82.0,92.0,33.0,20.0,107.0,42.0
171.0,73.0,1.0,34.0,0.0,46.0,58.0,42.0,106.0,112.0,83.0,127.0,95.0,35.0,28.0,102.0,73.0
171.0,62.0,2.0,33.0,0.0,43.1,57.65,40.6,93.9,82.0,72.0,86.0,105.0,25.0,22.0,92.0,48.0
171.0,80.0,1.0,41.0,1.0,46.0,59.0,41.3,107.0,70.0,107.0,129.0,102.0,35.0,25.0,106.0,48.0
171.0,64.0,1.0,19.0,0.0,44.0,58.9,39.4,95.0,104.0,120.0,96.0,117.0,43.0,30.0,123.0,56.0
171.0,65.0,1.0,35.0,0.0,44.6,61.5,39.1,97.0,108.0,93.0,109.0,108.0,33.0,25.0,115.0,70.0
171.0,100.0,2.0,47.0,1.0,49.6,59.3,44.1,113.7,84.0,75.0,108.0,84.0,27.0,24.0,90.0,58.0
171.0,73.0,1.0,18.0,0.0,44.4,61.4,40.0,98.4,119.0,98.0,102.0,113.0,41.0,28.0,97.0,48.0
171.0,70.0,1.0,28.0,0.0,45.0,62.8,40.8,97.0,116.0,94.0,111.0,118.0,41.0,30.0,115.0,79.0
171.0,77.0,2.0,30.0,0.0,46.7,63.8,40.6,98.7,80.0,87.0,94.0,103.0,32.0,22.0,94.0,51.0
171.0,69.0,1.0,33.0,0.0,46.0,65.8,37.6,101.0,103.0,94.0,109.0,113.0,32.0,30.0,91.0,60.0
171.0,67.0,1.0,36.0,1.0,45.0,57.0,40.0,97.0,77.0,95.0,116.0,127.0,49.0,26.0,99.0,73.0
171.0,70.0,1.0,17.0,0.0,48.0,60.0,42.0,104.0,116.0,105.0,99.0,124.0,39.0,27.0,90.0,48.0
171.0,76.0,2.0,39.0,0.0,47.0,60.35,42.7,105.0,76.0,92.0,84.0,88.0,26.0,25.0,92.0,41.0
171.0,72.0,1.0,49.0,0.0,44.0,58.0,40.0,97.0,103.0,118.0,116.0,91.0,38.0,26.0,120.0,69.0
171.0,75.0,2.0,44.0,1.0,47.0,62.0,42.0,103.0,75.0,77.0,104.0,101.0,32.0,20.0,91.0,48.0
171.0,68.0,1.0,31.0,0.0,45.0,65.9,39.5,98.0,95.0,109.0,109.0,116.0,35.0,30.0,126.0,68.0
171.0,68.0,1.0,44.0,0.0,45.0,65.9,39.5,97.0,109.0,89.0,91.0,101.0,48.0,26.0,99.0,48.0
171.0,61.0,2.0,44.0,1.0,44.0,58.0,38.0,102.0,60.0,95.0,89.0,109.0,34.0,24.0,99.0,59.0
171.0,82.0,2.0,49.0,1.0,46.0,59.0,44.0,105.0,64.0,82.0,89.0,84.0,35.0,24.0,96.0,41.0
171.0,68.0,1.0,49.0,0.0,44.0,60.0,41.0,96.0,101.0,111.0,104.0,126.0,49.0,26.0,108.0,58.0
171.0,65.0,2.0,22.0,1.0,45.0,58.0,38.0,100.0,61.0,88.0,88.0,105.0,25.0,22.0,93.0,55.0
171.0,80.0,2.0,18.0,1.0,46.3,59.1,41.3,100.7,76.0,83.0,96.0,99.0,30.0,20.0,90.0,47.0
171.0,61.0,1.0,44.0,0.0,44.0,58.55,40.5,90.0,92.0,92.0,108.0,129.0,45.0,30.0,126.0,55.0
171.0,90.0,2.0,38.0,0.0,48.1,64.8,40.6,109.3,88.0,91.0,97.0,108.0,26.0,25.0,90.0,48.0
