height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
172,86,2,20,Apple,51,61,43,106,89,71,89,104,29,22,105,54,22,99,49,32,31,15
172,69,1,30,Apple,45,59,38,98,100,99,105,128,33,27,100,55,29,99,60,36,33,17
172,80,2,22,Apple,48,61,40,107,88,82,99,80,29,22,90,45,25,81,79,36,48,26
172,72,1,40,Apple,45,0,0,97,74,114,91,119,50,26,110,80,26,81,55,34,34,24
172,78,2,49,Apple,44,0,0,104,87,96,83,87,28,20,106,47,30,96,72,44,50,23
172,78,2,43,Apple,46,60,41,100,84,90,101,94,35,21,103,57,29,84,45,35,35,26
172,68,2,21,Apple,45,59,42,93,68,99,82,105,35,22,80,59,28,92,44,31,36,18
172,72,1,32,pear,45,60,40,99,87,86,112,123,39,28,122,63,28,81,46,35,30,26
172,75,1,36,Apple,46,61,42,103,80,88,96,129,35,26,130,68,33,92,57,39,47,25
172,70,2,16,pear,46,64,42,99,67,86,109,88,33,22,105,59,28,103,51,35,39,16
172,62,2,30,pear,42,0,0,92,62,82,100,80,28,20,101,40,30,95,42,37,35,21
172,73,2,23,Apple,46,0,0,101,73,76,82,95,35,20,98,54,29,97,41,32,31,23
172,72,2,42,Apple,0,0,0,0,88,97,86,96,35,21,106,58,27,70,53,38,33,28
172,73,1,37,Apple,0,0,0,0,97,100,92,112,45,29,110,59,24,72,50,40,39,22
172,72,1,25,Apple,47,58,42,101,88,117,90,129,40,27,127,72,35,110,72,36,39,21
172,70,1,50,Apple,0,0,0,0,116,119,102,127,49,25,121,57,27,102,64,39,48,30
172,73,2,35,pear,46,0,0,103,66,100,97,89,27,22,102,59,30,83,60,46,36,15
172,61,2,16,pear,44,61,38,97,64,87,94,86,33,25,96,41,22,93,54,34,39,28
172,60,1,31,pear,0,0,0,0,83,117,120,118,34,30,98,77,23,86,41,38,36,23
172,72,2,37,pear,45,0,0,101,67,74,86,87,27,23,98,53,29,108,64,38,44,18
172,63,1,42,Apple,43,"58,5",40,92,116,89,97,107,33,29,126,63,20,83,45,30,32,30
172,66,1,46,Apple,44,60,41,102,99,111,93,114,39,25,125,53,32,83,60,41,49,28
172,50,2,20,pear,41,63,43,89,61,87,101,83,26,25,98,56,35,105,68,36,40,28
172,72,1,48,pear,47,0,0,100,79,103,127,112,38,30,126,73,21,88,40,37,38,30
172,70,1,32,pear,0,0,0,0,93,93,120,96,39,27,119,64,33,98,67,37,48,27
172,58,2,29,Apple,43,0,0,93,71,95,81,95,30,25,87,56,34,101,62,41,43,29
172,71,1,48,Apple,"44,5","61,5",42,102,85,116,92,105,43,29,111,76,27,92,52,33,37,18
172,66,1,47,Apple,44,61,39,96,114,119,93,115,41,27,109,74,27,84,67,38,41,17
172,65,2,47,Apple,44,0,0,98,67,92,82,106,34,25,92,42,35,108,56,44,48,15
172,72,2,40,Apple,0,0,0,0,79,87,81,100,25,20,105,47,23,73,41,30,31,21
172,70,1,36,Apple,0,0,0,0,109,109,90,109,31,26,113,45,29,76,58,36,30,20
172,72,1,23,pear,44,57,41,99,81,92,120,107,34,29,97,67,34,98,55,48,39,17
172,62,1,42,pear,44,59,40,94,86,98,113,94,39,25,109,75,31,100,63,37,39,26
172,57,1,49,Apple,45,0,0,91,103,96,124,101,50,30,121,73,28,80,76,41,42,24
172,100,2,37,pear,53,0,0,123,62,79,82,95,34,20,85,55,35,108,59,43,49,28
172,59,2,46,pear,43,0,0,93,64,75,105,95,28,25,106,43,25,82,58,40,33,23
172,64,1,21,Apple,44,59,42,98,85,88,93,101,36,28,102,73,30,75,54,40,38,25
172,70,1,43,Apple,46,60,40,99,104,106,93,94,46,27,102,65,34,99,67,39,42,27
172,53,1,45,pear,41,0,0,85,88,93,115,122,37,28,103,49,30,110,76,48,41,15
172,75,1,24,Apple,0,0,0,0,118,114,101,116,45,29,98,76,34,90,77,35,36,30
172,66,2,27,pear,45,61,40,101,73,86,93,81,32,23,87,46,32,91,63,43,42,21
172,69,1,23,Apple,44,60,40,93,111,105,118,118,38,26,91,47,26,75,48,32,34,24
172,57,1,18,Apple,43,59,38,89,96,112,110,94,34,29,122,63,32,87,77,36,46,28
172,62,1,36,pear,45,0,0,96,71,120,119,94,44,27,97,47,32,87,79,48,40,19
172,58,2,42,pear,43,0,0,89,74,88,104,89,31,24,82,59,32,95,52,38,35,28
172,66,1,42,Apple,45,63,40,98,120,111,92,130,44,28,126,50,20,82,54,34,34,27
172,60,1,19,Apple,46,58,39,100,88,106,108,129,45,26,103,50,27,103,78,42,49,18
172,64,2,21,pear,46,0,0,99,81,82,105,86,25,25,94,53,34,84,80,35,36,27
172,65,1,29,Apple,43,0,0,88,112,84,113,91,43,25,112,75,24,95,56,37,32,19
172,82,2,44,Apple,48,60,41,106,76,79,85,81,33,20,83,47,33,110,75,48,48,24
172,73,1,32,Apple,46,61,39,102,89,105,103,109,30,29,107,47,28,96,59,34,32,27
172,72,1,16,pear,45,61,41,98,76,112,120,128,36,30,108,56,29,106,78,46,46,26
172,59,1,17,pear,0,0,0,0,87,106,122,100,41,28,126,57,34,92,54,44,40,23
172,74,2,36,pear,47,61,42,102,67,89,91,88,26,25,94,54,34,81,70,36,45,18
172,71,1,28,Apple,46,64,42,102,96,120,102,108,43,26,110,62,25,97,55,32,31,22
172,82,1,19,Apple,47,59,40,106,102,91,103,108,38,26,93,51,27,105,57,50,38,19
172,72,2,41,Apple,46,60,41,100,85,73,97,81,25,23,93,58,26,97,58,35,50,27
172,53,1,50,pear,0,0,0,0,94,115,129,111,38,30,98,47,27,84,51,33,37,26
172,120,2,22,pear,52,61,46,126,61,82,81,82,33,23,96,56,27,95,55,41,36,29
172,65,2,18,Apple,42,57,39,95,83,95,96,110,25,25,85,41,21,97,40,39,36,21
172,77,2,44,Apple,48,61,43,109,88,73,100,99,27,24,81,58,24,83,44,36,39,26
172,72,2,20,Apple,44,60,39,97,74,98,87,94,25,20,93,40,30,85,58,30,31,21
172,90,1,41,Apple,47,0,0,114,110,87,99,118,47,30,130,62,22,85,56,37,30,20
172,80,1,38,pear,48,58,44,105,72,107,104,102,42,26,128,67,27,89,73,38,43,17
172,56,1,36,Apple,43,0,0,88,119,117,97,120,33,26,120,79,34,97,60,41,36,24
172,77,2,47,Apple,0,0,0,96,85,95,85,106,34,23,94,55,25,106,74,38,49,16
172,75,2,43,Apple,0,0,0,0,79,70,88,93,31,24,87,46,23,86,51,33,37,16
172,58,2,35,pear,43,60,38,89,70,89,101,93,30,20,99,58,28,94,41,39,40,29
172,68,2,50,Apple,45,62,41,"101,5",90,79,87,88,32,21,109,59,20,97,41,36,39,22
172,74,2,16,Apple,42,63,41,101,80,98,82,87,32,25,82,53,22,80,55,38,31,22
172,68,1,38,pear,43,0,0,95,82,83,112,120,48,30,96,50,30,73,44,31,40,16
172,75,2,36,pear,45,58,41,101,65,82,85,96,27,21,82,60,30,88,68,39,46,16
172,80,1,32,Apple,0,0,0,0,78,86,97,121,31,27,97,49,26,76,45,33,34,23
172,70,1,29,pear,46,58,41,97,70,95,104,110,49,30,96,48,29,94,66,41,38,27
172,67,1,34,Apple,0,0,0,0,108,83,117,119,47,27,107,78,25,110,52,45,36,26
172,76,2,37,Apple,46,0,0,102,77,84,85,100,26,23,93,56,34,110,80,36,38,17
172,85,2,28,pear,46,61,41,109,63,86,91,88,29,20,96,45,26,93,46,33,38,20
172,100,2,46,pear,50,58,45,114,61,78,93,108,29,25,110,45,23,76,55,31,38,28
172,60,1,16,Apple,46,0,0,0,98,86,121,109,33,27,123,74,26,89,53,36,31,22
172,72,2,50,Apple,0,0,0,0,80,91,97,106,31,20,80,40,34,87,55,47,46,17
172,73,2,36,Apple,0,0,0,0,72,93,86,98,27,23,97,54,20,73,55,37,38,15
172,72,2,47,pear,44,60,"40,5",105,69,91,87,81,28,21,95,56,25,97,58,35,36,18
172,75,1,23,Apple,45,60,41,103,80,105,92,94,50,25,102,65,25,90,40,33,37,15
172,87,1,31,Apple,46,58,44,109,107,101,116,101,46,30,120,68,31,80,57,47,38,18
172,62,1,25,Apple,0,0,0,0,105,88,129,92,31,28,129,69,26,89,54,48,46,24
172,71,2,32,Apple,46,59,40,101,84,98,93,94,30,21,82,57,34,103,80,36,48,19
172,68,2,16,Apple,0,0,0,0,88,91,89,83,34,22,81,58,26,71,40,39,32,25
172,72,2,23,pear,45,59,40,99,63,72,106,110,33,22,104,57,22,82,40,38,38,25
172,65,1,38,pear,0,0,0,0,72,108,121,113,49,29,119,73,27,74,52,40,34,30
172,70,1,21,pear,44,62,39,96,76,86,127,127,50,27,103,66,28,83,69,39,49,28
172,60,2,24,pear,0,0,0,0,65,87,96,91,35,24,89,57,28,98,76,37,49,23
172,62,1,37,Apple,0,0,0,0,97,108,92,90,47,27,94,57,26,95,41,39,38,29
172,62,2,35,pear,39,0,0,92,61,73,109,101,27,22,108,44,34,100,69,41,39,15
172,70,1,50,pear,45,"59,5",42,98,91,108,114,108,46,25,128,49,25,81,51,39,31,29
172,86,2,37,Apple,48,61,43,109,84,99,90,82,26,23,101,41,28,87,51,49,48,23
172,64,2,46,Apple,0,0,0,0,71,82,81,93,27,25,88,50,26,72,51,38,33,15
172,78,1,41,pear,46,59,41,103,95,100,120,121,36,27,90,55,22,98,51,35,32,23
172,72,2,36,Apple,45,60,39,101,86,99,106,102,26,24,95,60,26,90,67,46,46,16
173,66,2,29,pear,46,60,43,100,67,96,100,87,33,23,88,51,20,87,57,34,38,17
173,66,2,35,Apple,0,0,0,0,77,84,88,103,26,25,88,40,27,84,46,36,38,24
173,77,2,29,Apple,47,62,41,100,84,74,88,87,34,20,88,44,24,75,42,40,32,22
173,70,2,43,pear,45,0,0,99,62,92,97,80,29,24,90,53,30,76,52,31,37,22
173,74,1,25,pear,45,59,40,102,96,116,123,105,34,27,120,54,26,90,51,33,35,23
173,68,1,32,Apple,45,"60,5",40,97,89,91,107,101,46,26,103,53,28,109,72,49,35,16
173,70,1,28,Apple,44,0,0,100,88,91,104,126,50,28,102,60,28,96,75,42,38,16
173,71,2,30,Apple,45,"61,5","42,5",104,84,85,81,108,26,22,86,43,31,85,63,39,40,28
173,66,1,24,pear,45,0,0,96,90,111,115,91,32,25,111,72,21,79,47,40,30,22
173,75,1,16,Apple,0,0,0,0,114,109,96,123,40,30,117,66,32,85,69,36,39,25
173,68,2,38,Apple,43,0,0,94,68,82,85,109,35,24,85,53,29,102,62,38,40,27
173,72,2,41,Apple,0,0,0,0,73,84,89,82,26,25,95,41,29,81,42,38,31,18
173,76,1,20,pear,46,63,40,105,71,117,113,121,50,25,106,74,30,87,60,33,33,26
173,75,2,46,pear,45,0,0,102,71,76,100,99,31,22,81,50,32,87,77,50,45,27
173,74,1,33,pear,0,0,0,0,73,118,130,101,46,29,128,65,27,72,45,39,30,24
173,65,1,31,Apple,0,0,0,0,118,116,105,92,42,26,96,62,26,84,57,42,48,29
173,74,1,40,Apple,47,0,0,102,112,104,117,110,41,26,102,65,26,96,80,43,37,25
173,77,1,47,Apple,0,0,0,0,85,107,96,108,34,30,109,45,27,88,80,35,45,26
173,80,2,46,Apple,0,0,0,0,83,70,89,106,29,22,101,55,34,102,74,35,36,15
173,72,1,43,pear,46,0,0,99,86,106,108,93,48,29,117,61,27,75,46,35,40,16
173,67,1,39,Apple,45,0,0,95,118,99,100,121,32,28,90,47,28,89,72,39,45,21
173,73,2,46,Apple,46,0,0,102,88,99,92,89,26,22,108,47,31,97,72,42,36,27
173,68,2,36,pear,0,0,0,0,60,97,102,100,31,20,108,42,23,73,45,32,37,15
173,81,1,21,pear,0,0,0,0,82,113,103,116,49,27,99,68,20,85,47,30,36,16
173,68,2,37,Apple,45,59,39,99,78,88,87,109,27,25,91,56,26,87,77,45,35,20
173,85,2,19,pear,46,0,0,108,62,90,82,105,32,24,95,55,29,96,52,33,33,21
173,65,1,21,Apple,0,0,0,97,120,113,111,130,35,26,122,72,23,84,54,36,35,20
173,59,1,36,Apple,43,0,0,88,108,119,90,126,42,28,102,77,34,91,78,35,48,26
173,72,1,26,Apple,46,0,0,103,105,92,91,98,42,27,100,63,25,80,58,43,49,22
173,72,2,44,Apple,46,61,40,97,80,75,82,97,32,25,93,45,30,80,70,38,40,20
173,80,2,18,Apple,0,0,0,0,88,78,91,91,34,25,96,40,24,99,53,34,39,15
173,60,1,34,pear,44,0,0,93,79,86,108,120,37,29,107,70,28,70,48,31,33,17
173,77,1,38,Apple,0,0,0,0,98,86,112,113,33,25,95,79,28,97,68,43,39,28
173,76,1,34,pear,46,58,41,102,71,80,128,104,49,27,127,79,28,97,66,39,36,24
173,70,1,27,pear,45,60,40,100,78,105,112,92,32,30,94,45,29,107,64,38,48,22
173,78,2,23,pear,46,58,42,103,69,73,106,86,33,20,96,43,34,106,58,43,42,29
173,78,1,27,pear,47,60,41,103,70,115,122,112,48,25,119,66,25,100,40,32,35,19
173,68,1,28,pear,48,0,0,106,91,105,129,119,47,28,93,48,34,97,80,38,42,18
173,63,2,16,Apple,43,0,0,93,88,86,83,86,32,21,83,50,27,108,56,45,41,15
173,84,1,19,pear,47,0,0,0,72,85,120,125,42,30,100,55,23,92,50,38,31,27
173,70,2,25,Apple,47,0,0,101,89,82,99,100,35,23,90,50,26,83,80,38,44,23
173,78,1,23,Apple,0,0,0,0,107,90,98,96,45,25,91,57,24,82,44,40,36,22
173,85,1,29,pear,0,0,0,0,79,80,100,99,34,29,111,50,35,84,64,44,39,19
173,66,1,22,pear,0,0,0,0,70,87,101,91,49,28,91,59,31,103,64,48,38,19
173,68,2,45,pear,0,0,0,0,67,79,84,97,31,21,93,45,25,98,80,50,48,16
173,68,2,39,Apple,0,0,0,0,75,86,86,93,28,21,92,43,26,87,42,30,36,21
173,76,2,43,Apple,46,61,40,105,83,78,94,103,32,21,94,56,25,91,59,37,35,28
173,63,2,21,Apple,43,0,0,93,87,86,108,87,29,23,110,58,30,88,55,35,33,26
173,73,2,42,Apple,46,61,41,105,79,87,82,102,35,22,83,57,26,75,41,33,40,18
173,75,2,36,pear,45,0,0,101,63,88,85,96,35,23,95,58,24,84,43,34,34,20
173,74,2,17,Apple,44,58,0,"97,5",64,90,80,88,32,21,92,42,20,83,56,32,37,20
173,80,2,33,Apple,0,0,0,0,89,72,105,80,25,23,87,56,22,89,47,31,36,24
173,68,2,35,Apple,45,61,40,101,83,99,85,81,33,21,107,40,24,98,40,36,39,23
173,78,2,21,Apple,46,63,38,0,71,99,86,105,34,22,109,48,30,72,51,30,38,20
173,86,2,46,pear,50,59,44,1,77,98,107,94,27,24,84,45,27,96,49,39,30,16
173,90,2,40,Apple,49,56,38,109,83,79,87,85,25,20,105,55,28,83,43,38,30,21
173,64,2,16,pear,45,58,39,95,80,72,106,80,35,20,94,53,24,83,55,34,39,20
173,73,2,40,pear,45,60,40,102,65,80,104,86,27,20,92,55,26,78,46,38,31,19
173,72,1,44,Apple,44,0,0,98,99,97,91,121,30,25,124,54,22,95,49,35,32,23
173,77,1,24,Apple,0,0,0,0,100,86,91,108,33,27,117,70,33,95,79,40,36,25
173,67,1,30,Apple,46,0,0,94,82,113,98,97,34,28,118,55,27,110,74,47,36,28
173,68,1,29,Apple,0,0,0,0,96,86,98,103,32,25,127,76,30,94,73,44,36,20
173,75,1,23,Apple,47,0,0,105,114,89,97,98,36,26,97,73,25,98,68,45,48,16
173,66,2,41,pear,43,59,0,95,61,97,91,110,25,20,80,41,30,81,74,39,49,24
173,83,1,45,pear,47,60,41,103,78,102,98,124,42,28,115,46,22,82,58,37,35,27
173,83,2,46,Apple,46,60,41,104,73,95,91,98,34,24,95,40,31,82,75,38,37,20
173,62,2,46,Apple,44,59,40,92,84,81,88,83,27,24,108,49,27,100,60,40,39,17
173,72,1,21,pear,47,60,40,100,89,84,130,105,39,26,122,47,29,71,57,33,33,25
173,64,2,38,pear,44,0,0,96,78,76,100,96,26,21,84,47,34,101,50,50,49,23
173,73,1,23,Apple,44,0,0,98,102,86,108,111,34,26,96,67,28,72,45,40,37,23
173,58,1,40,pear,0,0,0,0,87,114,123,115,36,25,93,60,28,105,68,42,47,15
173,70,2,37,Apple,45,58,43,98,80,99,98,108,31,21,109,47,30,106,79,48,44,19
173,74,1,36,pear,45,58,42,98,78,118,103,116,34,29,112,77,28,98,43,36,39,26
173,73,1,42,Apple,47,63,40,102,102,105,102,95,47,30,103,69,25,105,65,42,49,16
173,62,2,46,Apple,43,60,39,90,79,99,80,107,29,22,90,45,27,80,69,41,49,30
173,75,1,23,Apple,44,0,0,98,113,119,116,110,45,28,114,53,20,97,60,36,38,24
173,85,1,23,pear,0,0,0,0,75,85,124,95,46,30,91,58,34,93,75,50,47,27
173,73,2,20,Apple,46,58,42,99,82,80,87,84,34,22,88,46,30,91,74,50,46,21
173,67,1,16,pear,45,0,0,100,80,100,113,91,45,26,125,63,24,84,49,32,34,27
173,66,2,30,Apple,46,60,42,95,90,71,84,87,27,22,95,46,26,101,76,50,40,29
173,62,2,22,pear,45,61,39,96,63,91,86,107,35,25,92,52,25,79,54,31,31,24
173,72,1,31,pear,"44,5",0,0,99,76,98,105,124,30,26,93,70,29,85,53,37,35,28
173,78,2,31,pear,47,0,0,104,66,93,103,85,30,24,91,55,25,84,61,37,38,18
173,61,2,41,Apple,43,0,0,89,83,74,89,81,27,22,80,52,29,95,54,30,39,20
173,68,1,32,Apple,0,0,0,0,97,116,111,102,32,27,113,71,25,83,52,37,35,17
173,82,2,19,Apple,47,0,0,106,79,84,91,103,30,20,107,42,26,109,56,43,48,29
173,70,1,23,Apple,45,59,"39,5",98,117,112,98,91,45,28,94,57,24,89,51,36,31,17
173,100,2,23,pear,51,60,48,116,66,71,93,106,31,24,100,44,28,105,59,37,38,29
173,65,1,31,Apple,46,59,41,103,85,102,92,96,36,28,105,63,22,87,48,40,35,19
173,75,2,31,pear,43,59,43,101,64,74,110,92,33,21,81,47,31,88,64,48,46,25
173,59,1,36,Apple,0,0,0,0,95,98,94,109,35,27,116,46,20,72,47,39,39,16
173,76,2,16,pear,45,62,40,97,83,99,107,85,26,24,94,47,34,81,66,37,47,21
173,100,2,50,Apple,52,62,47,126,80,84,88,95,34,25,92,47,26,97,49,33,38,25
173,110,1,37,Apple,52,0,0,118,80,109,92,95,33,26,107,74,30,80,50,40,31,21
173,"70,5",1,34,Apple,46,58,42,97,80,106,94,127,43,27,108,48,25,105,71,37,43,18
173,75,2,20,pear,46,59,42,101,80,87,106,92,27,22,109,43,29,106,54,48,42,27
173,74,1,46,Apple,0,0,0,0,83,101,99,120,41,27,114,49,25,84,47,36,32,20
173,66,1,48,Apple,45,61,39,96,90,88,101,95,44,30,125,78,31,103,58,49,39,19
173,69,2,44,pear,46,"60,5",40,100,62,71,80,90,28,24,95,46,34,101,65,49,48,19
173,73,2,32,pear,44,59,40,99,79,89,102,84,27,23,101,45,30,84,41,35,37,24
173,75,1,44,pear,45,61,41,100,89,89,129,116,40,29,123,56,25,91,55,40,34,28
173,71,1,16,pear,44,0,0,94,75,90,104,101,43,26,113,52,31,100,78,49,50,21
173,99,2,49,pear,50,61,45,115,72,77,107,98,31,21,80,54,28,93,78,41,46,22
173,92,1,33,pear,48,62,40,111,94,95,123,97,30,27,98,59,23,83,52,35,35,23
173,64,1,33,Apple,44,62,38,95,118,117,104,93,35,30,125,56,29,84,74,40,41,29
173,74,2,43,pear,44,61,40,99,63,73,88,90,33,23,80,58,32,84,77,45,49,24
173,62,2,33,Apple,42,58,41,93,87,87,108,89,30,20,94,41,25,90,42,36,36,16
173,70,2,32,pear,46,61,39,106,60,81,82,85,29,25,82,51,25,94,40,31,39,26
173,73,2,25,Apple,46,60,41,103,73,82,86,98,34,20,102,40,29,75,58,36,30,24
173,74,1,38,Apple,44,63,42,100,112,81,107,100,43,27,115,53,29,81,52,40,39,17
173,65,2,25,pear,44,60,41,95,61,83,101,98,33,22,93,45,34,84,69,35,41,20
173,85,2,23,pear,46,61,43,109,77,82,102,94,25,24,95,48,28,97,46,38,37,27
173,97,2,18,pear,48,59,42,110,62,86,82,96,31,20,93,59,23,96,52,36,34,26
173,72,2,46,pear,0,0,0,0,67,79,97,93,26,21,105,45,30,99,46,40,35,17
173,76,2,32,pear,47,58,"42,5","102,5",71,87,95,83,28,23,109,40,24,98,49,31,36,15
173,84,1,36,pear,46,61,44,100,83,96,107,116,33,30,119,56,30,72,45,40,32,24
173,55,1,19,pear,44,58,38,89,76,118,108,90,35,27,108,57,33,91,80,42,38,25
173,60,1,46,pear,44,59,39,95,92,88,116,119,44,30,112,53,32,101,65,40,48,19
173,78,1,23,pear,47,62,43,102,73,81,119,105,39,25,123,69,28,82,62,46,41,21
173,75,2,26,pear,45,60,40,97,73,82,105,98,27,21,80,41,28,109,80,37,35,22
173,77,1,24,Apple,45,62,40,96,90,109,92,106,41,29,96,63,20,78,50,30,35,19
173,76,2,16,Apple,44,0,0,101,78,85,95,102,34,20,102,56,28,103,55,50,38,19
173,71,1,32,Apple,0,0,0,0,120,93,122,108,44,28,128,80,24,86,40,37,31,27
173,70,1,44,Apple,44,59,"41,5",97,116,91,119,123,44,29,115,65,33,90,70,38,47,25
173,75,1,30,Apple,46,62,42,102,110,83,117,126,40,30,113,46,33,92,72,41,47,16
173,90,2,48,pear,47,63,43,109,73,87,106,109,25,21,109,54,31,94,77,38,46,29
173,89,2,39,pear,48,60,46,109,81,81,104,110,35,25,100,45,23,99,43,33,37,29
173,77,2,31,pear,46,61,41,101,60,94,81,80,35,23,88,43,28,88,43,37,37,24
173,74,1,28,Apple,45,60,39,98,88,92,108,100,34,28,112,50,24,92,52,39,30,27
173,75,1,33,pear,46,59,40,104,75,112,112,95,42,30,105,74,27,86,79,49,44,22
173,84,2,33,pear,46,61,45,107,65,89,84,92,35,24,106,45,35,102,75,40,39,27
173,70,1,25,Apple,46,62,41,97,103,80,117,127,40,28,105,59,27,83,48,30,35,16
173,65,2,22,pear,0,0,0,0,61,87,96,82,27,21,107,56,32,89,80,50,35,29
173,66,1,21,Apple,43,60,39,95,89,91,110,127,33,28,112,71,23,85,41,40,34,29
173,67,2,39,Apple,43,61,41,95,71,84,86,103,28,23,95,52,29,108,63,50,35,20
173,75,1,38,Apple,46,59,40,103,115,88,117,115,48,27,96,79,29,80,52,40,38,28
173,66,1,30,pear,46,58,41,97,87,85,112,123,47,25,118,66,29,103,58,45,45,17
173,73,2,42,pear,0,0,0,0,65,94,100,80,27,20,96,44,35,86,63,46,38,18
173,61,2,18,pear,44,59,38,94,62,73,94,98,27,21,85,40,23,93,54,38,39,15
173,60,1,50,pear,44,58,40,95,81,111,114,114,44,26,99,66,20,78,58,30,39,28
173,65,1,37,Apple,43,59,40,93,105,95,94,120,49,25,106,48,31,88,70,35,47,30
173,70,2,17,pear,44,59,40,96,65,76,98,93,30,20,80,56,27,109,58,45,47,17
173,90,1,25,pear,48,61,42,109,80,119,112,128,50,26,125,74,25,94,43,40,39,19
173,75,2,39,pear,47,0,0,104,79,94,101,100,32,21,99,41,25,99,75,48,48,27
173,69,2,24,Apple,45,60,0,97,89,83,87,82,26,20,86,45,27,76,41,31,36,19
173,80,1,48,Apple,0,0,0,0,90,97,107,129,48,30,122,48,30,95,53,31,39,22
173,53,1,34,Apple,41,60,37,88,108,84,93,101,42,28,130,77,32,87,70,49,37,28
173,75,2,21,pear,0,0,0,0,61,96,91,90,25,22,96,52,29,100,79,36,39,19
173,65,1,31,pear,45,0,0,95,77,92,99,92,35,30,106,61,20,99,57,33,31,19
173,70,2,48,pear,43,0,0,96,75,95,95,102,31,25,82,40,32,102,64,43,44,20
173,66,1,23,pear,43,0,0,96,89,103,114,119,50,28,125,64,29,79,50,31,32,17
173,84,2,31,Apple,45,0,0,108,81,95,81,105,31,22,100,44,28,83,56,46,48,25
173,63,2,32,Apple,45,0,0,96,75,85,82,99,27,21,90,46,24,93,41,39,34,17
173,78,1,30,Apple,0,0,0,0,101,104,105,128,45,28,108,52,23,83,54,34,34,25
173,64,2,31,Apple,45,0,0,97,77,78,81,92,32,25,90,52,30,83,57,38,40,17
173,70,2,44,pear,45,57,40,101,62,89,87,95,30,23,110,58,22,83,40,39,37,28
173,73,1,43,pear,45,63,"39,5",102,91,115,119,123,39,28,110,54,26,93,56,30,32,27
173,62,1,39,Apple,0,0,0,0,87,120,91,121,31,27,90,52,31,90,62,44,35,28
173,70,2,49,pear,"44,5",0,0,100,60,89,108,103,27,23,91,42,33,89,70,50,42,18
173,67,2,50,pear,0,0,0,0,78,97,98,105,33,24,92,58,24,76,40,34,39,26
173,65,2,38,pear,45,61,40,94,64,95,100,103,29,23,82,57,30,85,44,36,40,16
173,63,1,33,pear,0,0,0,0,77,103,104,118,49,27,116,56,20,79,60,35,39,20
173,71,2,38,pear,45,0,0,100,61,70,107,88,33,21,87,45,27,109,58,44,40,24
173,52,1,40,Apple,42,"58,5",39,88,103,103,108,120,30,28,127,46,20,99,47,37,38,26
173,69,1,44,pear,0,0,0,0,90,102,113,126,31,27,117,61,28,100,53,35,43,19
173,74,2,34,pear,0,0,0,0,63,75,98,83,35,24,98,55,30,107,54,46,49,24
173,55,1,37,pear,44,59,38,90,84,87,121,123,44,25,119,60,20,98,57,30,40,15
173,74,1,34,pear,45,59,41,100,85,96,118,112,30,28,106,80,30,104,74,35,42,22
173,94,2,49,Apple,50,0,0,113,86,86,81,92,25,24,84,56,35,80,51,46,38,16
174,80,1,34,pear,0,0,0,0,72,105,124,119,45,27,124,57,25,90,54,30,34,16
174,83,2,46,Apple,0,0,0,0,74,77,91,106,25,21,96,48,26,103,59,50,40,24
174,76,1,21,Apple,0,0,0,0,116,89,121,103,31,30,123,50,24,73,40,37,40,30
174,74,2,31,Apple,46,0,0,95,87,93,80,101,31,20,88,49,29,99,60,49,48,16
174,64,2,46,Apple,44,61,38,94,68,89,80,90,29,23,93,58,27,86,58,34,35,23
174,65,1,34,pear,0,0,0,0,93,97,127,97,35,27,103,66,28,71,46,30,37,21
174,69,1,32,Apple,0,0,0,0,87,112,107,124,48,29,119,58,30,83,78,50,35,23
174,83,2,25,Apple,46,0,0,103,68,78,83,103,29,20,103,58,34,108,67,35,43,29
174,73,2,37,pear,46,58,44,103,66,93,89,98,27,24,105,46,21,85,53,30,30,20
174,76,1,46,Apple,45,0,0,101,115,98,110,113,41,29,121,70,29,78,41,32,31,21
174,68,2,45,pear,44,0,0,96,77,79,103,86,26,21,103,60,28,102,65,43,39,22
174,68,1,31,Apple,0,0,0,0,78,116,91,112,46,25,107,79,30,73,56,36,36,16
174,65,1,33,Apple,43,0,0,0,108,99,107,107,30,25,118,78,25,80,63,48,47,26
174,82,1,25,Apple,0,0,0,0,102,116,99,92,45,29,123,50,29,101,74,37,44,30
174,72,2,44,Apple,45,0,0,99,84,76,91,94,25,25,100,52,28,97,60,50,36,28
174,80,2,34,Apple,0,0,0,0,80,88,91,84,35,24,98,50,27,71,42,36,30,26
174,57,1,30,pear,41,0,0,91,73,87,126,107,35,29,101,76,22,71,60,34,38,30
174,75,1,17,pear,47,60,43,99,83,90,119,110,34,25,108,64,27,91,60,43,45,25
174,70,2,46,pear,0,0,0,0,67,92,91,91,33,23,86,51,35,81,68,49,47,26
174,76,1,31,Apple,46,0,0,102,111,99,113,119,38,28,109,49,22,83,60,32,37,29
174,73,2,46,Apple,0,0,0,0,83,79,100,81,31,24,92,51,32,86,71,46,36,18
174,85,2,31,pear,47,62,42,111,63,73,101,109,35,22,86,59,25,78,49,38,31,25
174,80,1,21,Apple,0,0,0,0,88,105,98,111,33,27,99,55,22,88,41,35,38,15
174,80,2,30,pear,45,0,0,103,84,70,108,94,29,20,109,40,32,102,66,38,36,16
